Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
2010-05-25,20.16,11.08,18.42,67.58,0
2010-05-26,20.16,10.5,6.37,64.58,0
2010-05-27,20.16,11.26,10.21,79.17,0.18
2010-05-28,20.16,11.84,9.27,85.46,0.24
2010-05-29,20.16,12.82,7.04,66.46,0
2010-05-30,20.16,14.35,10.94,78.62,0.36
2010-05-31,20.16,11.48,17.56,90.46,0.16
2010-06-01,20.17,10.41,14.42,90.29,0.1
2010-06-02,20.17,11.6,18.6,83.79,0
2010-06-03,20.17,15.34,19.92,66.71,0
2010-06-04,20.17,15.33,10.59,72.5,0
2010-06-05,20.17,17.99,4.88,70.04,0
2010-06-06,20.17,19.64,4.38,66.62,0
2010-06-07,20.16,18.68,17.69,72.12,0.23
2010-06-08,20.16,17.76,7.58,71.08,0.0
2010-06-09,20.16,21.7,7.47,70.92,0
2010-06-10,20.16,23.45,6.8,76.71,0
2010-06-11,20.16,22.82,15.39,73.75,0.12
2010-06-12,20.16,17.05,14.45,72.42,0.01
2010-06-13,20.15,13.76,13.54,68.17,0
2010-06-14,20.15,14.72,5.58,68.46,0
2010-06-15,20.15,14.6,10.01,69.88,0.05
2010-06-16,20.15,14.44,11.25,64.38,0
2010-06-17,20.14,16.47,10.35,61.75,0
2010-06-18,20.14,16.85,10.83,63.62,0
2010-06-19,20.13,13.28,16.47,56.54,0.0
2010-06-20,20.13,13.2,9.41,63.71,0
2010-06-21,20.12,14.04,10.75,73.25,0.03
2010-06-22,20.11,15.22,10.37,67.75,0
2010-06-23,20.11,15.64,7.6,70.67,0
2010-06-24,20.1,17.87,9.23,66.12,0
2010-06-25,20.1,18.89,6.86,67.29,0
2010-06-26,20.1,18.61,10.97,63.21,0
2010-06-27,20.1,17.72,7.28,63.21,0
2010-06-28,20.09,20.64,8.0,55.25,0
2010-06-29,20.09,23.04,7.33,48.04,0
2010-06-30,20.08,22.36,10.13,52.75,0
2010-07-01,20.08,21.09,5.49,68.46,0.02
2010-07-02,20.08,23.85,8.93,51.42,0
2010-07-03,20.07,25.18,9.32,49.0,0
2010-07-04,20.07,25.13,9.66,39.17,0
2010-07-05,20.07,23.39,8.47,61.71,0.02
2010-07-06,20.07,19.12,16.18,64.67,0.31
2010-07-07,20.07,18.0,11.08,56.46,0
2010-07-08,20.06,20.62,5.24,54.04,0
2010-07-09,20.06,24.84,7.63,47.08,0
2010-07-10,20.06,27.89,9.76,44.0,0
2010-07-11,20.06,29.62,12.54,38.0,0
2010-07-12,20.05,29.57,10.83,42.79,0
2010-07-13,20.04,25.07,9.27,60.12,0.18
2010-07-14,20.04,24.98,9.52,61.08,0
2010-07-15,20.03,25.94,12.33,49.88,0.02
2010-07-16,20.02,26.75,7.31,49.04,0
2010-07-17,20.02,24.45,7.48,70.96,0.32
2010-07-18,20.02,19.58,13.84,62.54,0.23
2010-07-19,20.02,19.85,4.73,57.29,0
2010-07-20,20.01,21.15,9.08,56.71,0
2010-07-21,20.01,25.0,8.87,59.92,0.01
2010-07-22,20.0,25.31,9.54,57.58,0
2010-07-23,20.04,19.38,10.59,80.29,0.89
2010-07-24,20.04,17.61,20.05,82.29,0.62
2010-07-25,20.04,17.85,19.01,65.71,0.01
2010-07-26,20.04,18.19,5.6,62.08,0
2010-07-27,20.03,19.33,6.08,63.08,0
2010-07-28,20.03,19.48,11.26,66.92,0.03
2010-07-29,20.02,18.01,14.93,63.71,0.02
2010-07-30,20.02,18.26,10.62,61.54,0
2010-07-31,20.02,19.79,8.04,59.25,0
2010-08-01,20.02,22.73,10.05,53.79,0
2010-08-02,20.01,21.88,6.82,65.96,0.07
2010-08-03,20.01,17.78,7.84,86.5,0.61
2010-08-04,20.02,17.72,8.74,73.92,0
2010-08-05,20.02,19.89,10.34,63.79,0
2010-08-06,20.02,20.15,8.73,75.62,0.07
2010-08-07,20.02,20.0,14.07,78.33,0.12
2010-08-08,20.02,19.07,7.83,74.33,0.38
2010-08-09,20.02,19.59,6.68,77.42,0.12
2010-08-10,20.02,19.85,5.12,72.62,0
2010-08-11,20.01,20.35,9.02,71.92,0.1
2010-08-12,20.01,20.41,8.09,81.88,0.5
2010-08-13,20.02,19.36,8.58,81.12,0.12
2010-08-14,20.06,18.07,9.49,96.04,1.0
2010-08-15,20.08,19.66,11.26,91.83,0.61
2010-08-16,20.08,19.03,9.81,80.62,0.3
2010-08-17,20.09,16.87,10.69,84.0,0.28
2010-08-18,20.08,16.63,16.39,85.0,0.14
2010-08-19,20.08,16.95,15.27,70.04,0.02
2010-08-20,20.08,18.11,7.43,68.79,0
2010-08-21,20.08,21.33,8.62,67.92,0
2010-08-22,20.08,22.36,9.65,76.67,0.2
2010-08-23,20.07,20.85,12.57,87.0,0.36
2010-08-24,20.07,19.52,17.81,69.0,0.02
2010-08-25,20.07,17.02,23.05,59.92,0.0
2010-08-26,20.07,15.34,7.28,86.21,0.45
2010-08-27,20.08,15.79,13.45,94.0,0.99
2010-08-28,20.08,14.33,15.12,84.42,0.16
2010-08-29,20.08,13.12,14.08,81.96,0.14
2010-08-30,20.09,12.45,8.47,87.08,0.52
2010-08-31,20.09,13.64,17.17,76.42,0.0
2010-09-01,20.09,13.39,12.49,79.38,0.04
2010-09-02,20.08,13.51,11.85,86.33,0.13
2010-09-03,20.08,12.47,8.07,79.04,0
2010-09-04,20.08,12.1,5.16,81.08,0.21
2010-09-05,20.07,12.21,9.47,75.04,0
2010-09-06,20.07,11.45,8.82,76.25,0
2010-09-07,20.07,12.49,15.42,74.96,0.01
2010-09-08,20.06,13.66,22.19,74.54,0
2010-09-09,20.06,13.65,12.42,88.5,0.53
2010-09-10,20.06,15.1,9.98,86.25,0.07
2010-09-11,20.06,14.92,6.72,83.83,0.0
2010-09-12,20.06,17.23,8.38,75.04,0
2010-09-13,20.06,15.1,9.65,84.67,0.1
2010-09-14,20.07,13.13,16.39,91.21,0.4
2010-09-15,20.08,15.21,19.78,73.08,0.25
2010-09-16,20.09,13.29,20.07,65.38,0.15
2010-09-17,20.09,12.55,16.78,75.08,0.08
2010-09-18,20.09,11.54,19.67,70.0,0
2010-09-19,20.09,11.22,14.53,75.29,0
2010-09-20,20.09,13.62,14.99,69.33,0.01
2010-09-21,20.08,14.46,14.69,75.0,0
2010-09-22,20.08,13.03,6.14,79.83,0
2010-09-23,20.08,15.18,10.79,79.12,0
2010-09-24,20.08,16.9,12.25,80.38,0
2010-09-25,20.08,14.53,6.72,92.67,0.35
2010-09-26,20.1,13.79,7.58,94.58,0.51
2010-09-27,20.11,13.29,13.63,96.58,0.76
2010-09-28,20.11,11.64,20.58,86.96,0.05
2010-09-29,20.11,10.26,15.47,77.71,0.01
2010-09-30,20.11,8.76,6.46,79.29,0
2010-10-01,20.11,8.1,11.5,78.0,0
2010-10-02,20.11,8.83,16.97,80.46,0
2010-10-03,20.1,11.81,19.32,76.0,0
2010-10-04,20.1,12.99,21.12,71.38,0
2010-10-05,20.1,14.1,17.68,73.71,0
2010-10-06,20.1,13.72,15.98,81.5,0.04
2010-10-07,20.1,13.65,13.6,80.21,0
2010-10-08,20.09,10.68,16.3,74.17,0
2010-10-09,20.09,9.65,15.45,70.17,0
2010-10-10,20.09,7.74,10.33,76.67,0
2010-10-11,20.09,5.98,7.89,90.75,0
2010-10-12,20.08,8.2,3.05,84.75,0
2010-10-13,20.08,6.28,4.92,91.92,0
2010-10-14,20.08,6.63,11.61,88.5,0
2010-10-15,20.08,8.95,7.51,86.67,0.01
2010-10-16,20.08,6.52,12.33,94.62,0.46
2010-10-17,20.08,5.58,11.18,80.33,0
2010-10-18,20.08,4.48,6.58,75.17,0
2010-10-19,20.08,5.07,15.75,86.88,0.06
2010-10-20,20.08,6.26,16.7,87.75,0.06
2010-10-21,20.08,4.6,23.69,82.75,0.12
2010-10-22,20.08,6.62,21.6,70.25,0.0
2010-10-23,20.08,6.34,15.15,78.46,0
2010-10-24,20.08,8.28,24.12,76.0,0.01
2010-10-25,20.08,5.62,14.62,75.62,0
2010-10-26,20.08,4.97,13.7,76.58,0
2010-10-27,20.07,4.47,12.85,80.25,0
2010-10-28,20.07,8.53,13.81,68.92,0
2010-10-29,20.07,9.12,13.0,81.04,0
2010-10-30,20.07,9.55,14.31,71.96,0
2010-10-31,20.07,7.72,7.7,83.33,0
2010-11-01,20.08,6.82,5.77,94.33,0.02
2010-11-02,20.08,7.08,9.3,93.88,0
2010-11-03,20.08,10.22,20.32,84.54,0.14
2010-11-04,20.09,11.88,23.03,89.12,0.46
2010-11-05,20.1,13.5,27.04,83.5,0.08
2010-11-06,20.1,8.86,13.19,92.0,0.75
2010-11-07,20.1,3.71,7.44,88.38,0
2010-11-08,20.11,2.65,9.34,92.12,0.13
2010-11-09,20.11,3.97,8.29,88.67,0.0
2010-11-10,20.11,4.53,9.07,93.21,0
2010-11-11,20.11,5.45,18.08,83.67,0.04
2010-11-12,20.12,8.4,28.29,76.38,0.22
2010-11-13,20.12,10.3,16.12,88.17,0.39
2010-11-14,20.13,12.75,13.75,80.96,0.2
2010-11-15,20.13,10.56,12.25,75.71,0.04
2010-11-16,20.15,5.87,16.32,88.96,0.78
2010-11-17,20.16,2.93,14.52,95.17,0.29
2010-11-18,20.17,5.44,9.03,98.29,0.32
2010-11-19,20.17,6.04,10.38,89.92,0.14
2010-11-20,20.17,4.94,6.07,93.46,0
2010-11-21,20.17,4.19,9.11,92.33,0
2010-11-22,20.17,4.97,14.65,95.71,0.47
2010-11-23,20.18,3.55,18.48,89.92,0.03
2010-11-24,20.18,1.04,20.65,87.92,0.12
2010-11-25,20.19,-0.56,11.11,77.42,0
2010-11-26,20.19,-0.72,7.79,89.88,0.18
2010-11-27,20.19,-2.17,5.55,84.75,0
2010-11-28,20.19,-2.65,10.78,83.58,0
2010-11-29,20.19,-1.62,18.59,78.5,0
2010-11-30,20.19,-3.68,13.81,62.5,0.0
2010-12-01,20.19,-8.38,24.32,60.62,0.03
2010-12-02,20.19,-9.74,14.93,77.75,0.31
2010-12-03,20.19,-9.65,11.63,83.38,0
2010-12-04,20.2,-6.92,14.43,85.96,0
2010-12-05,20.2,-1.95,20.94,80.21,0.13
2010-12-06,20.2,-0.58,10.64,93.96,0
2010-12-07,20.2,-4.07,9.22,93.88,0
2010-12-08,20.2,-3.0,12.01,93.33,0.33
2010-12-09,20.2,-1.55,21.28,88.83,0.13
2010-12-10,20.2,-3.37,16.13,88.0,0
2010-12-11,20.21,2.73,26.34,91.92,0.35
2010-12-12,20.21,0.58,21.39,90.08,0.12
2010-12-13,20.22,-4.0,16.76,79.75,0
2010-12-14,20.22,-2.56,18.18,84.75,0.14
2010-12-15,20.22,-5.45,12.71,88.04,0.27
2010-12-16,20.23,-7.05,16.42,86.17,0.04
2010-12-17,20.23,-3.98,12.93,89.17,0.21
2010-12-18,20.23,-7.29,5.98,89.83,0
2010-12-19,20.24,-10.22,6.98,89.12,0.02
2010-12-20,20.24,-5.38,13.53,89.0,0.29
2010-12-21,20.24,-9.55,8.39,91.83,0
2010-12-22,20.24,-3.56,14.5,93.08,0.09
2010-12-23,20.25,0.36,10.54,98.29,0.08
2010-12-24,20.25,-0.37,16.17,93.17,0.1
2010-12-25,20.25,-4.6,20.97,85.54,0.27
2010-12-26,20.26,-7.77,13.38,86.08,0
2010-12-27,20.26,-4.9,10.02,89.54,0.15
2010-12-28,20.27,-6.66,9.76,91.58,0.07
2010-12-29,20.27,-8.96,3.44,91.25,0
2010-12-30,20.27,-9.84,9.26,90.88,0
2010-12-31,20.27,-0.59,17.67,92.75,0.07
