Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
2017-02-09,19.55,-4.69,12.17,62.71,0.0,64.8
2017-02-10,19.55,-3.2,17.69,73.08,0.0,64.82
2017-02-11,19.55,-2.52,18.34,65.79,0.02,64.82
2017-02-12,19.55,-2.43,15.09,69.79,0.0,64.8
2017-02-13,19.55,-3.89,11.34,78.58,0.0,64.8
2017-02-14,19.55,-2.76,8.29,70.08,0.0,64.81
2017-02-15,19.55,0.69,8.25,70.88,0.0,64.82
2017-02-16,19.55,2.83,9.66,82.17,0.02,64.83
2017-02-17,19.55,3.83,11.15,95.42,0.22,64.85
2017-02-18,19.55,3.16,9.8,94.5,0.02,64.83
2017-02-19,19.55,2.95,14.11,89.5,0.02,64.84
2017-02-20,19.55,5.86,21.59,92.92,0.2,64.86
2017-02-21,19.56,7.21,22.72,83.75,0.13,64.86
2017-02-22,19.56,6.72,24.81,89.29,0.5,64.87
2017-02-23,19.56,5.98,23.4,84.04,0.29,64.88
2017-02-24,19.58,3.45,25.26,75.92,0.11,64.84
2017-02-25,19.58,2.36,17.26,78.04,0.02,64.8
2017-02-26,19.58,6.68,18.43,70.17,0.04,64.83
2017-02-27,19.59,8.25,14.24,69.88,0.0,64.85
2017-02-28,19.59,7.67,20.18,65.54,0.07,64.87
2017-03-01,19.59,4.28,18.1,82.29,0.06,64.84
2017-03-02,19.59,4.29,20.95,87.79,0.28,64.83
2017-03-03,19.6,5.47,14.92,75.88,0.02,64.82
2017-03-04,19.6,7.7,10.76,71.42,0.0,64.85
2017-03-05,19.6,7.63,14.22,77.92,0.03,64.84
2017-03-06,19.6,5.18,7.12,86.12,0.17,64.83
2017-03-07,19.6,2.85,12.03,83.42,0.07,64.8
2017-03-08,19.61,4.8,11.86,76.25,0.03,64.8
2017-03-09,19.61,5.94,10.83,84.17,0.23,64.83
2017-03-10,19.61,5.66,15.8,83.0,0.15,64.81
2017-03-11,19.61,4.27,7.9,84.67,0.0,64.81
2017-03-12,19.61,1.6,11.05,84.88,0.0,64.82
2017-03-13,19.61,3.42,7.76,76.92,0.0,64.82
2017-03-14,19.62,5.0,11.1,83.83,0.0,64.83
2017-03-15,19.62,8.89,16.91,68.58,0.01,64.83
2017-03-16,19.62,6.58,12.18,78.0,0.0,64.85
2017-03-17,19.63,6.38,14.44,73.62,0.03,64.88
2017-03-18,19.63,5.17,24.65,77.12,0.39,64.9
2017-03-19,19.64,3.23,14.4,85.04,0.38,64.88
2017-03-20,19.64,9.82,19.68,90.46,0.18,64.89
2017-03-21,19.64,9.55,16.07,81.12,0.14,64.87
2017-03-22,19.64,6.16,7.01,69.62,0.0,64.87
2017-03-23,19.64,5.96,12.76,76.58,0.12,64.87
2017-03-24,19.64,6.22,8.84,68.29,0.0,64.86
2017-03-25,19.64,5.62,11.56,69.17,0.0,64.86
2017-03-26,19.64,6.25,5.23,74.38,0.0,64.87
2017-03-27,19.64,7.56,8.35,70.75,0.0,64.88
2017-03-28,19.64,9.95,8.55,67.25,0.0,64.89
2017-03-29,19.64,10.1,17.46,79.67,0.02,64.89
2017-03-30,19.64,11.42,9.87,89.29,0.01,64.88
2017-03-31,19.64,14.15,10.85,73.79,0.0,64.91
2017-04-01,19.64,13.99,7.87,74.96,0.0,64.92
2017-04-02,19.64,11.67,11.71,79.12,0.03,64.9
2017-04-03,19.64,8.96,8.89,83.58,0.01,64.88
2017-04-04,19.64,8.9,9.44,84.67,0.02,64.89
2017-04-05,19.64,9.2,12.68,78.62,0.04,64.91
2017-04-06,19.64,7.9,19.95,63.79,0.01,64.91
2017-04-07,19.64,8.42,20.97,84.17,0.07,64.92
2017-04-08,19.64,9.53,12.62,81.46,0.0,64.9
2017-04-09,19.64,11.07,5.81,74.58,0.0,64.91
2017-04-10,19.64,10.75,16.19,73.46,0.0,64.94
2017-04-11,19.63,7.06,19.85,70.38,0.09,64.92
2017-04-12,19.63,8.28,19.57,85.04,0.52,64.95
2017-04-13,19.63,8.25,21.61,74.62,0.06,64.95
2017-04-14,19.63,7.92,19.25,68.12,0.0,64.94
2017-04-15,19.63,7.95,17.83,78.0,0.17,64.95
2017-04-16,19.63,5.48,13.57,78.12,0.18,64.94
2017-04-17,19.63,4.33,9.23,86.79,0.14,64.94
2017-04-18,19.63,3.98,17.21,75.75,0.1,64.92
2017-04-19,19.63,2.55,17.66,65.21,0.02,64.9
2017-04-20,19.63,3.22,9.7,64.42,0.0,64.91
2017-04-21,19.63,7.77,19.4,66.38,0.0,64.96
2017-04-22,19.63,7.13,23.85,71.17,0.14,64.97
2017-04-23,19.63,5.54,19.76,74.29,0.06,64.96
2017-04-24,19.63,7.0,15.96,66.96,0.0,64.97
2017-04-25,19.63,7.33,14.23,73.33,0.04,64.98
2017-04-26,19.63,5.73,7.12,69.88,0.01,64.96
2017-04-27,19.63,6.15,7.71,69.79,0.01,64.95
2017-04-28,19.63,6.95,5.52,73.33,0.01,64.96
2017-04-29,19.63,6.16,12.15,75.42,0.03,64.94
2017-04-30,19.63,6.7,15.73,70.75,0.0,64.94
2017-05-01,19.63,9.91,23.22,62.71,0.0,64.95
2017-05-02,19.63,9.18,23.0,73.88,0.08,64.95
2017-05-03,19.63,10.67,13.97,81.04,0.0,64.94
2017-05-04,19.63,9.35,16.84,87.0,0.2,64.96
2017-05-05,19.63,10.6,7.73,88.25,0.03,64.95
2017-05-06,19.63,11.89,10.48,82.38,0.01,64.96
2017-05-07,19.63,11.27,10.28,73.04,0.01,64.97
2017-05-08,19.63,7.01,12.15,78.04,0.19,64.95
2017-05-09,19.63,4.67,8.43,76.96,0.03,64.95
2017-05-10,19.63,6.72,12.35,76.12,0.04,64.97
2017-05-11,19.63,10.24,9.63,74.54,0.0,64.97
2017-05-12,19.63,14.01,16.03,71.58,0.0,64.97
2017-05-13,19.63,14.58,8.16,85.54,0.33,64.94
2017-05-14,19.63,14.56,6.71,89.33,0.14,64.92
2017-05-15,19.63,14.4,9.69,81.08,0.01,64.91
2017-05-16,19.63,13.83,5.53,79.21,0.0,64.91
2017-05-17,19.63,18.1,8.98,65.38,0.0,64.94
2017-05-18,19.63,19.41,12.09,61.42,0.0,64.96
2017-05-19,19.63,20.68,11.18,63.75,0.0,64.96
2017-05-20,19.63,15.42,15.95,73.0,0.0,64.92
2017-05-21,19.63,14.96,11.12,66.5,0.0,64.9
2017-05-22,19.63,15.02,7.4,64.25,0.0,64.92
2017-05-23,19.62,17.21,8.77,63.12,0.01,64.93
2017-05-24,19.62,13.02,20.16,73.29,0.08,64.92
2017-05-25,19.61,13.2,12.28,75.42,0.01,64.91
2017-05-26,19.61,16.11,11.3,74.88,0.0,64.91
2017-05-27,19.6,18.18,8.88,65.79,0.0,64.9
2017-05-28,19.6,21.06,11.94,57.04,0.0,64.92
2017-05-29,19.6,22.15,8.42,67.96,0.03,64.92
2017-05-30,19.6,21.54,9.15,78.96,0.48,64.92
2017-05-31,19.6,18.47,19.74,65.38,0.03,64.9
2017-06-01,19.6,14.86,13.74,58.54,0.0,64.89
2017-06-02,19.6,16.84,8.63,57.08,0.0,64.9
2017-06-03,19.61,16.93,12.97,65.88,0.18,64.91
2017-06-04,19.61,15.96,11.6,88.04,0.55,64.92
2017-06-05,19.62,15.58,6.35,70.46,0.03,64.9
2017-06-06,19.62,18.12,12.87,75.92,0.18,64.93
2017-06-07,19.62,14.99,20.64,63.79,0.1,64.9
2017-06-08,19.61,15.74,14.45,64.17,0.01,64.89
2017-06-09,19.61,19.95,14.0,60.67,0.12,64.9
2017-06-10,19.61,16.97,10.77,73.08,0.03,64.88
2017-06-11,19.61,20.75,8.42,62.08,0.0,64.89
2017-06-12,19.6,19.48,18.96,64.46,0.05,64.9
2017-06-13,19.6,16.21,22.46,63.79,0.02,64.88
2017-06-14,19.6,15.98,13.73,68.17,0.0,64.87
2017-06-15,19.6,19.22,5.98,62.29,0.0,64.88
2017-06-16,19.59,16.94,15.8,75.29,0.23,64.89
2017-06-17,19.59,15.78,20.55,68.17,0.0,64.87
2017-06-18,19.59,18.52,10.35,71.08,0.0,64.86
2017-06-19,19.59,21.99,5.35,69.92,0.0,64.87
2017-06-20,19.58,21.95,12.49,64.83,0.01,64.88
2017-06-21,19.58,17.48,9.56,62.29,0.0,64.87
2017-06-22,19.58,19.86,9.29,67.04,0.16,64.88
2017-06-23,19.57,19.13,18.41,76.38,0.32,64.88
2017-06-24,19.57,18.44,14.61,74.83,0.07,64.87
2017-06-25,19.57,17.85,15.44,82.25,0.28,64.88
2017-06-26,19.57,16.68,12.0,73.96,0.06,64.87
2017-06-27,19.57,16.63,5.98,65.92,0.0,64.87
2017-06-28,19.57,19.45,13.73,72.58,0.05,64.9
2017-06-29,19.64,18.28,14.36,96.21,2.74,64.92
2017-06-30,19.64,15.86,24.35,89.83,1.08,64.89
2017-07-01,19.64,16.07,16.44,87.25,0.3,64.88
2017-07-02,19.64,15.94,17.6,83.71,0.05,64.86
2017-07-03,19.64,15.87,15.08,68.58,0.0,64.85
2017-07-04,19.64,15.86,16.3,71.0,0.09,64.86
2017-07-05,19.64,14.84,7.08,76.75,0.15,64.86
2017-07-06,19.64,17.93,4.92,69.54,0.0,64.86
2017-07-07,19.64,19.43,9.58,78.0,0.26,64.88
2017-07-08,19.64,19.5,11.1,81.83,0.01,64.88
2017-07-09,19.64,18.64,6.12,73.62,0.0,64.88
2017-07-10,19.64,18.97,11.09,81.71,0.43,64.9
2017-07-11,19.64,18.96,11.43,77.83,0.0,64.89
2017-07-12,19.64,17.06,11.41,88.0,0.35,64.89
2017-07-13,19.64,15.04,18.89,70.67,0.02,64.86
2017-07-14,19.64,15.59,4.88,68.04,0.0,64.88
2017-07-15,19.64,16.61,6.41,66.58,0.01,64.87
2017-07-16,19.64,16.91,9.62,77.25,0.07,64.87
2017-07-17,19.64,18.04,11.62,75.25,0.28,64.87
2017-07-18,19.64,17.79,7.15,71.38,0.0,64.87
2017-07-19,19.64,20.18,12.61,70.83,0.0,64.89
2017-07-20,19.64,21.85,9.16,77.5,0.16,64.9
2017-07-21,19.64,21.36,11.15,76.17,0.01,64.88
2017-07-22,19.67,21.43,12.5,78.17,0.07,64.88
2017-07-23,19.69,19.59,9.49,83.25,0.19,64.89
2017-07-24,19.69,18.95,8.9,73.71,0.11,64.9
2017-07-25,19.75,15.95,11.01,87.33,0.87,64.92
2017-07-26,19.78,16.08,16.33,94.25,1.0,64.91
2017-07-27,19.8,17.92,11.99,83.54,0.07,64.9
2017-07-28,19.8,18.07,14.12,74.25,0.01,64.89
2017-07-29,19.8,18.88,11.51,73.04,0.0,64.88
2017-07-30,19.8,23.0,13.16,69.33,0.0,64.9
2017-07-31,19.8,22.09,8.65,70.67,0.0,64.88
2017-08-01,19.8,23.5,7.11,76.12,0.23,64.89
2017-08-02,19.78,21.38,7.0,78.54,0.01,64.89
2017-08-03,19.75,22.36,11.24,79.12,0.23,64.91
2017-08-04,19.73,20.67,13.45,68.67,0.0,64.91
2017-08-05,19.71,18.45,11.72,75.46,0.14,64.9
2017-08-06,19.69,17.07,13.51,73.25,0.0,64.89
2017-08-07,19.69,18.13,6.62,63.58,0.0,64.89
2017-08-08,19.69,20.05,16.2,58.25,0.0,64.91
2017-08-09,19.69,21.3,11.22,68.83,0.22,64.91
2017-08-10,19.68,19.68,16.56,70.33,0.52,64.91
2017-08-11,19.68,18.48,14.35,85.88,0.28,64.93
2017-08-12,19.68,15.38,15.72,85.12,0.06,64.92
2017-08-13,19.68,17.12,12.42,77.58,0.02,64.91
2017-08-14,19.67,17.98,7.98,72.88,0.01,64.9
2017-08-15,19.67,20.49,14.45,67.46,0.0,64.92
2017-08-16,19.67,19.06,6.93,82.33,0.2,64.92
2017-08-17,19.67,20.25,10.14,78.67,0.02,64.93
2017-08-18,19.67,21.07,9.78,82.38,0.1,64.94
2017-08-19,19.67,17.47,14.99,74.21,0.1,64.93
2017-08-20,19.67,15.79,12.41,72.38,0.1,64.92
2017-08-21,19.67,15.08,17.11,82.54,0.1,64.93
2017-08-22,19.67,14.3,13.8,77.33,0.01,64.93
2017-08-23,19.67,14.98,8.22,75.33,0.01,64.94
2017-08-24,19.67,17.26,8.65,73.96,0.0,64.95
2017-08-25,19.67,17.9,10.41,79.38,0.02,64.94
2017-08-26,19.67,18.2,8.25,76.75,0.1,64.94
2017-08-27,19.67,18.4,14.44,78.46,0.06,64.94
2017-08-28,19.67,17.1,6.6,75.92,0.01,64.93
2017-08-29,19.67,18.6,9.6,70.25,0.0,64.94
2017-08-30,19.67,21.39,11.91,64.58,0.0,64.96
2017-08-31,19.67,21.34,15.67,71.25,0.13,64.95
2017-09-01,19.67,14.88,8.45,83.46,0.1,64.93
2017-09-02,19.67,14.53,9.53,79.08,0.03,64.94
2017-09-03,19.66,13.86,9.48,81.21,0.01,64.95
2017-09-04,19.66,14.47,13.37,70.46,0.0,64.95
2017-09-05,19.66,15.53,11.59,70.25,0.0,64.94
2017-09-06,19.65,15.55,12.64,85.12,0.46,64.96
2017-09-07,19.65,14.35,22.39,76.04,0.03,64.96
2017-09-08,19.65,14.62,15.82,77.33,0.09,64.97
2017-09-09,19.64,16.46,16.48,71.12,0.06,64.98
2017-09-10,19.64,15.45,9.6,78.92,0.03,64.96
2017-09-11,19.64,15.38,15.03,72.88,0.0,64.97
2017-09-12,19.64,14.4,16.56,70.38,0.0,64.95
2017-09-13,19.64,13.55,22.81,73.62,0.15,64.97
2017-09-14,19.63,12.85,22.06,76.5,0.1,64.96
2017-09-15,19.63,12.87,17.25,75.17,0.01,64.93
2017-09-16,19.63,11.89,8.05,78.46,0.0,64.93
2017-09-17,19.63,12.2,4.93,76.38,0.0,64.93
2017-09-18,19.63,11.56,8.2,79.83,0.01,64.94
2017-09-19,19.63,11.11,8.18,80.38,0.0,64.93
2017-09-20,19.63,11.96,9.32,82.46,0.04,64.93
2017-09-21,19.62,12.52,9.11,81.96,0.0,64.93
2017-09-22,19.62,12.64,7.42,78.04,0.0,64.93
2017-09-23,19.62,12.41,9.0,84.21,0.47,64.93
2017-09-24,19.62,14.31,12.09,92.38,0.2,64.94
2017-09-25,19.62,13.55,11.51,90.21,0.16,64.94
2017-09-26,19.61,14.12,14.48,84.21,0.02,64.93
2017-09-27,19.61,14.89,15.21,82.46,0.05,64.93
2017-09-28,19.61,14.85,14.62,76.04,0.04,64.93
2017-09-29,19.61,15.17,14.36,75.29,0.0,64.94
2017-09-30,19.6,13.67,14.73,69.79,0.0,64.95
2017-10-01,19.6,12.49,9.78,77.79,0.0,64.94
2017-10-02,19.6,12.91,16.35,88.75,0.25,64.96
2017-10-03,19.6,12.99,16.6,84.21,0.18,64.95
2017-10-04,19.6,11.83,23.23,75.12,0.01,64.95
2017-10-05,19.6,10.78,28.01,84.42,0.59,64.98
2017-10-06,19.61,9.85,21.02,84.71,0.15,
2017-10-07,19.61,9.7,20.37,88.96,0.23,
2017-10-08,19.61,10.54,19.14,79.75,0.15,64.94
2017-10-09,19.61,8.24,15.85,79.71,0.02,
2017-10-10,19.61,10.57,13.07,92.75,0.05,
2017-10-11,19.61,13.56,19.7,88.33,0.09,64.94
2017-10-12,19.61,13.72,24.12,69.62,0.02,
2017-10-13,19.61,12.2,15.86,75.54,0.0,
2017-10-14,19.61,15.0,13.86,84.67,0.01,
2017-10-15,19.61,15.41,8.66,88.62,0.0,
2017-10-16,19.61,15.41,10.86,84.88,0.0,
2017-10-17,19.61,15.75,10.33,82.5,0.0,
2017-10-18,19.61,13.38,6.67,90.17,0.0,
2017-10-19,19.61,12.48,9.72,91.79,0.0,
2017-10-20,19.61,13.43,9.69,86.25,0.05,
2017-10-21,19.62,11.48,9.09,87.96,0.01,64.93
2017-10-22,19.62,11.38,12.69,85.5,0.25,64.94
2017-10-23,19.62,10.0,10.68,89.54,0.05,64.92
2017-10-24,19.62,9.55,8.57,92.88,0.08,
2017-10-25,19.62,14.15,19.07,88.0,0.45,
2017-10-26,19.62,12.12,16.99,83.17,0.01,64.92
2017-10-27,19.63,10.37,21.27,82.38,0.04,
2017-10-28,19.63,9.87,27.11,77.75,0.04,
2017-10-29,19.64,8.04,33.03,79.92,0.35,
2017-10-30,19.64,5.65,20.97,66.96,0.02,
2017-10-31,19.67,6.07,15.04,81.21,0.02,64.9
2017-11-01,19.68,9.02,17.34,91.75,0.09,64.93
2017-11-02,19.68,9.5,17.84,90.92,0.45,64.95
2017-11-03,19.67,8.82,11.38,85.54,0.0,64.92
2017-11-04,19.67,7.42,11.67,86.5,0.0,64.94
2017-11-05,19.67,9.45,12.65,88.17,0.19,64.95
2017-11-06,19.66,7.48,10.95,86.54,0.07,64.91
2017-11-07,19.66,5.75,11.99,90.12,0.0,64.91
2017-11-08,19.65,6.97,13.6,86.33,0.0,64.92
2017-11-09,19.65,5.83,8.9,87.21,0.0,64.93
2017-11-10,19.65,6.79,20.09,89.0,0.2,64.96
2017-11-11,19.64,4.95,22.35,85.54,0.04,64.97
2017-11-12,19.64,3.61,12.03,90.29,0.02,64.97
2017-11-13,19.64,3.89,11.92,89.96,0.04,64.93
2017-11-14,19.63,3.36,12.97,91.17,0.04,64.91
2017-11-15,19.63,6.8,11.19,92.88,0.02,64.92
2017-11-16,19.63,7.33,7.27,96.62,0.02,64.93
2017-11-17,19.62,5.28,10.39,90.29,0.05,64.94
2017-11-18,19.62,3.57,18.85,84.75,0.1,64.97
2017-11-19,19.62,3.87,24.86,87.0,0.05,64.98
2017-11-20,19.62,3.22,18.23,87.12,0.06,64.96
2017-11-21,19.62,3.45,8.05,96.25,0.19,64.97
2017-11-22,19.62,7.28,14.65,92.62,0.1,64.98
2017-11-23,19.62,8.26,17.54,73.58,0.0,64.98
2017-11-24,19.62,9.62,14.26,85.08,0.12,64.97
2017-11-25,19.66,4.08,12.73,98.71,0.38,64.98
2017-11-26,19.66,2.85,17.33,86.67,0.01,64.96
2017-11-27,19.66,3.7,20.8,82.79,0.14,64.98
2017-11-28,19.66,4.81,18.62,87.46,0.07,65.0
2017-11-29,19.66,1.39,8.93,89.92,0.0,64.99
2017-11-30,19.66,0.85,6.25,91.62,0.01,64.99
2017-12-01,19.66,1.13,9.3,90.33,0.05,64.97
2017-12-02,19.66,1.35,5.78,93.0,0.0,64.95
2017-12-03,19.66,0.14,14.71,92.08,0.04,64.98
2017-12-04,19.66,2.92,17.73,90.17,0.03,64.98
2017-12-05,19.66,5.13,20.75,92.92,0.04,64.98
2017-12-06,19.66,5.98,26.46,85.0,0.06,64.99
2017-12-07,19.66,5.23,21.61,74.46,0.0,65.02
2017-12-08,19.66,3.94,21.46,84.83,0.26,65.04
2017-12-09,19.66,1.06,20.0,83.0,0.05,65.03
2017-12-10,19.66,0.12,19.05,76.29,0.1,65.07
2017-12-11,19.67,3.05,15.65,87.79,0.24,65.07
2017-12-12,19.67,4.28,23.9,85.29,0.08,65.02
2017-12-13,19.67,1.55,19.19,83.12,0.06,65.02
2017-12-14,19.67,3.05,21.34,86.83,0.19,65.07
2017-12-15,19.68,0.6,10.17,95.58,0.12,65.05
2017-12-16,19.68,1.15,12.24,93.88,0.04,65.03
2017-12-17,19.68,0.5,10.52,92.54,0.07,65.0
2017-12-18,19.68,-1.15,7.17,89.96,0.0,65.0
2017-12-19,19.68,0.42,8.83,94.75,0.02,65.01
2017-12-20,19.68,1.35,5.33,98.42,0.0,65.02
2017-12-21,19.69,4.82,15.22,97.17,0.08,65.05
2017-12-22,19.69,4.55,17.09,93.96,0.0,65.05
2017-12-23,19.69,5.58,24.74,91.21,0.0,65.08
2017-12-24,19.69,8.26,28.97,86.29,0.0,65.1
2017-12-25,19.69,7.48,21.35,82.21,0.03,65.1
2017-12-26,19.69,4.96,18.5,79.62,0.02,65.14
2017-12-27,19.7,2.61,13.07,86.08,0.0,65.16
2017-12-28,19.7,2.02,12.19,90.92,0.09,65.14
2017-12-29,19.7,1.38,16.68,81.58,0.0,65.11
2017-12-30,19.7,1.55,17.74,81.75,0.11,65.13
2017-12-31,19.7,7.94,20.04,89.08,0.15,65.13
