Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
2016-05-20,65.05,16.2,12.23,60.75,0
2016-05-21,65.04,17.24,7.48,67.5,0.03
2016-05-22,65.04,20.29,12.81,53.75,0
2016-05-23,65.04,20.93,10.39,61.33,0
2016-05-24,65.04,19.4,11.2,70.46,0.05
2016-05-25,65.04,15.99,13.36,79.75,0.04
2016-05-26,65.04,14.94,9.55,87.29,0.16
2016-05-27,65.04,16.2,5.8,77.96,0
2016-05-28,65.04,17.93,7.46,73.08,0
2016-05-29,65.04,19.98,14.0,77.25,0.21
2016-05-30,65.04,21.82,14.76,71.29,0.11
2016-05-31,65.04,20.28,7.76,85.21,0.23
2016-06-01,65.04,19.38,8.12,87.08,0.65
2016-06-02,65.04,19.74,9.92,79.5,0.09
2016-06-03,65.04,20.75,12.45,66.21,0
2016-06-04,65.04,20.32,6.33,65.96,0
2016-06-05,65.04,20.82,6.54,73.71,0.07
2016-06-06,65.04,18.65,12.67,52.46,0
2016-06-07,65.04,18.28,5.48,57.5,0
2016-06-08,65.04,19.42,12.09,59.67,0
2016-06-09,65.04,17.32,6.78,68.46,0.05
2016-06-10,65.04,16.32,15.88,57.92,0
2016-06-11,65.04,16.07,7.42,54.38,0
2016-06-12,65.04,16.25,11.72,53.96,0.0
2016-06-13,65.04,15.76,9.06,74.12,0.31
2016-06-14,65.04,16.52,5.67,84.79,0.13
2016-06-15,65.04,15.56,5.19,90.54,0.47
2016-06-16,65.04,17.02,8.11,72.83,0.08
2016-06-17,65.04,15.51,15.27,88.21,1.17
2016-06-18,65.04,16.66,12.28,80.92,0.13
2016-06-19,65.04,16.87,8.82,80.12,0.02
2016-06-20,65.04,17.21,8.83,65.62,0
2016-06-21,65.04,18.23,12.76,74.17,0.05
2016-06-22,65.04,20.33,7.33,72.54,0
2016-06-23,65.04,23.6,9.9,67.71,0
2016-06-24,65.04,26.18,8.52,61.5,0
2016-06-25,65.04,25.04,9.3,72.92,0.33
2016-06-26,65.04,19.68,13.33,66.83,0.02
2016-06-27,65.04,18.21,9.36,65.38,0
2016-06-28,65.04,17.87,9.18,68.58,0.02
2016-06-29,65.04,18.62,11.67,71.58,0.18
2016-06-30,65.04,19.76,8.82,65.21,0
2016-07-01,65.04,21.47,11.13,67.38,0
2016-07-02,65.04,19.2,14.47,74.62,0.21
2016-07-03,65.04,16.15,12.05,65.04,0.04
2016-07-04,65.03,16.78,9.55,64.83,0
2016-07-05,65.03,18.45,11.92,66.67,0.2
2016-07-06,65.03,16.16,27.94,59.92,0
2016-07-07,65.03,15.78,15.63,60.08,0
2016-07-08,65.02,18.84,11.62,61.62,0.06
2016-07-09,65.02,17.94,18.47,67.67,0.02
2016-07-10,65.01,22.74,11.57,57.04,0
2016-07-11,65.01,24.43,12.95,58.38,0
2016-07-12,65.01,21.3,9.0,52.88,0
2016-07-13,65.0,18.84,7.69,70.5,0.18
2016-07-14,65.0,15.39,15.43,81.29,0.44
2016-07-15,64.99,15.95,20.96,70.71,0.03
2016-07-16,64.99,17.83,8.91,63.79,0
2016-07-17,64.98,19.39,7.56,76.17,0.07
2016-07-18,64.98,18.03,11.7,69.62,0
2016-07-19,64.98,18.73,10.34,72.71,0
2016-07-20,64.97,20.58,6.01,68.58,0
2016-07-21,64.97,22.19,7.45,59.04,0
2016-07-22,64.96,21.88,10.72,52.33,0
2016-07-23,64.96,21.56,10.72,65.25,0
2016-07-24,64.96,22.21,6.41,67.75,0.0
2016-07-25,64.96,23.74,3.02,64.33,0
2016-07-26,64.95,23.45,9.83,67.17,0.1
2016-07-27,64.95,20.95,8.1,74.5,0.18
2016-07-28,64.95,20.55,8.13,78.96,0.03
2016-07-29,64.94,20.84,10.57,71.5,0.14
2016-07-30,64.94,20.93,12.15,66.83,0
2016-07-31,64.94,19.7,6.03,74.79,0.33
2016-08-01,64.94,17.38,14.65,70.29,0.02
2016-08-02,64.94,15.97,7.37,81.62,0.18
2016-08-03,64.93,17.06,11.83,88.62,0.03
2016-08-04,64.93,21.07,12.29,76.5,0
2016-08-05,64.93,18.1,7.45,79.46,0.33
2016-08-06,64.93,17.88,14.21,70.29,0.02
2016-08-07,64.93,18.33,10.98,66.17,0
2016-08-08,64.93,21.51,15.05,58.12,0.0
2016-08-09,64.93,17.21,11.88,60.29,0.0
2016-08-10,64.93,14.44,11.17,65.12,0.02
2016-08-11,64.92,13.89,13.92,59.96,0
2016-08-12,64.92,15.59,11.81,73.83,0.03
2016-08-13,64.92,20.68,16.07,70.71,0
2016-08-14,64.92,18.6,12.43,65.38,0
2016-08-15,64.91,17.03,10.28,65.29,0.0
2016-08-16,64.91,15.58,9.95,74.33,0.12
2016-08-17,64.91,15.25,5.97,72.12,0
2016-08-18,64.91,16.48,9.37,72.08,0.03
2016-08-19,64.91,18.23,4.72,67.88,0
2016-08-20,64.9,20.11,9.18,68.12,0.13
2016-08-21,64.9,19.13,8.2,76.71,0.25
2016-08-22,64.9,18.2,10.05,69.88,0
2016-08-23,64.9,19.57,11.89,77.25,0.03
2016-08-24,64.89,20.56,6.15,74.33,0
2016-08-25,64.89,21.87,13.33,61.04,0
2016-08-26,64.89,23.62,13.59,55.08,0
2016-08-27,64.89,22.97,8.51,65.62,0
2016-08-28,64.88,25.19,9.57,59.33,0
2016-08-29,64.88,21.35,16.34,62.62,0.0
2016-08-30,64.88,17.63,12.07,60.62,0
2016-08-31,64.88,18.75,7.4,61.21,0
2016-09-01,64.88,19.9,9.64,58.79,0
2016-09-02,64.88,19.62,8.13,62.46,0
2016-09-03,64.88,20.34,9.61,61.04,0.01
2016-09-04,64.87,18.95,10.95,77.25,0.34
2016-09-05,64.87,17.0,11.95,80.25,0.04
2016-09-06,64.87,16.37,7.2,75.08,0
2016-09-07,64.87,18.4,6.33,71.46,0
2016-09-08,64.86,21.43,9.2,67.33,0
2016-09-09,64.86,21.15,9.3,70.38,0
2016-09-10,64.86,19.94,6.54,73.79,0
2016-09-11,64.86,22.38,6.92,65.75,0
2016-09-12,64.85,23.22,8.68,65.67,0
2016-09-13,64.85,23.94,10.5,56.0,0
2016-09-14,64.85,22.71,13.88,57.08,0
2016-09-15,64.85,20.11,12.43,57.38,0
2016-09-16,64.85,20.65,8.67,57.42,0
2016-09-17,64.85,19.18,16.43,60.42,0.09
2016-09-18,64.84,16.13,16.45,60.83,0
2016-09-19,64.84,15.5,11.72,51.88,0
2016-09-20,64.84,14.8,5.25,61.08,0
2016-09-21,64.84,15.12,8.35,70.42,0.01
2016-09-22,64.84,13.72,5.75,58.08,0
2016-09-23,64.83,14.95,6.62,66.58,0.01
2016-09-24,64.83,15.3,8.86,69.08,0
2016-09-25,64.83,14.79,8.67,66.79,0
2016-09-26,64.83,15.24,8.28,61.54,0
2016-09-27,64.83,14.87,6.73,64.75,0
2016-09-28,64.82,16.65,18.58,66.88,0
2016-09-29,64.82,19.7,19.49,56.38,0
2016-09-30,64.82,17.79,13.4,62.08,0
2016-10-01,64.82,13.06,7.38,90.88,0.4
2016-10-02,64.82,14.4,10.41,86.5,0.11
2016-10-03,64.82,12.25,8.49,81.29,0.2
2016-10-04,64.82,12.21,21.85,68.71,0.1
2016-10-05,64.82,9.44,19.94,77.75,0.21
2016-10-06,64.82,10.38,19.04,82.75,0.15
2016-10-07,64.83,10.37,9.97,79.79,0.01
2016-10-08,64.83,9.27,13.19,80.25,0.03
2016-10-09,64.83,8.76,10.62,84.79,0.08
2016-10-10,64.83,7.75,5.19,82.0,0
2016-10-11,64.83,7.22,9.53,91.71,0.15
2016-10-12,64.83,7.37,16.22,88.12,0.09
2016-10-13,64.83,6.98,15.71,81.92,0.03
2016-10-14,64.83,8.14,19.82,73.33,0
2016-10-15,64.83,9.44,13.87,82.71,0.1
2016-10-16,64.82,8.42,10.54,90.5,0
2016-10-17,64.82,8.86,13.7,81.25,0
2016-10-18,64.81,10.13,5.55,87.21,0.0
2016-10-19,64.81,8.84,8.99,92.21,0.43
2016-10-20,64.8,7.64,8.23,89.04,0.1
2016-10-21,64.8,6.72,8.3,91.17,0.1
2016-10-22,64.79,6.25,5.13,89.71,0.05
2016-10-23,64.79,5.33,6.15,88.25,0
2016-10-24,64.79,7.5,6.83,92.17,0.21
2016-10-25,64.78,8.77,8.07,93.08,0.19
2016-10-26,64.78,5.67,4.2,94.92,0
2016-10-27,64.77,8.6,10.38,91.08,0.02
2016-10-28,64.77,10.7,18.88,90.08,0.05
2016-10-29,64.76,9.28,19.34,73.58,0.0
2016-10-30,64.76,8.38,14.19,78.58,0
2016-10-31,64.75,6.41,9.02,95.38,0
2016-11-01,64.75,10.1,14.34,94.58,0.2
2016-11-02,64.75,6.2,22.15,84.71,0.05
2016-11-03,64.75,3.6,13.39,78.58,0
2016-11-04,64.76,5.13,12.44,82.92,0
2016-11-05,64.76,5.57,11.41,88.21,0.23
2016-11-06,64.76,5.49,7.76,89.88,0.02
2016-11-07,64.76,3.17,7.61,89.08,0.05
2016-11-08,64.76,1.9,10.8,89.71,0.02
2016-11-09,64.76,1.26,9.9,81.62,0.0
2016-11-10,64.76,0.63,10.05,85.88,0
2016-11-11,64.76,0.98,9.23,85.62,0
2016-11-12,64.76,-1.13,5.49,94.25,0
2016-11-13,64.76,-2.94,2.53,95.83,0
2016-11-14,64.76,-0.95,6.36,90.42,0
2016-11-15,64.76,1.92,18.07,82.71,0.11
2016-11-16,64.76,7.14,14.44,98.17,0.02
2016-11-17,64.76,8.92,18.73,92.0,0.19
2016-11-18,64.76,10.01,22.61,78.92,0.16
2016-11-19,64.76,6.56,14.36,81.54,0.06
2016-11-20,64.77,5.85,18.39,80.96,0
2016-11-21,64.77,8.45,14.37,79.5,0
2016-11-22,64.77,8.35,9.77,92.88,0
2016-11-23,64.77,5.53,5.66,98.88,0
2016-11-24,64.77,5.47,9.5,93.33,0
2016-11-25,64.77,1.58,5.62,97.0,0
2016-11-26,64.77,1.02,11.16,93.21,0
2016-11-27,64.77,4.15,18.92,80.58,0
2016-11-28,64.77,0.53,14.3,71.17,0
2016-11-29,64.77,-1.73,13.89,77.67,0
2016-11-30,64.77,0.7,20.68,72.62,0.11
2016-12-01,64.77,5.58,28.19,93.96,0.27
2016-12-02,64.77,3.45,20.55,75.58,0.05
2016-12-03,64.77,-0.86,8.45,89.33,0
2016-12-04,64.77,-0.46,8.17,93.71,0
2016-12-05,64.77,-2.52,8.32,89.96,0
2016-12-06,64.77,0.35,11.17,89.21,0
2016-12-07,64.77,0.77,12.94,88.33,0.02
2016-12-08,64.77,5.96,21.15,74.29,0
2016-12-09,64.77,7.1,19.66,84.58,0
2016-12-10,64.77,8.77,19.83,87.96,0
2016-12-11,64.77,6.76,19.32,93.75,0.59
2016-12-12,64.77,2.7,13.77,85.67,0.2
2016-12-13,64.77,0.42,9.35,87.08,0
2016-12-14,64.77,2.55,8.88,96.46,0.03
2016-12-15,64.77,0.71,5.47,94.21,0
2016-12-16,64.77,0.06,10.47,90.58,0
2016-12-17,64.77,-1.23,8.95,93.5,0
2016-12-18,64.77,2.29,9.58,99.12,0.11
2016-12-19,64.77,2.54,5.47,97.92,0
2016-12-20,64.77,0.3,10.2,95.83,0
2016-12-21,64.77,-0.46,13.38,85.08,0
2016-12-22,64.77,0.3,13.2,90.25,0.04
2016-12-23,64.77,2.5,14.35,95.29,0
2016-12-24,64.77,3.62,20.92,90.46,0.08
2016-12-25,64.77,6.37,23.8,92.25,0.23
2016-12-26,64.77,7.8,26.64,84.75,0.08
2016-12-27,64.77,5.18,29.84,66.29,0.05
2016-12-28,64.77,4.65,11.82,93.0,0
2016-12-29,64.77,3.6,7.3,91.71,0
2016-12-30,64.77,0.13,10.78,92.83,0
2016-12-31,64.77,-0.24,14.8,83.88,0
