Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
2012-08-04,20.32,20.21,6.1,77.79,0.0,66.56
2012-08-05,20.32,20.47,6.62,83.04,0.14,66.56
2012-08-06,20.32,20.53,11.57,78.25,0.02,66.56
2012-08-07,20.31,18.62,18.06,62.92,0.0,66.54
2012-08-08,20.31,17.27,14.85,68.83,0.0,66.53
2012-08-09,20.3,16.5,11.97,69.33,0.0,66.52
2012-08-10,20.3,15.72,12.39,72.96,0.03,66.52
2012-08-11,20.29,15.84,10.8,73.67,0.05,66.53
2012-08-12,20.29,15.61,9.6,70.83,0.0,66.53
2012-08-13,20.29,16.52,9.22,66.62,0.0,66.53
2012-08-14,20.29,16.73,8.25,70.79,0.0,66.53
2012-08-15,20.29,17.18,8.17,74.71,0.0,66.53
2012-08-16,20.28,17.99,7.34,82.88,0.06,66.52
2012-08-17,20.28,18.4,7.22,79.46,0.0,66.51
2012-08-18,20.28,19.85,6.0,71.67,0.0,66.51
2012-08-19,20.27,24.41,9.45,58.04,0.0,66.52
2012-08-20,20.27,25.63,9.08,63.38,0.02,66.52
2012-08-21,20.27,22.14,5.92,74.21,0.01,66.52
2012-08-22,20.3,20.89,14.33,69.21,0.08,66.53
2012-08-23,20.3,19.16,10.06,59.96,0.0,66.52
2012-08-24,20.3,16.11,6.42,84.54,0.22,66.53
2012-08-25,20.3,18.61,7.56,85.38,0.18,66.53
2012-08-26,20.3,18.45,15.88,70.71,0.05,66.52
2012-08-27,20.29,15.8,17.43,65.79,0.0,66.49
2012-08-28,20.29,16.93,9.28,68.75,0.0,66.49
2012-08-29,20.29,19.48,6.97,67.88,0.0,66.49
2012-08-30,20.28,20.15,9.22,75.71,0.15,66.5
2012-08-31,20.28,16.83,8.64,88.96,0.39,66.49
2012-09-01,20.28,15.89,9.02,76.08,0.0,66.47
2012-09-02,20.28,15.54,4.06,76.42,0.0,66.47
2012-09-03,20.28,16.98,6.45,73.33,0.0,66.48
2012-09-04,20.28,16.96,5.83,80.0,0.0,66.48
2012-09-05,20.28,15.97,9.06,77.46,0.02,66.48
2012-09-06,20.28,14.36,14.82,62.96,0.0,66.47
2012-09-07,20.28,15.1,16.17,71.33,0.02,66.48
2012-09-08,20.28,16.68,11.72,83.67,0.01,66.47
2012-09-09,20.27,17.08,8.17,80.71,0.0,66.47
2012-09-10,20.27,20.82,9.77,69.12,0.0,66.48
2012-09-11,20.27,20.23,10.63,66.54,0.1,66.49
2012-09-12,20.26,14.52,11.0,74.83,0.39,66.48
2012-09-13,20.26,13.12,9.03,69.42,0.0,66.46
2012-09-14,20.26,14.11,16.8,67.88,0.02,66.48
2012-09-15,20.26,14.21,18.93,76.5,0.03,66.46
2012-09-16,20.25,16.03,10.5,70.04,0.0,66.45
2012-09-17,20.25,17.05,10.2,70.12,0.0,66.46
2012-09-18,20.25,18.24,9.08,72.46,0.0,66.46
2012-09-19,20.25,12.8,14.13,69.08,0.23,66.45
2012-09-20,20.24,10.43,11.9,68.75,0.0,66.43
2012-09-21,20.24,12.22,11.22,63.79,0.0,66.44
2012-09-22,20.24,11.81,17.0,70.67,0.1,66.46
2012-09-23,20.24,10.39,11.32,70.54,0.0,66.44
2012-09-24,20.23,12.54,15.0,72.5,0.21,66.47
2012-09-25,20.23,15.82,14.23,74.79,0.0,66.46
2012-09-26,20.23,16.69,8.73,77.08,0.0,66.46
2012-09-27,20.22,14.53,13.39,76.75,0.49,66.44
2012-09-28,20.22,13.63,15.04,69.12,0.0,66.41
2012-09-29,20.22,13.16,13.26,73.62,0.01,66.42
2012-09-30,20.22,11.64,12.92,72.83,0.0,66.4
2012-10-01,20.22,11.66,6.21,77.38,0.0,66.41
2012-10-02,20.22,12.42,8.03,77.96,0.0,66.41
2012-10-03,20.22,13.91,12.48,72.96,0.0,66.42
2012-10-04,20.22,13.57,20.33,79.33,0.51,66.43
2012-10-05,20.22,11.5,21.95,82.58,0.23,66.42
2012-10-06,20.22,11.88,16.32,85.08,0.43,66.42
2012-10-07,20.23,9.15,15.83,81.21,0.0,66.4
2012-10-08,20.23,9.69,17.14,75.42,0.01,66.4
2012-10-09,20.23,8.27,17.51,74.96,0.01,66.41
2012-10-10,20.23,7.0,13.73,88.08,0.12,66.4
2012-10-11,20.23,7.25,7.73,92.75,0.05,66.39
2012-10-12,20.23,7.27,13.29,85.5,0.15,66.4
2012-10-13,20.23,9.92,14.63,78.83,0.0,66.4
2012-10-14,20.23,9.55,13.65,71.71,0.06,66.42
2012-10-15,20.23,9.99,14.4,83.0,0.06,66.41
2012-10-16,20.23,8.05,10.89,79.79,0.0,66.38
2012-10-17,20.23,10.15,14.08,76.88,0.0,66.37
2012-10-18,20.23,13.31,14.53,76.54,0.0,66.37
2012-10-19,20.23,13.45,11.06,84.71,0.0,66.37
2012-10-20,20.23,13.06,5.72,88.17,0.0,66.36
2012-10-21,20.23,12.3,7.53,97.5,0.0,66.35
2012-10-22,20.23,12.96,8.92,93.88,0.0,66.34
2012-10-23,20.23,11.99,7.73,87.0,0.0,66.34
2012-10-24,20.23,11.28,3.55,87.29,0.0,66.36
2012-10-25,20.23,9.83,15.78,85.12,0.02,66.39
2012-10-26,20.23,4.2,10.72,62.38,0.0,66.38
2012-10-27,20.23,2.93,13.16,64.25,0.0,66.39
2012-10-28,20.22,2.32,9.82,80.58,0.0,66.35
2012-10-29,20.22,0.74,7.78,86.71,0.0,66.35
2012-10-30,20.22,2.41,12.84,91.92,0.17,66.38
2012-10-31,20.22,4.56,12.07,91.25,0.0,66.37
2012-11-01,20.22,5.06,17.61,89.62,0.3,66.39
2012-11-02,20.22,6.85,16.66,79.62,0.02,66.36
2012-11-03,20.22,7.19,16.47,84.5,0.34,66.35
2012-11-04,20.22,7.39,13.35,84.67,0.13,66.35
2012-11-05,20.22,7.8,16.82,83.29,0.02,66.35
2012-11-06,20.22,5.67,20.26,77.17,0.0,66.32
2012-11-07,20.23,7.96,23.71,87.5,0.1,66.31
2012-11-08,20.23,8.35,21.16,82.79,0.03,66.31
2012-11-09,20.23,8.26,13.29,87.83,0.01,66.31
2012-11-10,20.23,7.49,14.87,82.88,0.03,66.34
2012-11-11,20.23,8.9,11.07,88.58,0.06,66.32
2012-11-12,20.23,6.53,10.75,86.58,0.0,66.28
2012-11-13,20.23,5.0,7.01,88.96,0.0,66.27
2012-11-14,20.23,2.71,8.6,89.17,0.0,66.28
2012-11-15,20.23,-0.15,5.4,97.5,0.0,66.3
2012-11-16,20.23,1.5,5.87,95.79,0.0,66.31
2012-11-17,20.23,2.4,9.31,94.04,0.0,66.32
2012-11-18,20.23,3.18,9.52,95.04,0.0,66.32
2012-11-19,20.23,5.14,7.85,97.75,0.0,66.29
2012-11-20,20.23,4.94,8.22,96.29,0.0,66.28
2012-11-21,20.23,6.3,13.04,94.71,0.0,66.29
2012-11-22,20.23,5.61,10.98,90.71,0.0,66.28
2012-11-23,20.23,3.32,10.75,97.25,0.0,66.28
2012-11-24,20.23,5.91,7.95,95.0,0.09,66.28
2012-11-25,20.23,7.48,16.3,86.54,0.05,66.3
2012-11-26,20.24,6.19,13.59,79.38,0.0,66.3
2012-11-27,20.24,7.49,8.91,94.12,0.08,66.31
2012-11-28,20.24,5.42,8.07,97.96,0.19,66.31
2012-11-29,20.24,4.01,18.65,96.83,0.75,66.33
2012-11-30,20.27,2.04,14.83,91.17,0.18,66.29
2012-12-01,20.27,0.65,12.35,87.58,0.0,66.27
2012-12-02,20.27,0.25,8.9,83.33,0.0,66.27
2012-12-03,20.27,-0.26,10.57,85.58,0.0,66.27
2012-12-04,20.26,1.75,17.89,84.96,0.07,66.32
2012-12-05,20.26,-1.65,16.03,80.54,0.07,66.29
2012-12-06,20.25,-2.61,12.77,83.33,0.06,66.26
2012-12-07,20.25,-4.98,9.03,85.29,0.0,66.25
2012-12-08,20.24,-6.56,9.35,88.38,0.0,66.23
2012-12-09,20.24,-3.59,15.5,90.33,0.37,66.27
2012-12-10,20.24,-1.38,12.47,94.0,0.18,66.27
2012-12-11,20.24,-3.68,16.38,89.54,0.11,66.24
2012-12-12,20.24,-6.52,9.89,90.17,0.0,66.23
2012-12-13,20.24,-4.95,9.11,91.67,0.0,66.24
2012-12-14,20.24,-4.11,15.26,84.33,0.02,66.26
2012-12-15,20.24,1.86,14.57,88.21,0.39,66.27
2012-12-16,20.25,2.0,9.93,95.88,0.07,66.26
2012-12-17,20.25,1.87,6.88,97.12,0.0,66.25
2012-12-18,20.25,1.16,5.95,97.58,0.05,66.23
2012-12-19,20.25,1.09,6.23,99.08,0.12,66.2
2012-12-20,20.25,0.63,11.88,96.21,0.0,66.22
2012-12-21,20.25,-3.25,14.94,76.62,0.0,66.23
2012-12-22,20.24,-3.39,14.37,75.0,0.06,66.22
2012-12-23,20.24,-1.4,17.19,88.38,0.35,66.25
2012-12-24,20.24,5.02,12.97,96.04,0.01,66.25
2012-12-25,20.24,8.03,19.87,82.25,0.03,66.26
2012-12-26,20.24,5.88,19.2,87.58,0.01,66.24
2012-12-27,20.24,5.48,20.25,85.5,0.12,66.24
2012-12-28,20.24,-0.25,12.34,79.0,0.0,66.18
2012-12-29,20.24,4.08,17.75,83.62,0.0,66.21
2012-12-30,20.24,5.67,20.52,73.96,0.01,66.23
2012-12-31,20.24,6.27,21.74,79.67,0.01,66.23
