Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
2022-05-17,19.05,16.4,7.81,64.17,0.4,64.36
2022-05-18,19.05,17.0,14.79,42.38,0.0,64.35
2022-05-19,19.04,20.93,11.94,46.29,0.0,64.37
2022-05-20,19.04,20.79,12.48,63.0,0.27,64.38
2022-05-21,19.05,15.48,25.72,65.79,0.09,64.37
2022-05-22,19.05,13.78,12.13,66.0,0.01,64.37
2022-05-23,19.05,15.69,14.7,63.08,0.09,64.39
2022-05-24,19.05,17.46,16.65,67.0,0.06,64.38
2022-05-25,19.05,14.77,10.51,65.92,0.01,64.35
2022-05-26,19.04,16.34,19.71,56.92,0.01,64.35
2022-05-27,19.04,14.65,23.32,64.46,0.11,64.36
2022-05-28,19.03,11.51,26.22,62.62,0.03,64.36
2022-05-29,19.03,11.65,11.24,68.42,0.03,64.36
2022-05-30,19.03,11.56,10.37,73.88,0.1,64.35
2022-05-31,19.03,13.5,6.47,63.04,0.0,64.35
2022-06-01,19.03,14.34,11.02,68.58,0.16,64.35
2022-06-02,19.03,13.79,13.39,69.12,0.07,64.33
2022-06-03,19.03,17.3,7.04,56.38,0.0,64.34
2022-06-04,19.03,18.09,15.04,59.54,0.0,64.34
2022-06-05,19.03,18.77,12.55,60.62,0.0,64.34
2022-06-06,19.03,20.15,11.39,62.75,0.24,64.36
2022-06-07,19.03,18.28,7.92,66.79,0.0,64.35
2022-06-08,19.03,19.28,7.68,61.46,0.02,64.36
2022-06-09,19.03,18.97,11.02,67.21,0.01,64.34
2022-06-10,19.03,19.15,12.36,53.92,0.0,64.31
2022-06-11,19.02,21.11,9.58,52.5,0.0,64.32
2022-06-12,19.02,20.03,10.31,59.33,0.01,64.33
2022-06-13,19.02,16.59,15.46,57.92,0.02,64.33
2022-06-14,19.01,14.35,13.71,63.75,0.01,64.32
2022-06-15,19.01,17.61,6.1,55.71,0.0,64.32
2022-06-16,19.01,18.65,14.45,57.0,0.0,64.32
2022-06-17,19.0,19.45,9.21,52.33,0.0,64.31
2022-06-18,19.0,25.31,13.48,44.62,0.0,64.33
2022-06-19,19.0,25.22,18.26,55.29,0.0,64.34
2022-06-20,18.99,14.64,11.03,78.54,0.19,64.33
2022-06-21,18.99,17.36,14.87,60.08,0.0,64.32
2022-06-22,18.99,19.87,7.41,51.42,0.0,64.32
2022-06-23,18.98,21.71,10.84,53.12,0.0,64.33
2022-06-24,18.98,24.74,15.9,47.25,0.09,64.35
2022-06-25,18.98,22.68,5.38,75.46,0.08,64.34
2022-06-26,18.98,24.45,7.98,66.38,0.0,64.33
2022-06-27,18.97,27.37,12.12,51.62,0.0,64.33
2022-06-28,18.97,21.3,12.04,68.71,0.2,64.31
2022-06-29,18.96,20.18,12.17,60.83,0.0,64.33
2022-06-30,18.96,21.52,6.77,74.58,0.26,64.34
2022-07-01,18.96,20.68,14.42,79.17,0.33,64.32
2022-07-02,18.95,19.3,7.83,64.42,0.07,64.3
2022-07-03,18.95,21.8,11.0,52.08,0.0,64.33
2022-07-04,18.94,21.22,12.1,57.0,0.01,64.32
2022-07-05,18.94,19.83,11.09,52.17,0.0,64.31
2022-07-06,18.93,17.56,14.22,53.58,0.01,64.31
2022-07-07,18.93,16.11,14.63,76.42,0.44,64.32
2022-07-08,18.92,16.67,16.8,74.21,0.01,64.3
2022-07-09,18.92,16.12,15.24,74.29,0.03,64.31
2022-07-10,18.91,15.8,18.41,60.92,0.05,64.32
2022-07-11,18.91,17.15,12.55,60.75,0.01,64.31
2022-07-12,18.9,19.5,11.95,56.0,0.0,64.3
2022-07-13,18.9,21.89,11.59,55.96,0.0,64.32
2022-07-14,18.9,20.01,12.54,50.67,0.0,64.31
2022-07-15,18.9,16.58,18.38,54.71,0.0,64.3
2022-07-16,18.89,17.02,18.97,56.29,0.08,64.3
2022-07-17,18.89,17.13,12.25,54.67,0.0,64.28
2022-07-18,18.88,21.43,6.2,48.67,0.0,64.29
2022-07-19,18.88,26.03,7.86,40.54,0.0,64.3
2022-07-20,18.87,29.15,10.43,37.42,0.0,64.3
2022-07-21,18.87,25.28,13.5,54.46,0.14,64.29
2022-07-22,18.86,21.84,12.25,67.42,0.06,64.29
2022-07-23,18.86,19.2,8.92,66.42,0.34,64.29
2022-07-24,18.86,19.49,6.58,58.0,0.0,64.28
2022-07-25,18.86,25.47,12.21,46.96,0.03,64.31
2022-07-26,18.85,20.36,15.23,69.0,0.05,64.29
2022-07-27,18.85,17.05,13.39,53.42,0.0,64.28
2022-07-28,18.85,17.46,6.8,56.12,0.0,64.27
2022-07-29,18.85,20.88,15.47,48.54,0.0,64.28
2022-07-30,18.84,20.92,11.47,49.04,0.0,64.28
2022-07-31,18.84,22.43,6.9,48.88,0.0,64.28
2022-08-01,18.84,21.42,12.46,67.33,0.03,64.28
2022-08-02,18.84,21.12,6.71,56.75,0.0,64.27
2022-08-03,18.84,25.6,7.71,41.96,0.0,64.27
2022-08-04,18.83,29.26,11.94,39.88,0.0,64.27
2022-08-05,18.83,25.07,12.54,57.33,0.13,64.26
2022-08-06,18.82,18.02,13.22,58.79,0.0,64.24
2022-08-07,18.82,18.39,6.25,51.75,0.0,64.25
2022-08-08,18.81,20.89,5.99,46.04,0.0,64.25
2022-08-09,18.81,21.27,11.22,49.79,0.0,64.24
2022-08-10,18.8,22.01,8.45,52.92,0.0,64.25
2022-08-11,18.8,23.12,10.49,39.17,0.0,64.26
2022-08-12,18.79,22.91,11.47,44.25,0.0,64.26
2022-08-13,18.79,22.09,7.1,68.46,0.15,64.26
2022-08-14,18.79,24.44,9.18,62.79,0.0,64.28
2022-08-15,18.79,23.25,10.14,72.88,0.24,64.28
2022-08-16,18.79,23.71,7.48,67.54,0.0,64.26
2022-08-17,18.78,25.61,6.66,52.92,0.0,64.24
2022-08-18,18.78,26.03,11.6,53.58,0.03,64.25
2022-08-19,18.78,22.29,11.18,82.42,0.19,64.25
2022-08-20,18.78,19.71,10.57,90.96,0.7,64.24
2022-08-21,18.78,19.15,9.21,76.17,0.0,64.24
2022-08-22,18.78,18.26,7.63,74.88,0.0,64.24
2022-08-23,18.78,19.32,12.85,81.54,0.11,64.23
2022-08-24,18.78,21.12,8.59,77.92,0.01,64.23
2022-08-25,18.78,22.25,11.25,80.0,0.01,64.24
2022-08-26,18.79,22.68,7.43,83.17,0.94,64.26
2022-08-27,18.79,20.35,8.82,90.92,1.86,64.25
2022-08-28,18.79,19.12,13.08,80.58,0.58,64.23
2022-08-29,18.78,17.16,13.1,76.17,0.0,64.22
2022-08-30,18.78,16.99,8.52,80.88,0.05,64.22
2022-08-31,18.78,16.88,12.06,69.54,0.0,64.22
2022-09-01,18.78,15.73,11.31,68.75,0.0,64.22
2022-09-02,18.77,15.69,12.35,64.0,0.0,64.23
2022-09-03,18.77,16.13,15.43,57.21,0.0,64.23
2022-09-04,18.77,17.35,15.2,57.29,0.0,64.22
2022-09-05,18.77,17.82,16.2,57.58,0.0,64.2
2022-09-06,18.77,17.57,17.31,51.5,0.0,64.19
2022-09-07,18.77,18.62,13.79,62.88,0.0,64.21
2022-09-08,18.76,17.18,13.45,79.42,0.55,64.22
2022-09-09,18.76,16.56,8.2,83.12,0.01,64.2
2022-09-10,18.76,16.04,7.9,81.21,0.01,64.19
2022-09-11,18.76,15.17,9.6,88.0,0.07,64.18
2022-09-12,18.76,15.27,5.12,80.79,0.01,64.18
2022-09-13,18.76,15.15,10.83,85.71,0.13,64.21
2022-09-14,18.76,14.58,9.78,78.17,0.0,64.21
2022-09-15,18.76,14.0,14.67,78.46,0.01,64.2
2022-09-16,18.76,12.97,20.93,68.04,0.04,64.19
2022-09-17,18.75,11.83,18.8,79.75,0.12,64.19
2022-09-18,18.75,10.62,18.77,78.92,0.3,64.18
2022-09-19,18.75,10.18,12.74,86.46,0.05,64.16
2022-09-20,18.75,10.39,12.04,82.42,0.17,64.15
2022-09-21,18.75,10.93,8.78,79.29,0.01,64.15
2022-09-22,18.75,11.02,6.22,73.92,0.01,64.16
2022-09-23,18.75,10.58,7.38,69.46,0.0,64.18
2022-09-24,18.75,11.97,6.53,74.54,0.02,64.19
2022-09-25,18.75,13.17,7.22,77.42,0.03,64.19
2022-09-26,18.75,12.47,11.98,73.5,0.01,64.21
2022-09-27,18.74,10.76,13.43,84.38,0.36,64.22
2022-09-28,18.74,8.23,8.15,88.46,0.07,64.2
2022-09-29,18.74,8.26,7.25,83.67,0.0,64.17
2022-09-30,18.74,9.49,8.22,76.46,0.01,64.15
2022-10-01,18.71,10.05,15.48,83.67,0.07,64.17
2022-10-02,18.71,12.09,19.45,81.04,0.01,64.15
2022-10-03,18.71,12.21,20.62,78.0,0.02,64.14
2022-10-04,18.71,12.58,12.66,83.71,0.0,64.15
2022-10-05,18.71,13.58,14.32,76.04,0.0,64.16
2022-10-06,18.71,14.53,17.1,71.0,0.01,64.14
2022-10-07,18.7,10.4,9.51,77.25,0.0,64.16
2022-10-08,18.7,11.27,13.65,83.25,0.01,64.17
2022-10-09,18.7,9.83,8.65,79.08,0.0,64.14
2022-10-10,18.7,10.75,13.57,75.75,0.0,64.17
2022-10-11,18.7,10.67,11.19,78.21,0.0,64.14
2022-10-12,18.69,9.68,6.79,76.08,0.0,64.14
2022-10-13,18.69,9.89,8.89,84.67,0.0,64.17
2022-10-14,18.69,10.85,8.76,89.33,0.01,64.17
2022-10-15,18.69,13.78,11.38,89.21,0.11,64.18
2022-10-16,18.69,15.06,11.9,83.96,0.06,64.14
2022-10-17,18.69,16.32,11.03,81.21,0.0,64.13
2022-10-18,18.7,14.25,8.38,94.54,0.6,64.14
2022-10-19,18.7,10.67,11.88,80.17,0.01,64.13
2022-10-20,18.7,7.6,13.88,81.42,0.0,64.15
2022-10-21,18.7,11.07,10.91,85.62,0.05,64.18
2022-10-22,18.7,13.3,10.02,93.5,0.0,64.16
2022-10-23,18.7,13.33,9.28,89.46,0.0,64.15
2022-10-24,18.7,15.07,16.05,82.79,0.07,64.16
2022-10-25,18.7,13.14,13.52,84.5,0.02,64.14
2022-10-26,18.7,11.06,7.63,91.5,0.0,64.13
2022-10-27,18.7,13.14,8.15,90.42,0.0,64.12
2022-10-28,18.7,15.77,11.7,82.38,0.0,64.14
2022-10-29,18.7,15.71,10.69,85.42,0.0,64.14
2022-10-30,18.7,14.67,7.78,86.38,0.0,64.14
2022-10-31,18.7,12.76,8.23,92.92,0.0,64.13
2022-11-01,18.7,12.84,11.22,93.5,0.0,64.14
2022-11-02,18.7,9.97,13.61,79.33,0.0,64.13
2022-11-03,18.7,8.18,11.6,81.83,0.0,64.15
2022-11-04,18.7,9.37,9.62,92.0,0.22,64.17
2022-11-05,18.7,8.4,11.07,87.83,0.12,64.13
2022-11-06,18.7,6.61,12.68,86.12,0.0,64.13
2022-11-07,18.7,9.62,16.64,79.38,0.01,64.14
2022-11-08,18.7,11.26,13.26,82.71,0.0,64.14
2022-11-09,18.7,11.7,14.04,81.17,0.01,64.13
2022-11-10,18.7,10.67,15.58,83.08,0.1,64.1
2022-11-11,18.7,9.38,13.95,82.42,0.0,64.1
2022-11-12,18.7,7.09,6.96,90.08,0.0,64.1
2022-11-13,18.69,8.17,11.77,90.08,0.0,64.12
2022-11-14,18.69,6.74,12.37,91.0,0.0,64.15
2022-11-15,18.69,6.87,8.35,92.33,0.0,64.16
2022-11-16,18.69,5.54,17.95,92.25,0.01,64.16
2022-11-17,18.68,3.62,23.89,78.29,0.06,64.16
2022-11-18,18.68,-0.95,16.44,79.5,0.19,64.13
2022-11-19,18.68,-2.08,11.85,84.83,0.04,64.12
2022-11-20,18.68,-1.56,11.92,88.79,0.02,64.13
2022-11-21,18.68,-1.23,6.78,87.83,0.03,64.14
2022-11-22,18.68,-0.77,15.2,90.29,0.01,64.13
2022-11-23,18.67,1.7,9.21,93.58,0.0,64.12
2022-11-24,18.67,0.99,7.02,96.75,0.0,64.1
2022-11-25,18.67,3.06,5.44,98.67,0.05,64.09
2022-11-26,18.67,5.97,9.03,96.83,0.07,64.08
2022-11-27,18.67,5.25,9.01,94.71,0.01,64.1
2022-11-28,18.66,3.34,15.61,89.42,0.0,64.13
2022-11-29,18.66,3.5,12.12,88.54,0.02,64.11
2022-11-30,18.66,2.25,10.56,88.46,0.0,64.09
2022-12-01,18.66,0.15,10.63,85.5,0.02,64.09
2022-12-02,18.66,0.37,14.12,83.79,0.03,64.11
2022-12-03,18.66,-1.7,13.8,83.21,0.03,64.11
2022-12-04,18.66,0.51,14.27,92.04,0.0,64.12
2022-12-05,18.66,1.19,10.97,97.71,0.1,64.12
2022-12-06,18.66,1.82,10.83,97.83,0.03,64.13
2022-12-07,18.66,1.67,17.33,91.71,0.06,64.14
2022-12-08,18.66,0.84,11.56,95.04,0.08,64.13
2022-12-09,18.66,-0.51,5.51,95.38,0.0,64.12
2022-12-10,18.66,-2.31,8.29,89.54,0.03,64.11
2022-12-11,18.66,-2.15,9.29,81.67,0.02,64.11
2022-12-12,18.66,-1.86,14.23,85.67,0.05,64.1
2022-12-13,18.66,-2.41,10.22,80.21,0.0,64.1
2022-12-14,18.66,-6.1,8.68,84.21,0.0,64.12
2022-12-15,18.66,-7.3,7.68,88.54,0.0,64.1
2022-12-16,18.66,-5.05,8.64,89.42,0.0,64.08
2022-12-17,18.66,-3.9,4.28,93.62,0.0,64.06
2022-12-18,18.66,-6.07,10.85,88.21,0.0,64.06
2022-12-19,18.66,-0.9,18.78,77.79,0.26,64.11
2022-12-20,18.66,4.36,16.96,89.21,0.0,64.12
2022-12-21,18.66,5.04,12.83,94.67,0.11,64.13
2022-12-22,18.66,5.25,11.31,97.71,0.1,64.13
2022-12-23,18.66,4.25,8.71,98.25,0.25,64.12
2022-12-24,18.67,4.3,10.36,97.29,0.37,64.09
2022-12-25,18.67,5.84,11.38,95.92,0.28,64.08
2022-12-26,18.67,8.66,18.93,91.71,0.08,64.1
2022-12-27,18.67,3.46,19.78,83.17,0.02,64.07
2022-12-28,18.68,4.82,19.38,85.38,0.09,64.1
2022-12-29,18.68,8.75,21.17,83.46,0.07,64.12
2022-12-30,18.68,6.58,18.3,77.88,0.02,64.09
2022-12-31,18.68,12.97,25.52,79.25,0.18,64.1
