Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
2021-04-10,19.19,6.01,8.74,85.33,0.2,64.55
2021-04-11,19.19,11.38,13.31,76.92,0.06,64.57
2021-04-12,19.19,4.94,13.97,75.25,0.08,64.53
2021-04-13,19.19,4.05,12.17,71.5,0.01,64.53
2021-04-14,19.19,4.01,12.93,68.92,0.03,64.54
2021-04-15,19.19,3.35,17.29,72.12,0.12,64.55
2021-04-16,19.19,5.48,17.05,73.38,0.06,64.56
2021-04-17,19.19,7.54,11.24,77.75,0.1,64.57
2021-04-18,19.19,7.76,10.0,91.88,0.27,64.57
2021-04-19,19.19,10.19,9.08,80.88,0.01,64.57
2021-04-20,19.19,9.6,6.22,77.88,0.0,64.58
2021-04-21,19.19,9.54,11.82,69.21,0.0,64.58
2021-04-22,19.19,6.65,21.05,58.83,0.02,64.56
2021-04-23,19.19,6.92,17.23,64.42,0.02,64.55
2021-04-24,19.19,7.0,10.98,62.71,0.0,64.56
2021-04-25,19.19,4.76,9.25,61.33,0.04,64.56
2021-04-26,19.19,3.67,8.36,66.58,0.03,64.57
2021-04-27,19.19,5.92,11.76,58.04,0.0,64.59
2021-04-28,19.19,8.98,13.36,54.29,0.0,64.6
2021-04-29,19.19,10.57,13.59,72.71,0.14,64.61
2021-04-30,19.19,8.43,14.49,74.62,0.01,64.57
2021-05-01,19.19,8.89,6.89,76.71,0.02,64.57
2021-05-02,19.19,7.74,10.61,87.96,0.43,64.58
2021-05-03,19.19,7.09,18.39,77.79,0.18,64.57
2021-05-04,19.19,9.62,22.76,65.58,0.03,64.62
2021-05-05,19.2,8.83,27.37,66.33,0.11,64.61
2021-05-06,19.2,7.23,18.83,65.21,0.01,64.58
2021-05-07,19.2,5.75,12.59,84.17,0.25,64.57
2021-05-08,19.21,8.35,12.0,67.58,0.0,64.56
2021-05-09,19.21,16.23,14.05,53.17,0.0,64.59
2021-05-10,19.21,19.72,12.34,55.58,0.0,64.59
2021-05-11,19.21,20.19,11.27,70.5,0.0,64.59
2021-05-12,19.22,14.55,12.56,85.25,0.15,64.58
2021-05-13,19.22,12.28,14.93,92.75,0.36,64.59
2021-05-14,19.23,10.94,15.06,87.54,0.21,64.58
2021-05-15,19.23,12.05,10.37,78.04,0.09,64.58
2021-05-16,19.23,12.25,9.83,79.33,0.1,64.59
2021-05-17,19.23,12.48,8.76,79.29,0.05,64.58
2021-05-18,19.23,11.76,11.34,82.54,0.26,64.56
2021-05-19,19.23,11.48,9.59,74.75,0.07,64.56
2021-05-20,19.23,11.73,11.53,68.42,0.01,64.56
2021-05-21,19.23,14.03,17.12,60.46,0.0,64.59
2021-05-22,19.23,12.66,17.72,68.62,0.22,64.59
2021-05-23,19.23,11.81,14.85,77.17,0.18,64.56
2021-05-24,19.23,14.63,13.31,63.92,0.0,64.57
2021-05-25,19.23,13.04,17.59,66.08,0.08,64.57
2021-05-26,19.23,11.29,17.56,75.58,0.2,64.58
2021-05-27,19.22,11.52,16.35,80.12,0.16,64.57
2021-05-28,19.22,11.11,11.57,81.75,0.12,64.55
2021-05-29,19.22,11.98,14.84,74.79,0.01,64.55
2021-05-30,19.21,12.53,13.89,60.83,0.0,64.55
2021-05-31,19.21,13.52,7.87,63.83,0.0,64.56
2021-06-01,19.21,16.35,10.59,61.38,0.0,64.57
2021-06-02,19.21,16.9,12.5,65.92,0.05,64.56
2021-06-03,19.2,19.32,13.38,51.25,0.0,64.55
2021-06-04,19.2,18.18,12.18,64.17,0.05,64.56
2021-06-05,19.2,20.14,11.55,61.58,0.0,64.56
2021-06-06,19.19,21.28,7.62,54.33,0.0,64.55
2021-06-07,19.19,20.13,10.04,52.04,0.0,64.55
2021-06-08,19.19,20.49,10.3,57.62,0.0,64.54
2021-06-09,19.19,20.08,6.78,55.38,0.0,64.54
2021-06-10,19.18,21.55,8.8,53.46,0.0,64.54
2021-06-11,19.18,21.46,8.31,56.17,0.0,64.54
2021-06-12,19.18,18.14,15.33,72.25,0.15,64.55
2021-06-13,19.18,14.93,18.79,58.33,0.0,64.52
2021-06-14,19.17,18.19,6.85,62.17,0.0,64.53
2021-06-15,19.17,19.31,8.62,67.62,0.02,64.54
2021-06-16,19.17,19.58,10.12,53.42,0.0,64.53
2021-06-17,19.16,25.72,13.68,50.38,0.0,64.53
2021-06-18,19.16,27.23,12.99,44.67,0.0,64.53
2021-06-19,19.16,27.91,7.8,48.71,0.0,64.53
2021-06-20,19.15,27.28,11.62,57.08,0.0,64.53
2021-06-21,19.15,25.57,10.5,62.54,0.05,64.53
2021-06-22,19.15,19.45,11.13,79.75,0.06,64.5
2021-06-23,19.15,17.74,6.01,73.46,0.04,64.49
2021-06-24,19.15,17.44,9.15,78.25,0.13,64.5
2021-06-25,19.14,18.84,6.35,74.71,0.0,64.51
2021-06-26,19.14,19.67,5.77,63.83,0.04,64.5
2021-06-27,19.14,20.46,5.35,61.12,0.01,64.5
2021-06-28,19.13,23.18,6.56,54.62,0.0,64.5
2021-06-29,19.13,23.85,7.49,59.0,0.03,64.51
2021-06-30,19.13,18.47,15.05,93.46,1.97,64.53
2021-07-01,19.16,15.78,20.09,92.62,1.39,64.52
2021-07-02,19.18,18.65,10.61,77.0,0.02,64.5
2021-07-03,19.18,18.72,10.26,74.88,0.09,64.5
2021-07-04,19.18,20.46,5.33,67.0,0.0,64.51
2021-07-05,19.17,19.97,8.99,74.12,0.03,64.51
2021-07-06,19.17,21.86,11.67,70.92,0.01,64.51
2021-07-07,19.16,19.12,7.04,83.29,0.41,64.48
2021-07-08,19.16,18.85,8.83,80.38,0.37,64.49
2021-07-09,19.16,19.14,10.55,91.33,0.52,64.51
2021-07-10,19.16,18.74,15.3,76.04,0.1,64.5
2021-07-11,19.16,21.35,10.81,66.12,0.0,64.5
2021-07-12,19.16,20.55,9.72,81.96,0.31,64.51
2021-07-13,19.16,23.07,10.62,72.79,0.0,64.51
2021-07-14,19.16,22.53,9.77,75.29,0.07,64.51
2021-07-15,19.16,21.13,7.65,79.79,0.1,64.5
2021-07-16,19.16,22.81,7.3,79.0,0.01,64.48
2021-07-17,19.15,22.98,14.1,81.79,0.1,64.48
2021-07-18,19.15,21.14,12.88,70.96,0.0,64.49
2021-07-19,19.15,17.33,12.22,70.33,0.01,64.48
2021-07-20,19.14,17.23,8.73,69.29,0.0,64.48
2021-07-21,19.14,17.71,8.92,74.96,0.0,64.48
2021-07-22,19.14,18.7,7.22,79.88,0.07,64.48
2021-07-23,19.14,19.23,5.9,74.58,0.05,64.5
2021-07-24,19.13,22.47,10.21,60.33,0.0,64.5
2021-07-25,19.13,23.57,13.62,62.54,0.03,64.5
2021-07-26,19.13,22.9,6.42,75.0,0.06,64.49
2021-07-27,19.12,22.47,11.09,68.46,0.01,64.48
2021-07-28,19.12,20.47,10.18,71.5,0.05,64.48
2021-07-29,19.11,20.27,17.27,59.04,0.02,64.48
2021-07-30,19.11,19.68,14.31,57.75,0.0,64.48
2021-07-31,19.1,20.43,18.45,55.29,0.0,64.48
2021-08-01,19.1,18.01,11.25,70.38,0.03,64.47
2021-08-02,19.1,17.31,14.66,67.79,0.0,64.46
2021-08-03,19.09,17.01,5.88,70.12,0.02,64.46
2021-08-04,19.08,17.1,7.82,80.75,0.39,64.46
2021-08-05,19.08,17.91,9.63,77.17,0.14,64.47
2021-08-06,19.08,18.6,5.42,78.46,0.04,64.48
2021-08-07,19.08,19.31,10.3,75.88,0.11,64.48
2021-08-08,19.07,18.99,14.54,70.29,0.03,64.46
2021-08-09,19.07,18.25,10.9,63.25,0.0,64.44
2021-08-10,19.07,18.0,9.41,73.33,0.18,64.45
2021-08-11,19.06,17.51,11.21,75.38,0.05,64.45
2021-08-12,19.06,19.62,6.2,66.58,0.0,64.44
2021-08-13,19.06,22.09,8.62,65.38,0.0,64.45
2021-08-14,19.05,20.94,11.61,64.75,0.0,64.45
2021-08-15,19.05,20.26,8.5,65.92,0.0,64.46
2021-08-16,19.05,19.12,16.82,69.25,0.18,64.47
2021-08-17,19.04,15.19,27.21,73.08,0.08,64.46
2021-08-18,19.04,16.25,21.61,72.25,0.07,64.45
2021-08-19,19.04,17.73,18.17,72.21,0.01,64.45
2021-08-20,19.02,17.47,11.9,80.12,0.07,64.44
2021-08-21,19.02,17.46,5.34,78.67,0.03,64.43
2021-08-22,19.02,17.96,12.11,77.75,0.21,64.44
2021-08-23,19.02,16.56,17.57,81.12,0.52,64.43
2021-08-24,19.02,16.11,16.6,67.17,0.0,64.42
2021-08-25,19.02,14.93,13.44,73.25,0.14,64.46
2021-08-26,19.02,14.33,14.5,85.0,0.27,64.48
2021-08-27,19.02,13.04,9.68,88.62,0.65,64.46
2021-08-28,19.02,14.8,6.58,81.96,0.04,64.44
2021-08-29,19.03,15.03,6.98,92.04,0.9,64.45
2021-08-30,19.03,14.88,12.66,91.54,0.26,64.44
2021-08-31,19.03,15.83,18.7,83.04,0.03,64.43
2021-09-01,19.03,16.43,11.55,75.54,0.0,64.42
2021-09-02,19.03,16.53,10.21,80.88,0.0,64.42
2021-09-03,19.03,15.87,11.12,81.5,0.0,64.44
2021-09-04,19.02,15.17,6.35,84.79,0.0,64.44
2021-09-05,19.02,16.42,13.04,67.21,0.0,64.42
2021-09-06,19.02,16.94,9.59,67.46,0.0,64.42
2021-09-07,19.02,17.3,7.43,74.5,0.0,64.42
2021-09-08,19.01,17.78,7.41,75.25,0.0,64.43
2021-09-09,19.01,18.93,9.18,64.54,0.0,64.45
2021-09-10,19.01,20.05,8.34,75.21,0.01,64.44
2021-09-11,19.01,18.7,9.24,85.96,0.03,64.43
2021-09-12,19.01,17.98,10.15,84.92,0.01,64.42
2021-09-13,19.01,16.35,9.92,81.29,0.0,64.42
2021-09-14,19.01,16.13,6.15,74.62,0.0,64.42
2021-09-15,19.01,18.09,12.79,81.67,0.23,64.44
2021-09-16,19.01,17.38,14.78,82.21,0.02,64.43
2021-09-17,19.0,14.79,15.73,79.38,0.02,64.42
2021-09-18,19.0,13.92,13.05,79.92,0.0,64.41
2021-09-19,19.0,12.3,8.53,72.54,0.01,64.41
2021-09-20,19.0,11.5,5.48,72.0,0.0,64.4
2021-09-21,18.99,12.12,10.75,79.04,0.05,64.4
2021-09-22,18.99,13.57,13.26,81.96,0.02,64.4
2021-09-23,18.99,14.5,20.9,78.33,0.07,64.44
2021-09-24,18.99,14.27,21.82,76.0,0.0,64.43
2021-09-25,18.98,17.0,14.35,83.38,0.01,64.41
2021-09-26,18.98,17.94,9.65,79.79,0.02,64.4
2021-09-27,18.98,17.51,10.17,84.5,0.0,64.41
2021-09-28,18.98,15.3,8.7,89.75,0.04,64.39
2021-09-29,18.98,13.92,10.88,92.21,0.28,64.41
2021-09-30,18.98,11.22,16.42,74.38,0.04,64.39
2021-10-01,18.98,12.03,13.09,65.92,0.0,64.4
2021-10-02,18.98,14.1,12.07,72.88,0.0,64.43
2021-10-03,18.98,16.92,17.75,63.62,0.0,64.43
2021-10-04,18.98,14.69,7.69,82.12,0.07,64.39
2021-10-05,18.98,13.47,12.65,90.92,0.29,64.42
2021-10-06,18.98,12.45,10.1,83.92,0.0,64.39
2021-10-07,18.97,12.66,6.12,80.38,0.0,64.37
2021-10-08,18.97,11.59,11.3,76.12,0.0,64.37
2021-10-09,18.97,8.57,12.35,65.79,0.0,64.37
2021-10-10,18.96,7.5,9.35,68.96,0.0,64.39
2021-10-11,18.96,7.86,11.68,81.5,0.03,64.41
2021-10-12,18.96,8.12,15.4,84.25,0.09,64.42
2021-10-13,18.96,7.31,12.2,81.21,0.0,64.39
2021-10-14,18.96,9.7,14.07,92.71,0.1,64.4
2021-10-15,18.95,10.44,19.08,87.29,0.11,64.41
2021-10-16,18.95,7.89,10.78,88.88,0.01,64.38
2021-10-17,18.95,8.88,10.84,83.04,0.05,64.38
2021-10-18,18.95,10.8,11.08,81.08,0.01,64.38
2021-10-19,18.95,11.4,12.62,82.42,0.02,64.39
2021-10-20,18.95,15.2,21.9,79.08,0.14,64.43
2021-10-21,18.94,13.22,31.63,72.12,0.15,64.47
2021-10-22,18.94,7.16,27.31,78.17,0.22,64.45
2021-10-23,18.94,6.71,18.52,79.12,0.0,64.41
2021-10-24,18.94,6.04,9.99,84.92,0.0,64.42
2021-10-25,18.94,6.49,11.11,80.0,0.0,64.44
2021-10-26,18.94,8.58,11.06,87.38,0.01,64.44
2021-10-27,18.94,11.46,15.79,84.21,0.0,64.43
2021-10-28,18.93,10.29,9.94,85.79,0.0,64.44
2021-10-29,18.93,8.97,11.4,80.08,0.0,64.45
2021-10-30,18.93,9.47,12.0,73.88,0.0,64.46
2021-10-31,18.93,12.29,13.89,68.79,0.0,64.45
2021-11-01,18.93,10.26,11.24,82.83,0.1,64.46
2021-11-02,18.93,8.3,6.7,94.38,0.29,64.46
2021-11-03,18.93,6.49,8.58,90.88,0.0,64.4
2021-11-04,18.93,7.21,17.95,95.46,1.12,64.4
2021-11-05,18.97,7.44,21.01,90.71,0.35,64.33
2021-11-06,18.97,8.5,19.92,83.54,0.0,64.34
2021-11-07,18.97,8.19,23.68,79.92,0.07,64.39
2021-11-08,18.97,7.93,16.43,89.42,0.2,64.36
2021-11-09,18.97,7.78,7.78,90.25,0.01,64.34
2021-11-10,18.97,4.59,8.04,89.46,0.0,64.36
2021-11-11,18.97,3.92,7.98,95.29,0.0,64.36
2021-11-12,18.97,6.4,9.34,94.33,0.0,64.37
2021-11-13,18.97,4.54,8.77,91.21,0.0,64.38
2021-11-14,18.97,4.94,9.18,94.75,0.12,64.35
2021-11-15,18.97,5.23,11.72,90.21,0.0,64.34
2021-11-16,18.97,4.7,9.33,92.33,0.0,64.37
2021-11-17,18.97,5.3,14.06,88.46,0.01,64.37
2021-11-18,18.97,7.26,20.86,88.88,0.04,64.36
2021-11-19,18.97,10.39,24.53,90.58,0.07,64.36
2021-11-20,18.97,10.3,20.18,88.75,0.03,64.37
2021-11-21,18.96,7.52,13.7,89.42,0.05,64.39
2021-11-22,18.96,3.13,10.84,87.46,0.0,64.34
2021-11-23,18.96,4.13,13.94,92.83,0.01,64.34
2021-11-24,18.96,6.18,10.19,93.71,0.0,64.36
2021-11-25,18.96,3.72,10.89,87.42,0.0,64.4
2021-11-26,18.96,2.36,12.36,89.79,0.0,64.41
2021-11-27,18.96,1.29,9.04,90.33,0.11,64.41
2021-11-28,18.96,0.15,7.86,95.29,0.0,64.39
2021-11-29,18.96,0.7,10.75,94.88,0.05,64.36
2021-11-30,18.96,2.58,24.07,88.92,0.19,64.38
2021-12-01,18.97,4.45,20.26,87.17,0.27,64.39
2021-12-02,18.97,2.18,25.85,75.83,0.0,64.36
2021-12-03,18.97,-0.16,19.15,84.25,0.01,64.34
2021-12-04,18.97,1.41,14.01,90.29,0.13,64.36
2021-12-05,18.98,0.59,9.35,91.92,0.18,64.34
2021-12-06,18.98,-0.15,9.03,89.79,0.03,64.32
2021-12-07,18.98,-1.16,13.28,91.25,0.0,64.34
2021-12-08,18.98,-1.66,18.27,87.54,0.0,64.36
2021-12-09,18.98,-2.16,9.9,86.83,0.09,64.35
2021-12-10,18.98,-1.66,5.18,96.29,0.22,64.37
2021-12-11,18.98,-3.21,7.31,95.88,0.0,64.32
2021-12-12,18.98,0.07,10.99,92.42,0.05,64.31
2021-12-13,18.98,3.81,6.98,99.54,0.04,64.32
2021-12-14,18.98,5.98,10.88,96.58,0.01,64.33
2021-12-15,18.98,7.1,12.77,96.08,0.0,64.32
2021-12-16,18.98,6.75,14.4,93.04,0.01,64.31
2021-12-17,18.98,4.41,14.2,94.42,0.0,64.31
2021-12-18,18.98,5.02,11.74,97.21,0.0,64.33
2021-12-19,18.98,5.49,20.75,91.67,0.03,64.37
2021-12-20,18.98,0.51,12.98,86.75,0.0,64.34
2021-12-21,18.98,-0.83,5.77,93.33,0.0,64.33
2021-12-22,18.98,-1.36,7.82,88.5,0.0,64.34
2021-12-23,18.98,-1.79,10.78,83.25,0.18,64.38
2021-12-24,18.99,1.24,14.93,95.29,0.55,64.4
2021-12-25,18.99,-5.99,6.52,81.5,0.0,64.34
2021-12-26,18.99,-6.94,8.5,80.92,0.0,64.34
2021-12-27,18.99,-4.24,16.3,61.83,0.01,64.36
2021-12-28,18.99,-1.4,15.67,84.08,0.02,64.37
2021-12-29,18.99,1.55,8.05,98.67,0.01,64.34
2021-12-30,18.99,7.18,14.96,96.12,0.08,64.32
2021-12-31,19.0,11.54,23.88,89.62,0.16,64.32
