Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
2025-02-12,18.92,-3.11,15.01,72.29,0.0,64.68
2025-02-13,18.92,-1.3,8.63,88.79,0.28,64.7
2025-02-14,18.93,-0.94,10.3,88.62,0.13,64.67
2025-02-15,18.93,-2.27,3.89,87.08,0.03,64.67
2025-02-16,18.93,-3.68,5.84,80.62,0.0,
2025-02-17,18.93,-7.04,4.19,81.04,0.0,
2025-02-18,18.93,-7.44,6.8,75.12,0.0,64.66
2025-02-19,18.93,-5.56,5.4,73.21,0.0,64.66
2025-02-20,18.93,-3.76,12.04,75.83,0.0,64.68
2025-02-21,18.93,1.79,8.98,81.38,0.0,64.69
2025-02-22,18.93,3.31,12.33,68.58,0.0,64.7
2025-02-23,18.93,5.07,8.76,88.96,0.0,64.69
2025-02-28,18.95,3.22,9.12,97.25,0.3,64.7
2025-03-01,18.95,2.87,11.28,88.92,0.02,64.67
2025-03-02,18.95,3.1,12.0,84.62,0.0,64.68
2025-03-03,18.95,5.13,11.52,74.67,0.0,64.7
2025-03-04,18.95,4.4,11.1,68.33,0.0,64.73
2025-03-05,18.95,6.23,12.69,62.0,0.0,64.74
2025-03-06,18.95,6.7,8.2,65.29,0.0,64.75
2025-03-07,18.95,7.4,5.86,66.04,0.0,64.75
2025-03-08,18.95,8.01,10.55,60.25,0.0,64.75
2025-03-09,18.95,8.14,9.24,68.12,0.0,64.78
2025-03-10,18.95,7.95,6.51,74.67,0.0,64.79
2025-03-11,18.96,4.59,4.65,86.54,0.0,64.77
2025-03-13,18.96,4.46,8.75,79.67,0.03,64.77
2025-03-14,18.96,3.96,4.69,82.96,0.07,64.73
2025-03-15,18.96,3.94,10.13,82.88,0.05,64.7
2025-03-16,18.96,2.89,9.21,76.71,0.0,64.71
2025-03-17,18.96,1.87,14.37,60.54,0.0,64.68
2025-03-18,18.96,0.78,6.75,53.0,0.0,64.7
2025-03-19,18.96,3.06,5.02,50.83,0.0,64.71
2025-03-20,18.96,5.95,6.02,58.96,0.0,64.73
2025-03-21,18.96,8.51,8.05,56.58,0.0,64.74
2025-03-22,18.96,7.77,19.77,59.46,0.0,64.76
2025-03-23,18.96,9.12,15.72,64.17,0.03,64.77
2025-03-24,18.96,9.33,5.4,77.5,0.03,64.75
2025-03-25,18.96,8.32,8.07,81.46,0.01,64.74
2025-03-26,18.96,7.31,10.55,81.96,0.03,64.73
2025-03-27,18.96,6.06,7.45,84.62,0.0,64.72
2025-03-31,18.97,7.01,14.88,81.92,0.04,64.72
2025-04-01,18.97,7.88,12.95,73.29,0.0,64.7
2025-04-02,18.97,8.31,13.74,74.29,0.0,64.71
2025-04-03,18.97,10.05,9.65,67.33,0.0,64.72
2025-04-04,18.97,12.43,5.63,71.75,0.0,64.75
2025-04-05,18.97,6.02,16.13,61.08,0.0,64.74
2025-04-06,18.96,2.87,13.66,57.12,0.0,64.72
2025-04-07,18.96,6.88,12.03,58.88,0.0,64.73
2025-04-08,18.96,7.02,8.66,66.62,0.0,64.72
2025-04-09,18.96,8.11,9.79,66.38,0.0,64.74
2025-04-10,18.96,8.22,13.9,71.71,0.0,64.74
2025-04-11,18.96,9.08,17.78,76.96,0.0,64.76
2025-04-12,18.96,11.52,5.51,78.5,0.0,64.76
2025-04-13,18.96,13.63,10.89,70.17,0.0,64.78
2025-04-14,18.96,14.11,7.48,74.33,0.0,64.75
2025-04-15,18.96,15.33,16.31,73.5,0.0,64.77
2025-04-16,18.96,17.18,9.22,74.5,0.0,64.75
2025-04-17,18.96,19.03,10.84,66.67,0.0,64.75
2025-04-18,18.96,13.19,10.79,82.5,0.06,64.74
2025-04-19,18.97,9.09,10.35,89.62,0.27,64.74
2025-04-20,18.97,11.73,4.71,76.21,0.0,64.74
2025-04-21,18.97,13.26,5.61,81.67,0.05,64.73
2025-04-22,18.97,12.46,5.88,83.33,0.12,64.71
2025-04-23,18.97,12.48,6.11,85.17,0.16,64.72
2025-04-24,18.96,12.16,14.54,74.29,0.0,64.72
2025-04-25,18.96,10.28,14.2,71.79,0.0,64.71
2025-04-26,18.96,8.72,12.86,59.92,0.0,64.69
2025-04-27,18.95,9.01,11.1,60.17,0.0,64.69
2025-04-28,18.95,11.47,5.34,58.08,0.0,64.7
2025-04-29,18.95,14.01,9.27,62.67,0.0,64.71
2025-04-30,18.95,15.15,7.7,68.83,0.0,64.71
2025-05-01,18.95,16.32,4.88,62.0,0.0,64.72
2025-05-02,18.95,18.67,13.1,53.92,0.13,64.74
2025-05-03,18.95,14.4,7.75,71.42,0.04,64.75
2025-05-04,18.94,10.8,18.78,68.08,0.05,64.73
2025-05-05,18.94,8.08,12.14,61.38,0.0,64.7
2025-05-06,18.94,8.76,8.35,58.75,0.0,64.7
2025-05-07,18.93,10.11,12.78,56.25,0.0,64.7
2025-05-08,18.93,10.04,8.81,52.29,0.0,64.7
2025-05-09,18.93,11.5,5.45,53.67,0.0,64.69
2025-05-10,18.92,13.38,10.91,60.58,0.02,64.69
2025-05-11,18.92,11.07,11.49,57.21,0.0,64.69
2025-05-12,18.92,10.76,10.56,53.46,0.0,64.69
2025-05-13,18.92,12.75,6.08,54.67,0.0,64.69
2025-05-14,18.91,15.43,13.5,53.33,0.0,64.71
2025-05-15,18.91,10.74,18.13,60.5,0.05,64.7
2025-05-16,18.91,11.37,15.7,64.83,0.06,64.7
2025-05-17,18.91,10.53,15.77,68.79,0.1,64.71
2025-05-18,18.91,9.74,14.33,80.42,0.09,64.71
2025-05-19,18.9,11.86,14.92,81.79,0.03,64.69
2025-05-20,18.9,15.45,8.17,67.54,0.0,64.7
2025-05-21,18.9,16.42,13.4,53.58,0.0,64.71
2025-05-22,18.9,11.69,17.72,53.33,0.0,64.7
2025-05-23,18.89,6.97,12.13,69.33,0.0,64.68
