Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
1976-02-12,20.32,0.41,15.52,84.92,0.05,
1976-02-13,20.32,-0.32,18.86,75.38,0.0,
1976-02-14,20.32,-4.56,16.59,72.88,0.04,
1976-02-15,20.32,-3.75,7.83,79.29,0.01,
1976-02-16,20.32,-0.33,12.11,85.58,0.0,
1976-02-17,20.32,-0.73,16.71,81.04,0.0,
1976-02-18,20.32,0.55,16.75,81.04,0.0,
1976-02-19,20.32,1.64,13.7,79.62,0.0,
1976-02-20,20.32,0.55,7.12,85.92,0.0,
1976-02-21,20.32,0.1,5.96,88.92,0.0,
1976-02-22,20.32,0.1,8.7,89.79,0.0,
1976-02-23,20.31,-0.13,6.82,85.75,0.0,
1976-02-24,20.31,1.04,11.85,84.88,0.03,
1976-02-25,20.31,5.27,15.8,92.54,0.0,
1976-02-26,20.31,5.75,21.73,90.88,0.0,
1976-02-27,20.31,6.82,16.93,84.29,0.0,
1976-02-28,20.31,6.14,8.97,86.75,0.0,
1976-02-29,20.31,5.97,13.88,83.62,0.0,
1976-03-01,20.32,6.31,29.01,73.96,0.16,
1976-03-02,20.32,3.41,27.58,67.38,0.11,
1976-03-03,20.32,0.46,12.13,68.42,0.0,
1976-03-04,20.32,-1.4,11.22,70.79,0.0,
1976-03-05,20.32,-1.83,13.17,53.04,0.0,
1976-03-06,20.32,-2.12,12.35,67.71,0.02,
1976-03-07,20.32,-3.03,9.3,66.88,0.01,
1976-03-08,20.32,-2.5,3.05,72.67,0.07,
1976-03-09,20.32,-3.02,8.46,67.29,0.02,
1976-03-10,20.32,-2.52,11.65,64.79,0.03,
1976-03-11,20.32,-1.0,11.05,66.79,0.0,
1976-03-12,20.32,-1.89,12.64,71.96,0.0,
1976-03-13,20.32,-0.4,16.18,63.92,0.0,
1976-03-14,20.32,0.67,8.77,78.75,0.01,
1976-03-15,20.32,0.51,8.97,83.46,0.0,
1976-03-16,20.32,0.49,10.47,86.33,0.06,
1976-03-17,20.32,-1.26,10.85,81.08,0.12,
1976-03-18,20.32,-3.11,9.42,78.75,0.0,
1976-03-19,20.31,-0.5,14.86,71.58,0.0,
1976-03-20,20.31,-2.38,14.4,74.96,0.01,
1976-03-21,20.31,-2.56,15.52,66.04,0.01,
1976-03-22,20.31,-1.37,11.28,76.42,0.05,
1976-03-23,20.31,-2.8,5.62,81.67,0.0,
1976-03-24,20.31,-0.8,5.58,76.62,0.03,
1976-03-25,20.31,0.97,13.46,84.58,0.08,
1976-03-26,20.31,5.86,18.86,93.29,0.27,
1976-03-27,20.32,5.45,19.03,73.67,0.02,
1976-03-28,20.33,8.0,17.72,76.21,0.02,
1976-03-29,20.34,8.7,17.42,74.92,0.0,
1976-03-30,20.34,6.77,23.2,74.58,0.07,
1976-03-31,20.33,6.82,19.33,69.21,0.02,
1976-04-01,20.33,9.28,15.46,74.38,0.0,
1976-04-02,20.33,12.1,15.1,72.29,0.0,
1976-04-03,20.34,9.25,12.19,76.17,0.03,
1976-04-04,20.34,6.83,7.03,72.62,0.09,
1976-04-05,20.34,8.05,14.32,72.42,0.06,
1976-04-06,20.34,8.31,24.92,69.17,0.05,
1976-04-07,20.33,5.3,16.47,68.58,0.05,
1976-04-08,20.33,3.87,11.13,77.88,0.06,
1976-04-09,20.33,3.81,8.14,72.21,0.0,
1976-04-10,20.33,4.55,6.33,70.46,0.0,
1976-04-11,20.33,6.48,5.6,78.83,0.0,
1976-04-12,20.32,7.48,9.49,73.71,0.0,
1976-04-13,20.32,8.43,9.91,67.67,0.0,
1976-04-14,20.32,8.24,6.05,81.71,0.02,
1976-04-15,20.32,9.27,11.19,82.71,0.01,
1976-04-16,20.32,9.65,11.28,85.21,0.04,
1976-04-17,20.31,10.23,6.3,80.46,0.0,
1976-04-18,20.31,11.53,8.82,76.46,0.0,
1976-04-19,20.31,9.89,9.94,69.08,0.0,
1976-04-20,20.3,7.9,9.22,60.38,0.0,
1976-04-21,20.3,6.02,12.75,74.96,0.03,
1976-04-22,20.3,3.18,12.66,74.88,0.06,
1976-04-23,20.3,3.32,12.57,67.88,0.04,
1976-04-24,20.3,3.92,20.44,79.33,0.12,
1976-04-25,20.29,6.71,20.96,70.33,0.0,
1976-04-26,20.29,6.02,14.88,64.25,0.0,
1976-04-27,20.29,3.7,16.55,77.38,0.08,
1976-04-28,20.29,2.3,21.46,70.67,0.08,
1976-04-29,20.29,2.57,8.15,66.5,0.02,
1976-04-30,20.29,5.98,16.06,67.12,0.03,
1976-05-01,20.29,7.44,12.36,72.21,0.01,
1976-05-02,20.29,10.29,10.1,62.96,0.0,
1976-05-03,20.28,11.0,10.18,74.29,0.07,
1976-05-04,20.28,10.22,22.57,78.38,0.43,
1976-05-05,20.27,9.94,16.12,69.29,0.0,
1976-05-06,20.26,12.88,5.5,67.0,0.0,
1976-05-07,20.26,12.32,8.83,66.83,0.0,
1976-05-08,20.25,14.28,9.64,58.71,0.0,
1976-05-09,20.25,17.55,16.12,50.62,0.0,
1976-05-10,20.24,18.41,19.36,50.25,0.0,
1976-05-11,20.23,18.09,15.72,49.46,0.0,
1976-05-12,20.23,14.06,9.5,63.67,0.06,
1976-05-13,20.23,13.51,13.81,61.92,0.02,
1976-05-14,20.22,9.47,18.12,59.17,0.02,
1976-05-15,20.22,10.63,11.81,58.75,0.0,
1976-05-16,20.21,13.02,9.28,64.79,0.0,
1976-05-17,20.2,14.08,6.88,65.33,0.0,
1976-05-18,20.2,16.17,11.33,52.79,0.0,
1976-05-19,20.2,17.78,13.12,43.71,0.0,
1976-05-20,20.21,15.9,7.85,67.04,0.15,
1976-05-21,20.21,13.0,9.4,91.83,0.2,
1976-05-22,20.22,11.91,12.29,87.62,0.22,
1976-05-23,20.22,12.08,15.83,63.21,0.0,
1976-05-24,20.22,10.29,12.9,75.92,0.07,
1976-05-25,20.23,12.89,10.8,74.21,0.05,
1976-05-26,20.23,13.22,12.11,72.21,0.07,
1976-05-27,20.24,11.85,8.91,73.17,0.06,
1976-05-28,20.24,10.9,13.01,85.5,0.07,
1976-05-29,20.24,9.63,7.42,69.58,0.0,
1976-05-30,20.24,10.53,8.95,73.79,0.12,
1976-05-31,20.23,11.86,16.13,74.79,0.14,
1976-06-01,20.23,10.92,12.97,74.58,0.12,
1976-06-02,20.22,11.72,10.04,72.08,0.0,
1976-06-03,20.21,12.42,9.0,76.75,0.07,
1976-06-04,20.21,12.36,4.67,82.21,0.02,
1976-06-05,20.21,13.2,6.98,78.67,0.01,
1976-06-06,20.21,15.85,9.57,65.17,0.0,
1976-06-07,20.2,17.24,12.07,65.42,0.0,
1976-06-08,20.2,17.08,10.57,68.0,0.0,
1976-06-09,20.2,14.97,13.3,55.79,0.0,
1976-06-10,20.2,14.46,10.11,49.88,0.0,
1976-06-11,20.2,15.08,12.9,60.38,0.02,
1976-06-12,20.19,15.28,9.5,60.88,0.01,
1976-06-13,20.19,17.07,16.75,62.62,0.05,
1976-06-14,20.19,17.14,12.42,57.38,0.0,
1976-06-15,20.19,14.64,18.93,74.92,0.26,
1976-06-16,20.19,12.28,24.02,76.75,0.15,
1976-06-17,20.18,15.8,17.44,66.67,0.06,
1976-06-18,20.18,17.38,17.13,52.17,0.0,
1976-06-19,20.17,17.97,12.95,64.29,0.02,
1976-06-20,20.17,16.4,16.93,79.75,0.13,
1976-06-21,20.17,15.55,17.28,66.79,0.12,
1976-06-22,20.16,16.2,10.52,64.04,0.0,
1976-06-23,20.16,17.51,7.52,68.71,0.0,
1976-06-24,20.16,18.86,6.39,69.83,0.0,
1976-06-25,20.15,21.45,6.48,65.54,0.0,
1976-06-26,20.15,23.26,7.07,57.08,0.0,
1976-06-27,20.15,23.95,5.8,53.12,0.0,
1976-06-28,20.15,24.13,9.5,55.04,0.0,
1976-06-29,20.15,20.77,10.12,57.29,0.0,
1976-06-30,20.14,20.96,8.55,54.83,0.0,
1976-07-01,20.14,21.31,11.36,53.25,0.0,
1976-07-02,20.14,20.33,14.18,35.04,0.0,
1976-07-03,20.13,21.61,8.07,37.58,0.0,
1976-07-04,20.13,23.17,9.65,46.25,0.0,
1976-07-05,20.12,19.86,16.66,47.67,0.0,
1976-07-06,20.12,17.64,9.14,44.38,0.0,
1976-07-07,20.12,18.87,9.99,52.17,0.02,
1976-07-08,20.11,18.92,6.5,51.88,0.07,
1976-07-09,20.11,16.46,9.85,77.04,0.39,
1976-07-10,20.1,16.96,11.55,68.58,0.0,
1976-07-11,20.1,20.25,9.22,65.62,0.03,
1976-07-12,20.1,20.75,5.5,69.96,0.01,
1976-07-13,20.09,20.12,10.54,67.04,0.02,
1976-07-14,20.09,19.5,6.88,76.04,0.11,
1976-07-15,20.08,20.73,5.37,72.17,0.0,
1976-07-16,20.08,23.71,6.96,59.17,0.0,
1976-07-17,20.08,26.34,8.56,50.17,0.0,
1976-07-18,20.08,25.41,11.0,58.42,0.0,
1976-07-19,20.07,23.71,5.57,69.88,0.06,
1976-07-20,20.07,23.78,8.16,67.17,0.0,
1976-07-21,20.07,20.65,7.19,81.92,0.6,
1976-07-22,20.07,17.25,12.72,73.79,0.02,
1976-07-23,20.06,17.26,12.03,69.5,0.02,
1976-07-24,20.05,17.04,11.35,69.46,0.0,
1976-07-25,20.05,16.97,5.68,74.42,0.0,
1976-07-26,20.04,19.03,10.47,71.79,0.0,
1976-07-27,20.04,19.11,11.17,65.42,0.0,
1976-07-28,20.04,16.68,18.4,65.08,0.04,
1976-07-29,20.03,15.27,19.32,58.17,0.03,
1976-07-30,20.03,17.11,15.61,59.54,0.03,
1976-07-31,20.03,16.68,14.8,63.29,0.02,
1976-08-01,20.03,14.41,12.29,61.88,0.06,
1976-08-02,20.02,13.62,15.21,70.17,0.07,
1976-08-03,20.02,14.83,15.73,83.58,0.27,
1976-08-04,20.02,13.89,16.32,69.33,0.03,
1976-08-05,20.01,14.37,11.85,65.25,0.03,
1976-08-06,20.01,14.88,12.19,75.0,0.03,
1976-08-07,20.01,16.45,12.67,70.92,0.03,
1976-08-08,20.01,16.06,7.25,76.29,0.01,
1976-08-09,20.0,17.5,7.97,65.67,0.0,
1976-08-10,20.0,18.22,9.56,62.58,0.0,
1976-08-11,20.0,18.18,8.92,70.75,0.0,
1976-08-12,20.0,18.09,8.11,70.04,0.01,
1976-08-13,20.0,17.58,8.04,73.71,0.07,
1976-08-14,19.99,17.61,9.68,71.83,0.01,
1976-08-15,19.99,17.34,9.22,67.5,0.0,
1976-08-16,19.99,17.53,9.14,67.5,0.0,
1976-08-17,19.99,16.93,9.56,79.08,0.03,
1976-08-18,19.99,17.93,9.26,73.04,0.01,
1976-08-19,19.99,17.5,10.63,75.83,0.12,
1976-08-20,19.99,17.57,9.09,75.92,0.06,
1976-08-21,19.99,16.46,18.37,56.08,0.0,
1976-08-22,19.98,15.25,11.55,54.46,0.0,
1976-08-23,19.98,15.1,6.2,62.83,0.0,
1976-08-24,19.98,17.9,5.13,65.54,0.0,
1976-08-25,19.98,19.74,5.3,59.54,0.0,
1976-08-26,19.98,19.01,12.16,54.96,0.03,
1976-08-27,19.98,15.71,5.67,84.75,0.17,
1976-08-28,19.97,18.23,13.85,72.79,0.09,
1976-08-29,19.97,21.55,15.77,54.92,0.0,
1976-08-30,19.97,21.8,13.85,54.58,0.0,
1976-08-31,19.97,19.32,11.52,74.25,0.1,
1976-09-01,19.97,16.81,8.45,70.71,0.0,
1976-09-02,19.97,14.7,12.78,73.88,0.1,
1976-09-03,19.97,12.62,15.02,70.12,0.02,
1976-09-04,19.97,12.75,15.76,67.88,0.02,
1976-09-05,19.97,11.8,9.52,62.0,0.0,
1976-09-06,19.98,13.84,12.3,70.12,0.06,
1976-09-07,19.98,14.83,15.37,70.92,0.0,
1976-09-08,19.98,15.63,11.34,67.29,0.0,
1976-09-09,19.99,16.79,13.06,66.21,0.03,
1976-09-10,19.99,14.38,20.24,69.29,0.12,
1976-09-11,19.99,13.71,12.71,60.92,0.0,
1976-09-12,19.99,16.01,11.54,60.38,0.0,
1976-09-13,19.99,17.64,9.13,65.04,0.0,
1976-09-14,20.0,15.54,10.7,76.46,0.16,
1976-09-15,20.0,13.74,9.65,76.38,0.01,
1976-09-16,20.0,12.79,8.45,81.92,0.09,
1976-09-17,20.0,11.25,8.41,75.42,0.0,
1976-09-18,20.0,11.55,12.49,88.0,0.32,
1976-09-19,20.0,13.33,11.29,86.58,0.02,
1976-09-20,20.0,12.0,6.42,70.92,0.02,
1976-09-21,20.0,12.75,7.15,80.92,0.03,
1976-09-22,20.0,13.24,9.9,73.38,0.01,
1976-09-23,20.01,12.55,11.71,71.92,0.0,
1976-09-24,20.01,14.15,6.99,79.04,0.12,
1976-09-25,20.01,12.63,10.29,76.75,0.0,
1976-09-26,20.01,11.23,11.35,78.0,0.0,
1976-09-27,20.02,14.25,9.97,83.71,0.15,
1976-09-28,20.02,16.03,6.63,96.04,0.4,
1976-09-29,20.02,15.27,4.85,96.12,0.31,
1976-09-30,20.02,12.03,14.99,91.75,0.04,
1976-10-01,20.02,11.23,15.69,71.46,0.0,
1976-10-02,20.02,10.61,13.82,78.58,0.0,
1976-10-03,20.03,12.89,10.25,85.12,0.15,
1976-10-04,20.03,13.16,6.0,90.54,0.02,
1976-10-05,20.03,12.48,10.85,88.92,0.03,
1976-10-06,20.04,11.0,13.9,79.75,0.07,
1976-10-07,20.04,15.57,14.85,86.25,0.11,
1976-10-08,20.04,14.13,15.16,76.04,0.02,
1976-10-09,20.04,11.51,8.42,91.62,0.06,
1976-10-10,20.04,15.28,6.96,90.12,0.0,
1976-10-11,20.04,15.94,9.35,91.08,0.0,
1976-10-12,20.04,14.82,9.55,86.75,0.0,
1976-10-13,20.04,13.75,11.77,90.54,0.0,
1976-10-14,20.04,13.91,10.25,89.62,0.07,
1976-10-15,20.04,11.84,6.91,90.46,0.07,
1976-10-16,20.04,8.08,11.75,90.71,0.0,
1976-10-17,20.05,3.13,18.18,87.08,0.46,
1976-10-18,20.05,6.82,17.64,83.92,0.01,
1976-10-19,20.05,8.3,15.53,77.12,0.0,
1976-10-20,20.05,8.48,14.25,77.08,0.0,
1976-10-21,20.05,7.23,11.36,83.62,0.0,
1976-10-22,20.05,8.26,8.65,86.58,0.01,
1976-10-23,20.05,9.95,13.02,83.67,0.0,
1976-10-24,20.05,8.11,12.12,79.0,0.0,
1976-10-25,20.05,6.74,7.27,84.83,0.0,
1976-10-26,20.06,5.12,8.78,94.5,0.0,
1976-10-27,20.06,5.28,9.75,93.67,0.0,
1976-10-28,20.06,5.41,16.37,87.04,0.0,
1976-10-29,20.06,6.55,10.6,86.46,0.0,
1976-10-30,20.06,6.97,9.7,91.38,0.0,
1976-10-31,20.06,6.13,18.6,83.79,0.12,
1976-11-01,20.06,4.98,10.97,78.29,0.0,
1976-11-02,20.06,6.14,13.77,81.21,0.01,
1976-11-03,20.05,6.8,10.66,93.92,0.03,
1976-11-04,20.05,6.86,6.88,88.12,0.02,
1976-11-05,20.05,5.84,7.88,85.5,0.0,
1976-11-06,20.05,6.9,11.97,89.5,0.0,
1976-11-07,20.04,10.86,13.53,87.96,0.0,
1976-11-08,20.04,8.04,13.97,87.38,0.26,
1976-11-09,20.04,6.83,10.94,83.38,0.0,
1976-11-10,20.04,6.67,12.0,90.08,0.0,
1976-11-11,20.04,6.7,9.45,92.83,0.05,
1976-11-12,20.04,6.9,9.9,89.17,0.0,
1976-11-13,20.04,7.15,13.93,94.04,0.32,
1976-11-14,20.04,7.09,11.65,97.96,0.17,
1976-11-15,20.04,6.68,14.17,92.62,0.1,
1976-11-16,20.04,5.79,11.42,94.38,0.11,
1976-11-17,20.04,4.44,8.08,86.25,0.03,
1976-11-18,20.04,4.37,8.25,87.71,0.0,
1976-11-19,20.03,4.3,14.8,88.04,0.02,
1976-11-20,20.03,2.14,10.93,87.29,0.0,
1976-11-21,20.03,0.5,6.75,90.79,0.0,
1976-11-22,20.03,2.42,18.9,87.92,0.09,
1976-11-23,20.03,0.48,19.34,81.46,0.02,
1976-11-24,20.03,0.58,15.42,92.58,0.1,
1976-11-25,20.03,-0.09,10.25,92.25,0.04,
1976-11-26,20.03,6.07,19.16,92.79,0.05,
1976-11-27,20.03,5.85,19.03,85.88,0.01,
1976-11-28,20.03,6.64,18.34,80.04,0.0,
1976-11-29,20.03,7.8,19.52,78.71,0.05,
1976-11-30,20.03,7.6,21.51,83.62,0.33,
1976-12-01,20.03,6.54,29.62,72.25,0.11,
1976-12-02,20.03,1.6,10.03,85.96,0.05,
1976-12-03,20.03,2.05,15.22,92.75,0.07,
1976-12-04,20.02,0.93,14.58,86.96,0.0,
1976-12-05,20.02,-0.08,10.92,89.21,0.0,
1976-12-06,20.02,0.72,14.29,85.08,0.02,
1976-12-07,20.02,3.5,16.9,86.54,0.08,
1976-12-08,20.02,3.1,10.86,93.79,0.03,
1976-12-09,20.02,4.64,17.84,91.38,0.08,
1976-12-10,20.02,2.27,18.44,91.0,0.09,
1976-12-11,20.02,1.16,14.14,87.33,0.07,
1976-12-12,20.03,0.55,15.38,90.58,0.17,
1976-12-13,20.03,-0.22,14.05,91.75,0.08,
1976-12-14,20.03,-1.17,13.32,90.75,0.13,
1976-12-15,20.03,-2.07,16.27,89.25,0.1,
1976-12-16,20.03,-2.06,13.1,90.29,0.13,
1976-12-17,20.04,-2.5,9.12,90.08,0.0,
1976-12-18,20.04,-1.52,16.1,86.38,0.04,
1976-12-19,20.04,0.8,9.49,94.0,0.0,
1976-12-20,20.04,0.56,15.75,92.67,0.0,
1976-12-21,20.04,1.6,11.48,95.62,0.0,
1976-12-22,20.04,2.29,10.92,91.83,0.0,
1976-12-23,20.03,0.87,4.97,97.46,0.0,
1976-12-24,20.03,-0.15,12.97,91.5,0.06,
1976-12-25,20.03,-3.43,19.64,78.83,0.02,
1976-12-26,20.03,-4.49,24.74,73.88,0.09,
1976-12-27,20.03,-2.09,17.25,82.04,0.09,
1976-12-28,20.04,-2.29,21.11,82.38,0.12,
1976-12-29,20.04,-8.72,10.35,86.83,0.0,
1976-12-30,20.04,-12.43,7.52,87.83,0.0,
1976-12-31,20.04,-9.58,13.14,81.08,0.0,
