Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
1975-05-16,20.33,15.2,10.27,76.54,0.01,
1975-05-17,20.33,15.8,6.24,88.29,0.14,
1975-05-18,20.32,17.87,3.98,83.71,0.02,
1975-05-19,20.32,16.41,10.03,87.5,0.06,
1975-05-20,20.32,12.84,13.33,75.5,0.02,
1975-05-21,20.32,11.53,16.07,66.75,0.0,
1975-05-22,20.32,9.15,19.92,53.92,0.01,
1975-05-23,20.31,8.55,15.19,62.83,0.0,
1975-05-24,20.3,10.1,6.92,65.17,0.02,
1975-05-25,20.3,12.7,15.97,62.71,0.0,
1975-05-26,20.3,11.96,15.51,69.12,0.0,
1975-05-27,20.29,13.5,16.81,64.42,0.0,
1975-05-28,20.29,14.16,8.13,69.25,0.0,
1975-05-29,20.29,13.95,15.34,66.71,0.0,
1975-05-30,20.28,10.38,14.95,55.12,0.0,
1975-05-31,20.28,9.26,15.75,53.12,0.03,
1975-06-01,20.27,8.8,13.08,61.79,0.03,
1975-06-02,20.26,9.55,6.8,63.04,0.02,
1975-06-03,20.26,11.07,14.82,64.88,0.1,
1975-06-04,20.26,9.74,19.77,69.46,0.06,
1975-06-05,20.26,9.87,14.02,61.29,0.01,
1975-06-06,20.26,11.78,7.98,63.0,0.0,
1975-06-07,20.26,13.66,13.56,63.5,0.0,
1975-06-08,20.26,15.46,17.05,61.54,0.0,
1975-06-09,20.26,17.17,11.9,75.62,0.13,
1975-06-10,20.26,16.44,8.16,88.17,0.35,
1975-06-11,20.25,15.92,12.26,72.88,0.05,
1975-06-12,20.25,18.55,7.71,66.79,0.0,
1975-06-13,20.25,18.18,10.07,66.5,0.0,
1975-06-14,20.24,14.81,10.66,67.04,0.0,
1975-06-15,20.24,15.89,7.12,75.58,0.07,
1975-06-16,20.23,16.22,6.4,79.92,0.35,
1975-06-17,20.23,15.52,7.56,68.62,0.01,
1975-06-18,20.22,15.6,11.54,68.17,0.03,
1975-06-19,20.22,16.6,10.95,68.08,0.03,
1975-06-20,20.21,18.48,11.44,72.46,0.0,
1975-06-21,20.21,21.1,14.85,80.83,0.22,
1975-06-22,20.21,22.57,14.28,85.33,0.45,
1975-06-23,20.21,22.12,13.18,83.79,0.27,
1975-06-24,20.21,22.08,7.99,82.33,0.18,
1975-06-25,20.21,18.36,13.09,63.25,0.0,
1975-06-26,20.21,17.88,8.04,65.88,0.0,
1975-06-27,20.21,16.1,11.66,62.67,0.0,
1975-06-28,20.21,14.99,6.99,62.54,0.02,
1975-06-29,20.21,13.4,12.47,73.12,0.23,
1975-06-30,20.21,13.97,13.62,74.42,0.06,
1975-07-01,20.2,14.67,18.03,72.67,0.0,
1975-07-02,20.2,18.97,15.53,75.54,0.01,
1975-07-03,20.2,19.07,9.57,66.62,0.0,
1975-07-04,20.19,19.55,10.04,63.25,0.0,
1975-07-05,20.19,18.77,13.34,67.58,0.0,
1975-07-06,20.19,18.2,11.67,51.92,0.0,
1975-07-07,20.19,19.74,5.26,55.83,0.0,
1975-07-08,20.18,21.7,5.37,48.17,0.0,
1975-07-09,20.18,23.71,8.51,48.71,0.0,
1975-07-10,20.17,22.15,5.51,65.5,0.03,
1975-07-11,20.17,21.85,7.3,68.29,0.0,
1975-07-12,20.15,21.19,11.92,64.42,0.03,
1975-07-13,20.14,20.38,11.76,61.04,0.0,
1975-07-14,20.13,21.83,9.01,64.46,0.0,
1975-07-15,20.12,22.56,14.55,57.96,0.13,
1975-07-16,20.12,20.25,18.75,54.42,0.0,
1975-07-17,20.11,19.37,13.88,60.75,0.0,
1975-07-18,20.11,20.21,6.11,66.71,0.09,
1975-07-19,20.12,18.3,10.62,85.33,0.18,
1975-07-20,20.16,16.15,21.23,93.88,1.5,
1975-07-21,20.18,16.35,14.97,87.62,0.78,
1975-07-22,20.18,17.54,8.88,77.08,0.0,
1975-07-23,20.18,20.21,10.18,67.88,0.05,
1975-07-24,20.18,18.9,12.71,70.0,0.08,
1975-07-25,20.18,15.46,6.73,71.88,0.2,
1975-07-26,20.18,15.1,16.47,73.38,0.02,
1975-07-27,20.18,15.89,20.58,67.67,0.04,
1975-07-28,20.18,18.53,17.03,70.54,0.0,
1975-07-29,20.18,19.7,12.0,72.88,0.0,
1975-07-30,20.18,19.74,11.05,73.79,0.01,
1975-07-31,20.17,19.22,8.38,82.21,0.12,
1975-08-01,20.17,18.84,8.9,80.79,0.18,
1975-08-02,20.17,16.87,10.32,73.17,0.02,
1975-08-03,20.17,19.9,12.49,71.08,0.0,
1975-08-04,20.16,19.89,5.9,75.5,0.0,
1975-08-05,20.16,21.07,8.17,70.42,0.0,
1975-08-06,20.15,21.81,8.32,69.12,0.0,
1975-08-07,20.15,23.19,10.05,66.08,0.0,
1975-08-08,20.14,24.18,11.2,61.17,0.0,
1975-08-09,20.13,24.69,10.42,56.88,0.0,
1975-08-10,20.13,25.22,11.08,52.17,0.0,
1975-08-11,20.12,24.29,10.11,53.62,0.0,
1975-08-12,20.12,23.82,12.07,56.0,0.0,
1975-08-13,20.12,18.47,14.64,52.29,0.0,
1975-08-14,20.12,16.78,7.55,50.54,0.0,
1975-08-15,20.11,19.69,8.12,58.29,0.07,
1975-08-16,20.11,20.34,16.73,70.25,0.04,
1975-08-17,20.11,19.04,14.47,66.79,0.14,
1975-08-18,20.1,17.45,9.74,62.79,0.0,
1975-08-19,20.1,17.11,12.47,67.83,0.02,
1975-08-20,20.1,18.6,8.05,70.79,0.0,
1975-08-21,20.1,21.28,8.51,72.54,0.01,
1975-08-22,20.1,22.01,12.16,68.0,0.07,
1975-08-23,20.12,16.52,12.76,87.5,0.71,
1975-08-24,20.14,15.33,5.94,78.38,0.07,
1975-08-25,20.14,13.83,12.63,84.67,0.3,
1975-08-26,20.14,17.17,17.0,72.5,0.0,
1975-08-27,20.14,16.46,9.32,73.67,0.0,
1975-08-28,20.13,17.15,5.26,82.5,0.0,
1975-08-29,20.13,19.82,8.53,69.67,0.0,
1975-08-30,20.13,19.6,5.95,68.04,0.0,
1975-08-31,20.13,19.29,5.38,85.29,0.19,
1975-09-01,20.13,19.93,5.58,85.38,0.02,
1975-09-02,20.13,21.15,7.11,70.67,0.0,
1975-09-03,20.13,21.15,8.18,69.71,0.01,
1975-09-04,20.13,18.94,11.62,75.88,0.01,
1975-09-05,20.12,16.56,5.46,75.0,0.0,
1975-09-06,20.12,15.68,7.92,76.62,0.0,
1975-09-07,20.12,15.52,11.05,69.38,0.03,
1975-09-08,20.12,13.34,5.42,65.12,0.0,
1975-09-09,20.11,14.99,9.94,62.96,0.0,
1975-09-10,20.11,18.1,12.2,66.25,0.0,
1975-09-11,20.11,17.82,9.67,73.92,0.16,
1975-09-12,20.12,15.71,12.2,82.75,0.8,
1975-09-13,20.12,13.42,19.12,66.92,0.09,
1975-09-14,20.13,14.28,16.18,69.29,0.13,
1975-09-15,20.14,15.02,10.03,73.08,0.0,
1975-09-16,20.14,14.67,6.1,75.67,0.0,
1975-09-17,20.14,20.18,7.56,80.0,0.0,
1975-09-18,20.14,21.86,11.47,78.29,0.0,
1975-09-19,20.14,16.91,12.37,78.08,0.0,
1975-09-20,20.14,16.52,6.82,82.42,0.01,
1975-09-21,20.13,16.49,9.28,78.71,0.01,
1975-09-22,20.13,14.34,5.92,74.29,0.0,
1975-09-23,20.13,16.85,11.1,69.17,0.0,
1975-09-24,20.13,16.5,11.34,78.67,0.0,
1975-09-25,20.13,17.94,17.01,68.75,0.0,
1975-09-26,20.13,17.37,22.14,66.46,0.23,
1975-09-27,20.13,13.92,18.73,71.71,0.03,
1975-09-28,20.13,17.53,21.79,60.75,0.0,
1975-09-29,20.13,12.34,9.83,85.96,0.42,
1975-09-30,20.13,16.3,15.97,87.42,0.0,
1975-10-01,20.13,17.13,12.91,72.88,0.0,
1975-10-02,20.13,15.02,5.39,71.71,0.0,
1975-10-03,20.12,14.63,15.8,80.79,0.26,
1975-10-04,20.12,13.29,26.38,65.83,0.0,
1975-10-05,20.12,12.43,17.53,82.58,0.23,
1975-10-06,20.12,13.54,18.37,84.42,0.02,
1975-10-07,20.12,11.18,25.78,72.08,0.07,
1975-10-08,20.12,10.16,22.71,67.88,0.01,
1975-10-09,20.12,8.04,13.08,75.0,0.04,
1975-10-10,20.12,4.57,8.81,79.75,0.02,
1975-10-11,20.12,4.0,7.67,81.38,0.0,
1975-10-12,20.12,3.38,12.42,70.08,0.0,
1975-10-13,20.12,4.61,16.65,77.46,0.11,
1975-10-14,20.12,6.77,9.73,87.33,0.19,
1975-10-15,20.12,6.14,6.16,82.75,0.0,
1975-10-16,20.12,9.15,8.29,82.46,0.01,
1975-10-17,20.12,9.07,13.08,83.88,0.05,
1975-10-18,20.12,9.21,16.33,84.0,0.0,
1975-10-19,20.12,9.9,18.99,87.75,0.14,
1975-10-20,20.11,8.45,15.04,84.33,0.08,
1975-10-21,20.11,7.85,10.38,94.88,0.25,
1975-10-22,20.11,9.27,11.7,95.54,0.22,
1975-10-23,20.11,10.28,7.4,90.29,0.0,
1975-10-24,20.11,10.6,7.88,86.38,0.0,
1975-10-25,20.11,7.73,4.22,91.92,0.0,
1975-10-26,20.11,6.63,5.83,90.04,0.0,
1975-10-27,20.11,4.9,7.84,91.38,0.0,
1975-10-28,20.11,4.23,7.25,91.17,0.0,
1975-10-29,20.11,4.53,8.16,90.46,0.0,
1975-10-30,20.11,4.46,7.87,88.92,0.0,
1975-10-31,20.11,5.96,7.14,90.83,0.0,
1975-11-01,20.11,6.94,11.26,86.83,0.0,
1975-11-02,20.11,7.73,8.62,89.12,0.0,
1975-11-03,20.11,8.47,6.29,90.54,0.0,
1975-11-04,20.11,6.94,8.44,92.42,0.02,
1975-11-05,20.11,6.75,3.98,95.33,0.0,
1975-11-06,20.11,6.47,4.7,86.83,0.0,
1975-11-07,20.11,5.95,3.8,88.96,0.0,
1975-11-08,20.11,6.9,10.69,89.71,0.01,
1975-11-09,20.11,5.26,18.28,79.96,0.0,
1975-11-10,20.11,3.76,16.68,74.54,0.0,
1975-11-11,20.11,3.1,12.58,81.21,0.03,
1975-11-12,20.11,2.37,16.09,81.38,0.0,
1975-11-13,20.11,4.43,17.75,82.17,0.08,
1975-11-14,20.11,2.42,10.44,91.71,0.13,
1975-11-15,20.11,2.49,8.05,90.33,0.05,
1975-11-16,20.11,2.15,21.93,74.25,0.0,
1975-11-17,20.11,3.63,17.52,67.71,0.0,
1975-11-18,20.11,3.45,10.16,85.92,0.0,
1975-11-19,20.11,4.55,17.49,86.83,0.09,
1975-11-20,20.12,5.75,26.24,84.5,0.27,
1975-11-21,20.12,1.2,20.55,79.08,0.07,
1975-11-22,20.12,-0.42,16.2,81.71,0.23,
1975-11-23,20.12,-3.62,7.02,81.08,0.0,
1975-11-24,20.12,-3.38,9.99,78.21,0.0,
1975-11-25,20.12,-4.63,11.78,77.21,0.0,
1975-11-26,20.12,-2.32,13.82,81.04,0.0,
1975-11-27,20.12,-0.15,15.66,84.21,0.0,
1975-11-28,20.12,2.68,20.47,88.46,0.15,
1975-11-29,20.13,4.62,19.66,85.25,0.22,
1975-11-30,20.14,1.0,6.47,97.33,0.07,
1975-12-01,20.15,2.21,7.38,96.67,0.0,
1975-12-02,20.16,3.43,22.82,82.54,0.01,
1975-12-03,20.16,6.32,14.9,86.42,0.03,
1975-12-04,20.16,5.07,22.21,81.17,0.01,
1975-12-05,20.16,5.58,21.95,92.67,0.05,
1975-12-06,20.16,5.65,29.78,80.25,0.1,
1975-12-07,20.16,2.04,18.95,85.33,0.01,
1975-12-08,20.17,3.91,25.81,76.67,0.04,
1975-12-09,20.17,3.4,21.06,83.08,0.0,
1975-12-10,20.17,5.23,18.27,85.33,0.01,
1975-12-11,20.17,-0.13,7.05,87.75,0.0,
1975-12-12,20.18,1.29,9.23,91.75,0.0,
1975-12-13,20.18,1.14,10.34,91.83,0.08,
1975-12-14,20.18,-1.61,8.9,90.42,0.02,
1975-12-15,20.18,-2.6,12.97,84.75,0.0,
1975-12-16,20.18,-2.3,9.94,82.12,0.0,
1975-12-17,20.19,-1.0,12.78,86.71,0.02,
1975-12-18,20.19,-3.32,10.37,85.04,0.0,
1975-12-19,20.2,-2.95,16.06,71.96,0.0,
1975-12-20,20.2,-1.1,7.96,96.25,0.0,
1975-12-21,20.2,3.02,19.43,95.88,0.01,
1975-12-22,20.21,4.53,22.1,93.54,0.02,
1975-12-23,20.21,4.29,19.35,93.83,0.01,
1975-12-24,20.21,3.73,22.87,86.08,0.12,
1975-12-25,20.22,1.57,21.69,91.46,0.17,
1975-12-26,20.22,2.29,22.97,90.67,0.15,
1975-12-27,20.22,6.08,23.15,90.67,0.05,
1975-12-28,20.23,4.14,17.95,87.38,0.0,
1975-12-29,20.23,3.73,15.74,87.46,0.0,
1975-12-30,20.23,2.76,15.88,85.83,0.01,
1975-12-31,20.24,3.33,23.14,83.29,0.08,
