Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
1983-08-14,20.03,14.95,13.42,67.46,0
1983-08-15,20.02,16.05,8.77,68.38,0
1983-08-16,20.02,20.03,12.44,64.38,0
1983-08-17,20.02,20.45,9.85,68.04,0.01
1983-08-18,20.02,19.6,8.58,71.71,0
1983-08-19,20.02,21.22,8.65,66.0,0
1983-08-20,20.02,21.83,10.36,59.5,0
1983-08-21,20.02,21.52,10.31,60.62,0
1983-08-22,20.01,22.23,7.39,60.25,0
1983-08-23,20.01,22.15,4.24,64.25,0.02
1983-08-24,20.01,22.13,9.55,67.5,0.0
1983-08-25,20.01,21.18,12.33,71.08,0
1983-08-26,20.01,19.81,7.29,65.04,0
1983-08-27,20.01,19.26,7.45,67.12,0
1983-08-28,20.0,17.0,10.09,76.62,0
1983-08-29,20.0,16.58,6.8,67.54,0
1983-08-30,20.0,17.47,6.34,56.08,0
1983-08-31,20.0,18.8,8.34,52.12,0
1983-09-01,20.0,22.5,13.41,51.83,0
1983-09-02,20.0,21.21,8.38,70.58,0.07
1983-09-03,20.0,20.07,18.47,58.71,0
1983-09-04,20.0,16.24,18.73,63.62,0.13
1983-09-05,19.99,17.37,22.91,53.58,0.0
1983-09-06,19.99,15.12,23.95,57.42,0.01
1983-09-07,19.99,11.7,26.45,67.29,0.03
1983-09-08,19.99,12.7,18.55,64.71,0
1983-09-09,19.98,14.97,14.68,69.04,0.19
1983-09-10,19.98,18.22,11.17,84.04,0.33
1983-09-11,19.98,16.21,14.02,73.42,0.18
1983-09-12,19.98,14.23,14.55,64.62,0.0
1983-09-13,19.97,13.13,15.81,72.12,0.01
1983-09-14,19.97,12.45,14.07,82.67,0.08
1983-09-15,19.97,17.46,14.95,79.21,0.14
1983-09-16,19.97,16.6,17.46,78.21,0.16
1983-09-17,19.97,13.76,14.18,77.08,0.1
1983-09-18,19.96,13.99,13.42,70.54,0
1983-09-19,19.96,16.49,11.09,68.54,0.01
1983-09-20,19.96,14.85,9.13,82.88,0.39
1983-09-21,19.96,12.95,10.6,77.38,0.01
1983-09-22,19.96,14.64,22.33,75.62,0.06
1983-09-23,19.96,11.73,11.75,74.46,0
1983-09-24,19.95,14.4,15.39,70.33,0
1983-09-25,19.95,13.14,21.6,63.04,0.02
1983-09-26,19.95,11.71,13.03,78.08,0
1983-09-27,19.95,15.15,11.59,78.88,0
1983-09-28,19.95,14.24,8.81,84.38,0
1983-09-29,19.94,11.5,9.14,79.75,0
1983-09-30,19.94,10.53,16.36,70.5,0
1983-10-01,19.94,7.1,6.86,70.79,0
1983-10-02,19.94,9.69,14.52,72.88,0.11
1983-10-03,19.95,14.38,11.71,91.46,0.38
1983-10-04,19.96,17.49,11.84,89.17,0.2
1983-10-05,19.96,17.9,18.96,69.58,0
1983-10-06,19.96,13.47,24.3,70.96,0.02
1983-10-07,19.96,12.87,19.27,73.38,0
1983-10-08,19.96,12.24,21.53,73.58,0.08
1983-10-09,19.97,9.38,24.03,78.46,0.49
1983-10-10,19.97,9.86,14.55,87.0,0.0
1983-10-11,19.97,12.18,21.53,71.46,0.01
1983-10-12,19.98,9.74,22.73,72.58,0
1983-10-13,19.98,12.18,16.28,71.04,0.01
1983-10-14,19.98,14.0,14.6,68.71,0
1983-10-15,19.98,11.18,13.22,90.17,0.18
1983-10-16,19.98,12.64,23.26,63.83,0
1983-10-17,19.99,9.93,22.05,68.71,0
1983-10-18,19.99,9.81,20.04,73.17,0
1983-10-19,19.99,12.21,24.26,77.88,0.05
1983-10-20,19.99,8.93,21.78,75.79,0.04
1983-10-21,19.98,7.23,18.04,76.67,0
1983-10-22,19.98,6.1,12.65,84.38,0
1983-10-23,19.98,6.75,10.8,78.67,0
1983-10-24,19.98,5.4,9.72,82.54,0
1983-10-25,19.97,4.61,8.64,75.88,0
1983-10-26,19.97,9.06,21.26,80.25,0
1983-10-27,19.97,9.97,14.62,86.58,0
1983-10-28,19.96,9.19,15.66,80.0,0
1983-10-29,19.96,5.18,7.38,87.92,0
1983-10-30,19.96,3.68,8.24,85.71,0
1983-10-31,19.96,6.73,21.9,76.42,0.01
1983-11-01,19.96,8.51,18.51,73.75,0
1983-11-02,19.96,10.64,13.97,87.42,0
1983-11-03,19.96,8.22,14.21,84.92,0
1983-11-04,19.96,8.0,11.08,87.38,0
1983-11-05,19.96,8.99,6.45,91.62,0
1983-11-06,19.96,9.39,5.49,92.0,0
1983-11-07,19.96,7.45,9.51,95.04,0
1983-11-08,19.96,7.05,9.41,90.62,0
1983-11-09,19.96,6.67,6.83,92.12,0
1983-11-10,19.96,6.25,4.91,98.5,0
1983-11-11,19.96,6.15,12.77,82.46,0
1983-11-12,19.96,0.38,6.67,80.92,0
1983-11-13,19.96,-1.03,8.7,81.67,0
1983-11-14,19.96,-2.25,10.08,79.88,0
1983-11-15,19.96,-0.3,20.95,83.79,0.16
1983-11-16,19.96,1.72,12.94,92.54,0
1983-11-17,19.96,0.75,5.78,90.67,0
1983-11-18,19.96,-0.69,10.9,89.42,0.03
1983-11-19,19.96,2.66,10.63,96.62,0
1983-11-20,19.96,4.26,20.96,89.88,0.07
1983-11-21,19.96,1.28,20.27,84.88,0.01
1983-11-22,19.96,-0.31,17.43,80.92,0
1983-11-23,19.96,1.5,16.19,86.88,0.05
1983-11-24,19.96,0.87,9.79,94.58,0
1983-11-25,19.96,2.37,15.6,90.46,0.07
1983-11-26,19.96,10.53,24.92,92.04,0.34
1983-11-27,20.0,10.9,21.43,85.67,0.65
1983-11-28,20.02,4.71,20.8,88.62,0.16
1983-11-29,20.01,2.38,14.45,85.96,0.07
1983-11-30,20.01,0.06,21.62,83.42,0.16
1983-12-01,20.01,-1.46,10.36,80.12,0
1983-12-02,20.01,-3.08,7.36,79.25,0
1983-12-03,20.01,-4.55,9.3,62.04,0
1983-12-04,20.01,-2.13,11.54,61.5,0
1983-12-05,20.01,0.83,17.39,59.33,0
1983-12-06,20.01,2.05,13.93,86.0,0.08
1983-12-07,20.01,-0.18,16.9,87.62,0.01
1983-12-08,20.01,-1.32,13.45,88.0,0
1983-12-09,20.02,1.09,20.68,90.54,0.55
1983-12-10,20.05,2.01,21.15,91.25,0.07
1983-12-11,20.05,-5.32,8.57,77.62,0.01
1983-12-12,20.05,-5.39,9.65,81.12,0
1983-12-13,20.05,-6.1,10.33,69.92,0
1983-12-14,20.05,-5.65,10.15,83.08,0
1983-12-15,20.05,-3.74,16.57,76.5,0
1983-12-16,20.05,-3.2,16.03,76.04,0
1983-12-17,20.05,-2.7,10.67,87.54,0
1983-12-18,20.05,-0.29,9.93,94.75,0.2
1983-12-19,20.05,0.51,12.1,94.67,0
1983-12-20,20.05,2.2,12.08,93.88,0
1983-12-21,20.05,1.34,12.08,92.21,0.02
1983-12-22,20.05,1.82,11.12,95.0,0
1983-12-23,20.06,4.88,21.09,90.46,0.2
1983-12-24,20.06,4.21,13.45,93.04,0.06
1983-12-25,20.08,9.53,19.96,90.62,0.48
1983-12-26,20.08,7.54,19.27,92.21,0.5
1983-12-27,20.09,2.8,22.0,81.79,0.11
1983-12-28,20.1,9.53,29.73,89.0,0
1983-12-29,20.1,6.73,15.55,91.33,0.02
1983-12-30,20.1,6.74,20.45,83.5,0.02
1983-12-31,20.1,3.65,25.43,79.33,0.07
