Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
1992-03-18,20.18,7.2,7.65,83.54,0
1992-03-19,20.18,6.63,13.21,85.12,0.04
1992-03-20,20.18,6.68,11.32,89.46,0.19
1992-03-21,20.18,9.15,14.93,90.62,0.34
1992-03-22,20.2,5.58,20.61,77.79,0.3
1992-03-23,20.2,4.52,12.63,83.88,0.15
1992-03-24,20.2,3.69,16.06,77.96,0
1992-03-25,20.22,2.57,16.81,93.42,0.45
1992-03-26,20.23,3.8,13.33,77.58,0.03
1992-03-27,20.23,2.86,13.82,78.0,0.1
1992-03-28,20.23,2.65,17.05,86.5,0.16
1992-03-29,20.23,2.15,15.17,84.96,0.11
1992-03-30,20.23,1.48,8.54,76.0,0
1992-03-31,20.23,6.0,19.75,67.17,0
1992-04-01,20.23,8.88,20.5,77.71,0.12
1992-04-02,20.23,7.22,14.19,73.5,0.01
1992-04-03,20.23,6.39,11.17,77.79,0.06
1992-04-04,20.23,5.82,11.93,77.83,0.0
1992-04-05,20.23,4.13,9.7,71.58,0
1992-04-06,20.23,4.45,9.03,82.75,0.07
1992-04-07,20.23,5.69,7.03,77.79,0.01
1992-04-08,20.23,6.48,7.93,71.79,0
1992-04-09,20.23,6.6,10.39,71.88,0
1992-04-10,20.23,7.35,4.73,66.46,0
1992-04-11,20.23,9.07,8.34,71.33,0
1992-04-12,20.23,10.32,8.6,70.62,0
1992-04-13,20.23,9.1,16.23,64.38,0.07
1992-04-14,20.23,6.67,22.54,77.29,0.28
1992-04-15,20.23,8.88,17.35,65.46,0.01
1992-04-16,20.23,6.39,19.43,74.0,0.1
1992-04-17,20.23,3.56,17.15,76.38,0.13
1992-04-18,20.24,5.33,15.75,86.29,0.12
1992-04-19,20.24,8.88,28.82,68.96,0.1
1992-04-20,20.24,5.8,24.41,54.75,0.04
1992-04-21,20.24,6.0,9.82,60.67,0
1992-04-22,20.24,8.12,10.38,61.58,0
1992-04-23,20.24,7.68,7.81,74.21,0.06
1992-04-24,20.24,9.27,6.9,83.79,0.01
1992-04-25,20.24,14.85,11.97,69.29,0.06
1992-04-26,20.24,14.16,7.0,80.38,0.05
1992-04-27,20.24,13.54,14.24,72.92,0.13
1992-04-28,20.24,11.54,12.23,68.88,0.02
1992-04-29,20.24,11.45,15.92,79.29,0.29
1992-04-30,20.24,9.63,7.44,72.12,0
1992-05-01,20.24,12.39,17.32,66.92,0.03
1992-05-02,20.24,10.16,7.46,77.0,0.05
1992-05-03,20.24,9.45,10.78,74.38,0
1992-05-04,20.24,8.65,6.88,70.58,0
1992-05-05,20.24,9.73,5.54,68.62,0
1992-05-06,20.24,11.92,10.81,67.21,0
1992-05-07,20.24,13.23,14.78,77.62,0.09
1992-05-08,20.24,13.22,18.91,82.96,0.14
1992-05-09,20.24,8.69,18.64,74.33,0.1
1992-05-10,20.24,8.91,20.38,72.12,0.23
1992-05-11,20.25,8.45,12.12,84.5,0.47
1992-05-12,20.26,10.03,15.67,73.62,0.02
1992-05-13,20.26,15.06,15.1,72.42,0
1992-05-14,20.26,15.9,10.36,76.92,0
1992-05-15,20.26,17.28,13.35,66.17,0
1992-05-16,20.25,16.27,10.89,66.17,0.01
1992-05-17,20.25,12.89,14.93,68.71,0
1992-05-18,20.25,12.29,11.28,62.42,0
1992-05-19,20.24,14.46,10.55,65.21,0
1992-05-20,20.24,17.28,9.89,62.88,0
1992-05-21,20.24,18.72,7.74,62.5,0
1992-05-22,20.23,19.89,9.7,62.96,0
1992-05-23,20.23,19.81,16.03,56.17,0
1992-05-24,20.23,18.09,18.13,46.83,0
1992-05-25,20.22,17.0,17.32,40.33,0
1992-05-26,20.21,16.16,16.82,46.46,0
1992-05-27,20.2,17.72,14.28,58.92,0.01
1992-05-28,20.2,16.78,13.27,57.04,0
1992-05-29,20.19,17.3,15.23,57.38,0.0
1992-05-30,20.19,17.57,9.8,58.71,0
1992-05-31,20.18,18.44,9.85,55.54,0
1992-06-01,20.18,20.47,14.67,48.12,0
1992-06-02,20.17,22.57,17.77,45.33,0
1992-06-03,20.16,23.71,16.45,42.79,0
1992-06-04,20.16,23.52,18.65,43.25,0
1992-06-05,20.16,22.57,14.85,49.92,0
1992-06-06,20.15,21.82,16.76,46.12,0.01
1992-06-07,20.15,19.9,18.17,43.71,0
1992-06-08,20.14,19.5,16.44,48.92,0.02
1992-06-09,20.13,19.9,14.41,51.71,0.0
1992-06-10,20.13,15.73,16.51,56.83,0.02
1992-06-11,20.12,14.4,9.84,72.58,0.12
1992-06-12,20.13,16.79,12.43,74.54,0.01
1992-06-13,20.13,17.76,14.81,72.29,0
1992-06-14,20.12,19.06,11.87,60.33,0
1992-06-15,20.12,20.26,7.23,62.08,0.01
1992-06-16,20.11,19.81,9.05,70.88,0.01
1992-06-17,20.11,18.26,11.71,59.92,0
1992-06-18,20.1,16.97,8.86,65.25,0.02
1992-06-19,20.1,19.35,16.65,53.88,0
1992-06-20,20.09,20.62,15.23,51.67,0
1992-06-21,20.09,20.29,11.15,48.17,0
1992-06-22,20.08,18.38,15.05,55.92,0
1992-06-23,20.08,17.93,9.53,58.08,0
1992-06-24,20.07,18.65,13.87,59.75,0
1992-06-25,20.06,18.91,13.56,54.33,0
1992-06-26,20.05,18.24,13.45,48.83,0
1992-06-27,20.05,20.01,8.92,48.62,0
1992-06-28,20.04,22.01,6.43,42.62,0
1992-06-29,20.04,23.78,8.54,35.88,0
1992-06-30,20.03,24.82,10.43,36.67,0
1992-07-01,20.03,25.91,8.85,36.67,0
1992-07-02,20.02,23.06,12.96,57.12,0
1992-07-03,20.02,20.7,6.83,44.46,0
1992-07-04,20.01,20.69,8.85,61.67,0.4
1992-07-05,20.02,19.32,15.35,68.67,0.2
1992-07-06,20.02,15.46,18.74,76.08,0.2
1992-07-07,20.01,17.54,13.34,67.67,0
1992-07-08,20.0,19.41,5.26,56.04,0
1992-07-09,19.99,22.08,8.77,47.17,0
1992-07-10,19.99,22.22,8.59,47.5,0
1992-07-11,19.98,19.93,9.9,68.17,0.12
1992-07-12,19.98,18.93,10.38,75.42,0.1
1992-07-13,19.97,18.92,13.42,64.33,0
1992-07-14,19.97,17.62,18.27,76.67,0.15
1992-07-15,19.97,16.72,16.18,60.42,0
1992-07-16,19.97,16.9,9.14,59.08,0
1992-07-17,19.97,20.25,8.24,58.12,0.03
1992-07-18,19.97,19.83,15.09,75.33,0.19
1992-07-19,19.96,20.32,9.67,61.33,0.0
1992-07-20,19.96,24.43,8.15,54.75,0
1992-07-21,19.95,27.32,13.01,47.5,0
1992-07-22,19.96,22.31,11.04,67.54,0.15
1992-07-23,19.96,21.32,8.51,53.17,0
1992-07-24,19.95,21.25,9.34,48.58,0
1992-07-25,19.95,22.76,12.42,46.25,0.06
1992-07-26,19.94,20.69,10.87,68.42,0
1992-07-27,19.94,22.12,14.9,57.62,0.1
1992-07-28,19.93,16.9,23.8,56.46,0.03
1992-07-29,19.93,18.03,7.69,56.46,0
1992-07-30,19.92,22.61,11.86,45.25,0
1992-07-31,19.92,22.83,7.67,52.62,0.01
1992-08-01,19.92,21.67,8.84,67.79,0.1
1992-08-02,19.91,24.29,12.06,58.5,0.02
1992-08-03,19.9,24.93,12.34,57.42,0
1992-08-04,19.89,21.72,15.72,57.54,0.04
1992-08-05,19.89,21.12,9.33,50.71,0
1992-08-06,19.88,24.35,9.42,42.88,0
1992-08-07,19.87,22.07,9.65,56.42,0
1992-08-08,19.87,25.87,9.15,46.79,0
1992-08-09,19.88,29.3,8.77,44.0,0
1992-08-10,19.87,28.48,15.49,43.58,0.03
1992-08-11,19.87,20.93,17.2,53.88,0.11
1992-08-12,19.87,20.88,11.32,48.38,0
1992-08-13,19.86,18.26,19.52,62.17,0.21
1992-08-14,19.86,15.91,18.79,81.67,0.3
1992-08-15,19.86,15.82,14.65,70.17,0
1992-08-16,19.86,17.35,6.27,58.38,0
1992-08-17,19.86,16.43,11.75,73.0,0.07
1992-08-18,19.85,17.07,12.28,68.75,0
1992-08-19,19.85,18.6,9.12,61.88,0
1992-08-20,19.85,20.56,11.02,62.5,0.02
1992-08-21,19.85,21.6,16.72,63.0,0.05
1992-08-22,19.85,18.09,12.22,61.46,0
1992-08-23,19.85,17.18,11.38,77.38,0.19
1992-08-24,19.85,16.83,12.06,65.79,0.02
1992-08-25,19.85,18.78,14.56,81.0,0.28
1992-08-26,19.85,20.37,10.53,80.88,0.17
1992-08-27,19.86,20.25,13.71,78.17,0.21
1992-08-28,19.86,24.17,12.05,61.25,0
1992-08-29,19.86,24.27,7.45,63.79,0.02
1992-08-30,19.86,18.12,9.55,75.46,0.09
1992-08-31,19.86,18.0,12.54,76.5,0.29
1992-09-01,19.88,13.6,18.09,82.67,0.55
1992-09-02,19.88,13.83,20.05,65.58,0.0
1992-09-03,19.87,16.59,20.71,71.79,0.1
1992-09-04,19.87,13.4,16.04,75.67,0.26
1992-09-05,19.88,11.92,17.99,80.79,0.15
1992-09-06,19.88,12.34,22.04,67.0,0.01
1992-09-07,19.88,13.2,13.49,69.71,0.01
1992-09-08,19.88,14.03,10.36,74.62,0.11
1992-09-09,19.87,13.1,9.47,68.46,0
1992-09-10,19.87,13.72,9.7,69.33,0
1992-09-11,19.87,16.22,12.94,66.83,0
1992-09-12,19.86,15.48,10.74,76.62,0
1992-09-13,19.86,14.57,7.66,74.42,0
1992-09-14,19.86,14.76,11.65,80.29,0.13
1992-09-15,19.86,13.83,14.99,74.42,0
1992-09-16,19.85,15.5,20.72,71.04,0.02
1992-09-17,19.85,13.18,11.32,68.17,0
1992-09-18,19.85,11.9,8.96,74.71,0
1992-09-19,19.84,12.56,12.32,70.5,0
1992-09-20,19.84,13.44,10.06,74.92,0.02
1992-09-21,19.84,14.48,10.5,76.71,0
1992-09-22,19.83,15.86,19.89,68.33,0
1992-09-23,19.83,16.88,14.58,66.54,0
1992-09-24,19.83,15.23,5.24,87.04,0.35
1992-09-25,19.83,15.86,4.93,85.92,0.05
1992-09-26,19.82,16.05,5.84,75.42,0
1992-09-27,19.82,15.29,6.23,76.08,0
1992-09-28,19.82,15.47,11.22,76.08,0
1992-09-29,19.82,12.4,14.46,72.62,0
1992-09-30,19.82,11.62,8.12,78.42,0
1992-10-01,19.82,10.15,4.29,82.46,0
1992-10-02,19.82,11.13,8.51,78.62,0
1992-10-03,19.82,11.59,18.26,69.62,0
1992-10-04,19.81,10.75,24.6,65.92,0
1992-10-05,19.81,9.07,20.39,76.67,0.12
1992-10-06,19.81,11.8,16.5,90.17,0.28
1992-10-07,19.8,11.57,12.43,86.46,0.01
1992-10-08,19.8,9.2,13.86,84.25,0
1992-10-09,19.8,10.23,17.86,79.88,0.01
1992-10-10,19.79,7.41,7.6,77.88,0
1992-10-11,19.79,7.4,12.83,83.79,0.0
1992-10-12,19.78,4.86,12.82,64.0,0
1992-10-13,19.78,2.75,6.0,74.92,0
1992-10-14,19.78,5.01,12.7,66.92,0
1992-10-15,19.78,7.02,19.82,78.62,0.1
1992-10-16,19.78,5.62,18.4,69.92,0
1992-10-17,19.78,4.72,10.68,71.08,0
1992-10-18,19.78,4.99,8.57,75.42,0
1992-10-19,19.78,5.57,12.63,76.46,0
1992-10-20,19.78,5.76,9.45,73.17,0
1992-10-21,19.78,5.3,9.69,85.96,0.02
1992-10-22,19.78,4.75,17.82,88.58,0.08
1992-10-23,19.78,4.15,13.72,78.54,0
1992-10-24,19.78,5.81,14.33,90.17,0.16
1992-10-25,19.78,5.13,13.7,77.96,0.1
1992-10-26,19.78,3.89,14.71,90.79,0.39
1992-10-27,19.79,4.14,8.49,82.46,0
1992-10-28,19.79,5.44,13.27,91.38,0.29
1992-10-29,19.79,5.3,16.04,89.83,0.18
1992-10-30,19.79,4.87,12.54,86.29,0
1992-10-31,19.79,0.15,5.37,93.71,0
1992-11-01,19.85,1.15,11.0,87.88,0
1992-11-02,19.85,2.73,16.69,78.96,0
1992-11-03,19.85,7.42,20.98,82.83,0.14
1992-11-04,19.85,5.78,18.56,87.5,0.06
1992-11-05,19.85,7.02,15.11,92.96,0.03
1992-11-06,19.85,10.72,20.73,90.0,0
1992-11-07,19.85,10.74,24.28,89.33,0.05
1992-11-08,19.85,4.89,14.79,78.67,0.02
1992-11-09,19.85,-0.06,12.53,77.33,0
1992-11-10,19.85,4.83,15.7,83.33,0.07
1992-11-11,19.85,6.77,21.23,90.0,0.3
1992-11-12,19.85,5.89,28.64,73.29,0.02
1992-11-13,19.85,3.72,17.29,83.92,0.05
1992-11-14,19.85,2.5,16.98,90.25,0.13
1992-11-15,19.85,1.92,9.54,89.38,0.01
1992-11-16,19.85,3.8,12.11,92.38,0.05
1992-11-17,19.85,5.35,13.19,86.04,0.0
1992-11-18,19.85,4.15,20.26,85.96,0.14
1992-11-19,19.85,4.25,23.25,85.92,0.15
1992-11-20,19.85,4.52,28.15,73.21,0
1992-11-21,19.85,3.18,21.86,83.88,0.15
1992-11-22,19.85,2.49,6.39,91.67,0.01
1992-11-23,19.85,2.35,10.71,94.21,0.04
1992-11-24,19.85,6.66,10.09,94.42,0.03
1992-11-25,19.85,7.93,17.04,87.46,0.07
1992-11-26,19.85,7.8,27.74,77.42,0.28
1992-11-27,19.85,5.0,20.17,83.46,0.1
1992-11-28,19.85,4.27,19.21,86.62,0.2
1992-11-29,19.85,2.95,10.93,92.5,0
1992-11-30,19.85,2.91,13.75,88.67,0
1992-12-01,19.85,5.64,16.77,85.25,0
1992-12-02,19.85,5.58,20.09,86.79,0.07
1992-12-03,19.85,7.44,20.2,80.21,0.1
1992-12-04,19.85,5.27,18.97,81.0,0.18
1992-12-05,19.85,3.56,13.79,84.96,0
1992-12-06,19.85,2.59,7.61,85.58,0
1992-12-07,19.85,1.79,16.11,84.42,0
1992-12-08,19.86,2.58,11.8,88.12,0
1992-12-09,19.86,2.03,10.9,90.75,0
1992-12-10,19.86,3.16,10.01,91.5,0
1992-12-11,19.86,3.04,11.79,89.58,0.04
1992-12-12,19.88,3.39,21.84,91.79,0.52
1992-12-13,19.88,2.69,22.49,85.42,0.02
1992-12-14,19.88,5.76,19.63,94.5,0.19
1992-12-15,19.88,5.55,12.64,91.17,0
1992-12-16,19.88,1.47,9.52,93.0,0
1992-12-17,19.88,0.75,8.58,95.25,0
1992-12-18,19.88,0.34,13.65,91.67,0
1992-12-19,19.88,2.55,15.92,85.75,0.14
1992-12-20,19.88,2.11,8.64,98.25,0.64
1992-12-21,19.89,0.53,15.18,92.25,0.03
1992-12-22,19.89,-1.44,17.3,78.33,0
1992-12-23,19.89,-3.13,16.65,67.83,0
1992-12-24,19.89,-4.65,11.22,72.79,0
1992-12-25,19.89,-5.53,9.43,72.96,0
1992-12-26,19.89,-5.35,6.55,72.88,0
1992-12-27,19.89,-1.42,9.56,90.38,0
1992-12-28,19.89,-2.77,6.92,91.92,0
1992-12-29,19.89,-3.06,12.02,90.79,0
1992-12-30,19.89,-1.54,7.67,94.08,0
1992-12-31,19.89,-0.89,7.19,92.04,0
