Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
1991-05-25,20.24,9.24,11.25,77.71,0.08,
1991-05-26,20.24,9.68,13.8,75.33,0.18,
1991-05-27,20.24,10.28,7.46,72.0,0.0,
1991-05-28,20.24,12.83,8.14,75.46,0.0,
1991-05-29,20.24,13.74,6.76,69.12,0.0,
1991-05-30,20.24,14.67,8.19,71.08,0.0,
1991-05-31,20.23,15.89,12.83,69.5,0.0,
1991-06-01,20.23,11.9,19.68,64.17,0.0,
1991-06-02,20.23,11.0,7.35,60.83,0.0,
1991-06-03,20.23,12.77,14.36,66.12,0.12,
1991-06-04,20.23,10.53,18.52,69.71,0.08,
1991-06-05,20.23,10.4,14.25,64.08,0.01,
1991-06-06,20.23,11.8,9.88,63.67,0.0,
1991-06-07,20.23,14.6,5.79,72.33,0.0,
1991-06-08,20.23,15.27,8.78,74.58,0.06,
1991-06-09,20.23,15.05,10.47,75.38,0.04,
1991-06-10,20.23,16.31,14.58,74.71,0.21,
1991-06-11,20.23,14.61,16.97,75.71,0.1,
1991-06-12,20.23,15.9,12.45,64.88,0.01,
1991-06-13,20.22,16.69,14.9,68.88,0.12,
1991-06-14,20.22,14.95,15.49,63.96,0.07,
1991-06-15,20.22,14.8,12.23,65.58,0.1,
1991-06-16,20.22,15.35,20.41,67.04,0.11,
1991-06-17,20.22,13.43,5.03,75.5,0.22,
1991-06-18,20.23,12.43,14.64,82.33,0.59,
1991-06-19,20.24,13.66,14.38,75.12,0.03,
1991-06-20,20.24,14.2,8.0,72.21,0.0,
1991-06-21,20.24,15.36,7.71,72.79,0.0,
1991-06-22,20.24,19.25,12.55,66.88,0.0,
1991-06-23,20.24,19.65,8.38,77.0,0.12,
1991-06-24,20.24,18.03,14.96,76.33,0.38,
1991-06-25,20.24,16.72,8.9,71.58,0.0,
1991-06-26,20.24,19.2,15.38,78.92,0.03,
1991-06-27,20.24,16.75,9.25,73.08,0.29,
1991-06-28,20.24,13.1,14.74,76.46,0.25,
1991-06-29,20.25,12.88,25.48,73.92,0.04,
1991-06-30,20.25,15.32,15.5,66.42,0.0,
1991-07-01,20.25,18.35,8.25,73.04,0.01,
1991-07-02,20.25,20.62,10.91,70.0,0.0,
1991-07-03,20.24,20.39,15.4,69.0,0.0,
1991-07-04,20.24,19.97,16.33,67.29,0.0,
1991-07-05,20.24,21.24,15.03,63.38,0.0,
1991-07-06,20.23,21.7,9.99,65.04,0.0,
1991-07-07,20.23,23.13,10.03,65.08,0.0,
1991-07-08,20.22,24.76,7.78,62.83,0.0,
1991-07-09,20.22,22.84,10.54,75.21,0.09,
1991-07-10,20.22,19.66,9.23,67.08,0.01,
1991-07-11,20.21,21.53,6.29,61.33,0.0,
1991-07-12,20.21,25.15,9.57,61.38,0.03,
1991-07-13,20.21,22.0,8.26,65.12,0.0,
1991-07-14,20.21,19.49,5.92,78.12,0.22,
1991-07-15,20.2,18.38,13.77,63.38,0.0,
1991-07-16,20.2,18.78,17.38,62.75,0.04,
1991-07-17,20.19,18.09,12.33,67.67,0.0,
1991-07-18,20.18,17.2,12.48,63.21,0.02,
1991-07-19,20.17,18.18,16.82,66.75,0.03,
1991-07-20,20.16,17.88,16.72,67.12,0.05,
1991-07-21,20.16,17.04,15.32,66.79,0.01,
1991-07-22,20.16,16.0,13.73,64.04,0.0,
1991-07-23,20.16,17.48,4.96,62.83,0.0,
1991-07-24,20.16,20.79,11.54,60.67,0.05,
1991-07-25,20.17,19.02,9.67,71.17,0.2,
1991-07-26,20.17,17.6,9.41,72.71,0.02,
1991-07-27,20.16,17.91,12.8,69.0,0.0,
1991-07-28,20.16,19.47,13.72,64.62,0.0,
1991-07-29,20.16,20.98,13.07,61.92,0.0,
1991-07-30,20.16,22.23,15.5,53.12,0.0,
1991-07-31,20.16,22.7,15.82,62.46,0.03,
1991-08-01,20.16,22.23,11.35,75.92,0.15,
1991-08-02,20.16,21.12,8.87,84.29,0.09,
1991-08-03,20.16,21.5,12.44,74.71,0.01,
1991-08-04,20.15,20.65,10.61,86.58,0.36,
1991-08-05,20.14,20.85,6.41,70.71,0.0,
1991-08-06,20.14,23.18,11.33,58.96,0.0,
1991-08-07,20.14,25.91,11.87,54.38,0.0,
1991-08-08,20.13,23.62,9.04,74.79,0.08,
1991-08-09,20.13,19.11,11.89,67.5,0.01,
1991-08-10,20.12,19.37,14.29,67.25,0.0,
1991-08-11,20.12,20.77,16.94,78.08,0.06,
1991-08-12,20.11,18.52,17.24,67.83,0.25,
1991-08-13,20.11,16.18,10.12,68.71,0.06,
1991-08-14,20.1,16.54,6.4,70.12,0.0,
1991-08-15,20.1,18.32,4.54,64.88,0.0,
1991-08-16,20.1,20.73,12.35,57.92,0.01,
1991-08-17,20.1,17.94,12.78,73.21,0.16,
1991-08-18,20.1,15.8,24.45,68.0,0.08,
1991-08-19,20.1,15.76,24.0,68.46,0.08,
1991-08-20,20.1,14.95,13.88,77.54,0.1,
1991-08-21,20.1,15.08,9.85,77.92,0.01,
1991-08-22,20.09,17.46,10.3,65.08,0.0,
1991-08-23,20.09,20.9,13.23,61.12,0.0,
1991-08-24,20.09,19.72,8.81,75.92,0.03,
1991-08-25,20.09,16.97,13.52,67.29,0.0,
1991-08-26,20.09,15.82,13.37,67.42,0.0,
1991-08-27,20.08,16.95,11.41,72.12,0.01,
1991-08-28,20.08,16.47,9.98,71.54,0.03,
1991-08-29,20.08,14.99,9.33,78.67,0.0,
1991-08-30,20.08,16.13,6.98,79.25,0.02,
1991-08-31,20.08,16.68,6.5,70.42,0.0,
1991-09-01,20.07,18.36,11.58,70.46,0.01,
1991-09-02,20.07,19.65,13.15,55.67,0.0,
1991-09-03,20.06,20.25,7.51,59.12,0.0,
1991-09-04,20.06,20.87,7.15,58.46,0.0,
1991-09-05,20.06,16.75,17.55,75.88,0.0,
1991-09-06,20.05,14.78,16.49,58.67,0.0,
1991-09-07,20.05,12.97,18.0,52.54,0.0,
1991-09-08,20.05,13.56,9.28,60.75,0.01,
1991-09-09,20.04,15.21,12.66,69.67,0.0,
1991-09-10,20.04,17.11,7.78,60.38,0.0,
1991-09-11,20.04,14.91,12.73,69.88,0.02,
1991-09-12,20.04,12.72,12.28,59.0,0.0,
1991-09-13,20.04,12.81,4.75,62.54,0.0,
1991-09-14,20.04,14.59,8.22,59.42,0.0,
1991-09-15,20.03,17.92,8.44,61.04,0.0,
1991-09-16,20.03,17.37,8.04,81.5,0.07,
1991-09-17,20.03,17.07,16.7,78.75,0.38,
1991-09-18,20.02,15.17,13.34,76.29,0.09,
1991-09-19,20.02,15.52,9.13,79.88,0.04,
1991-09-20,20.02,14.21,6.9,69.54,0.0,
1991-09-21,20.02,13.5,7.13,71.54,0.0,
1991-09-22,20.02,17.06,15.26,73.42,0.56,
1991-09-23,20.02,13.93,17.81,75.33,0.06,
1991-09-24,20.02,17.29,20.21,65.58,0.01,
1991-09-25,20.02,19.39,14.17,68.67,0.0,
1991-09-26,20.02,18.6,11.89,67.71,0.05,
1991-09-27,20.01,14.71,15.84,85.17,0.16,
1991-09-28,20.01,12.41,10.21,72.83,0.0,
1991-09-29,20.01,13.91,12.44,69.04,0.0,
1991-09-30,20.01,15.1,9.85,79.29,0.01,
1991-10-01,20.01,12.85,20.08,68.46,0.03,
1991-10-02,20.01,11.59,25.33,70.54,0.16,
1991-10-03,20.01,11.67,15.35,65.33,0.0,
1991-10-04,20.01,13.29,9.84,73.67,0.0,
1991-10-05,20.01,14.21,12.09,68.38,0.0,
1991-10-06,20.01,14.03,8.09,71.46,0.0,
1991-10-07,20.0,14.28,11.9,82.92,0.0,
1991-10-08,20.0,16.21,12.76,73.21,0.0,
1991-10-09,20.0,15.12,9.26,74.75,0.0,
1991-10-10,20.0,14.22,4.37,82.5,0.0,
1991-10-11,20.0,14.4,13.7,77.12,0.0,
1991-10-12,19.99,14.77,19.15,74.29,0.0,
1991-10-13,19.99,13.42,11.93,86.0,0.22,
1991-10-14,20.0,13.78,12.44,81.96,0.03,
1991-10-15,20.0,12.44,7.25,79.12,0.0,
1991-10-16,20.0,12.88,11.44,81.0,0.0,
1991-10-17,20.0,12.59,23.69,67.58,0.19,
1991-10-18,19.99,9.04,31.08,61.62,0.01,
1991-10-19,19.99,8.65,25.04,63.38,0.0,
1991-10-20,19.98,5.55,17.37,81.21,0.05,
1991-10-21,19.98,4.05,12.1,73.88,0.0,
1991-10-22,19.98,5.44,12.88,73.25,0.0,
1991-10-23,19.98,6.08,14.53,71.46,0.02,
1991-10-24,19.97,5.83,11.14,85.79,0.03,
1991-10-25,19.97,6.35,8.92,76.62,0.0,
1991-10-26,19.97,2.49,9.4,71.17,0.0,
1991-10-27,19.97,2.82,11.95,67.92,0.0,
1991-10-28,19.97,4.94,8.58,76.83,0.0,
1991-10-29,19.97,3.93,12.72,81.25,0.0,
1991-10-30,19.97,1.57,16.92,71.08,0.0,
1991-10-31,19.97,1.42,19.9,68.5,0.0,
1991-11-01,19.97,1.75,17.66,70.62,0.0,
1991-11-02,19.96,6.25,20.24,76.25,0.09,
1991-11-03,19.96,10.45,22.8,79.96,0.0,
1991-11-04,19.96,9.42,18.85,75.88,0.27,
1991-11-05,19.96,6.2,19.08,77.33,0.05,
1991-11-06,19.96,4.36,19.46,79.21,0.02,
1991-11-07,19.97,5.58,24.12,88.75,0.48,
1991-11-08,19.97,9.78,24.66,90.83,0.43,
1991-11-09,19.97,6.13,18.33,84.58,0.05,
1991-11-10,19.99,3.71,18.29,85.33,0.04,
1991-11-11,19.99,3.79,21.1,85.21,0.25,
1991-11-12,20.0,5.5,13.32,87.5,0.08,
1991-11-13,20.0,9.22,20.99,75.5,0.05,
1991-11-14,20.0,6.72,12.44,83.88,0.01,
1991-11-15,20.0,4.05,11.97,84.96,0.03,
1991-11-16,20.0,3.91,8.77,89.54,0.0,
1991-11-17,20.0,3.55,14.84,89.58,0.08,
1991-11-18,20.0,3.28,11.29,88.0,0.0,
1991-11-19,20.0,3.12,7.79,86.0,0.0,
1991-11-20,20.0,3.43,15.84,85.38,0.0,
1991-11-21,20.0,1.31,13.54,83.46,0.0,
1991-11-22,20.0,-1.43,8.12,90.33,0.01,
1991-11-23,20.0,1.88,10.36,96.17,0.13,
1991-11-24,20.0,3.63,7.19,95.75,0.03,
1991-11-25,20.0,2.09,11.88,94.29,0.0,
1991-11-26,20.0,3.85,8.85,95.0,0.0,
1991-11-27,20.0,3.25,8.07,92.29,0.0,
1991-11-28,20.0,3.0,4.65,93.75,0.0,
1991-11-29,20.0,1.23,5.98,98.92,0.0,
1991-11-30,20.0,3.02,11.09,97.71,0.0,
1991-12-01,20.0,2.73,12.13,90.12,0.0,
1991-12-02,20.0,0.61,6.12,93.25,0.0,
1991-12-03,20.0,0.26,6.69,86.79,0.0,
1991-12-04,20.0,2.67,18.87,91.38,0.05,
1991-12-05,20.0,2.56,17.27,89.0,0.02,
1991-12-06,20.0,0.49,16.1,85.08,0.0,
1991-12-07,20.0,2.25,12.35,91.96,0.02,
1991-12-08,20.0,1.29,7.63,94.88,0.07,
1991-12-09,20.0,-4.39,8.49,62.96,0.0,
1991-12-10,20.0,-5.57,5.42,60.75,0.0,
1991-12-11,20.0,-4.2,6.43,80.54,0.0,
1991-12-12,20.0,-3.46,9.43,87.92,0.0,
1991-12-13,20.0,-0.11,18.6,83.46,0.0,
1991-12-14,20.0,2.35,24.12,83.17,0.0,
1991-12-15,20.0,1.91,14.03,74.0,0.0,
1991-12-16,20.0,-0.79,9.6,74.71,0.0,
1991-12-17,20.0,-0.32,9.77,85.67,0.0,
1991-12-18,20.0,3.44,23.37,92.29,0.34,
1991-12-19,20.01,3.03,21.18,93.25,0.31,
1991-12-20,20.02,4.31,25.25,82.21,0.07,
1991-12-21,20.02,1.6,18.81,81.33,0.03,
1991-12-22,20.02,0.37,8.95,95.71,0.07,
1991-12-23,20.02,8.47,26.62,85.96,0.08,
1991-12-24,20.03,4.0,26.51,78.25,0.09,
1991-12-25,20.04,0.72,14.93,85.12,0.0,
1991-12-26,20.04,2.27,23.55,91.29,0.36,
1991-12-27,20.04,3.41,23.19,90.46,0.12,
1991-12-28,20.04,0.47,12.72,83.83,0.0,
1991-12-29,20.04,4.1,17.98,90.29,0.0,
1991-12-30,20.04,4.24,20.37,87.92,0.0,
1991-12-31,20.04,0.82,10.3,91.83,0.0,
