Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
1994-02-13,20.27,-9.4,24.0,45.21,0
1994-02-14,20.27,-7.56,24.15,36.88,0
1994-02-15,20.27,-6.0,21.31,58.08,0
1994-02-16,20.27,-3.96,15.18,50.04,0
1994-02-17,20.27,-3.78,10.28,51.96,0
1994-02-18,20.27,-4.19,6.47,56.46,0
1994-02-19,20.27,-3.66,10.85,72.38,0.16
1994-02-20,20.27,-4.33,16.34,67.83,0
1994-02-21,20.27,-2.1,12.33,83.21,0.07
1994-02-22,20.27,-3.32,8.11,79.17,0.03
1994-02-23,20.27,-4.09,9.8,84.46,0.19
1994-02-24,20.27,-4.52,8.35,83.88,0
1994-02-25,20.27,-1.75,5.73,84.79,0
1994-02-26,20.27,-1.31,11.99,86.04,0
1994-02-27,20.27,3.14,8.62,92.04,0
1994-02-28,20.27,5.27,12.87,87.92,0
1994-03-01,20.27,0.1,13.42,88.71,0.22
1994-03-02,20.27,1.53,7.22,95.25,0.04
1994-03-03,20.27,3.59,15.86,89.08,0.1
1994-03-04,20.28,3.01,15.12,85.0,0.1
1994-03-05,20.28,3.43,13.04,78.33,0
1994-03-06,20.29,5.35,18.93,72.96,0.13
1994-03-07,20.29,5.05,21.74,87.96,0.26
1994-03-08,20.29,7.58,13.23,93.33,0
1994-03-09,20.3,10.78,14.5,88.54,0
1994-03-10,20.3,8.78,18.02,72.25,0
1994-03-11,20.3,5.04,11.0,70.96,0
1994-03-12,20.3,6.35,12.02,78.46,0.03
1994-03-13,20.3,4.27,25.35,87.0,0.33
1994-03-14,20.31,5.98,34.65,80.04,0.45
1994-03-15,20.32,5.95,20.11,77.62,0.08
1994-03-16,20.33,3.61,20.88,84.17,0.14
1994-03-17,20.34,2.57,26.46,83.42,0.25
1994-03-18,20.34,2.57,20.19,83.58,0.1
1994-03-19,20.36,4.2,24.77,77.04,0.56
1994-03-20,20.36,2.38,18.02,70.12,0.07
1994-03-21,20.36,1.73,7.58,78.33,0.02
1994-03-22,20.36,2.99,11.08,75.08,0.03
1994-03-23,20.36,8.61,21.66,86.04,0.06
1994-03-24,20.37,9.99,32.69,65.12,0.15
1994-03-25,20.38,7.52,23.82,75.0,0.42
1994-03-26,20.39,5.25,21.83,85.04,0.23
1994-03-27,20.39,3.78,13.82,73.58,0.09
1994-03-28,20.4,3.78,13.24,68.96,0
1994-03-29,20.4,8.58,17.28,78.83,0.1
1994-03-30,20.4,9.5,9.6,75.33,0
1994-03-31,20.4,11.34,16.17,75.71,0.04
1994-04-01,20.4,10.42,20.57,75.29,0.22
1994-04-02,20.4,7.43,15.16,71.71,0.03
1994-04-03,20.39,4.56,12.61,73.79,0
1994-04-04,20.39,4.85,20.41,75.67,0.15
1994-04-05,20.39,5.62,20.8,69.83,0.08
1994-04-06,20.38,5.2,8.48,67.21,0.02
1994-04-07,20.38,5.23,10.57,72.21,0.0
1994-04-08,20.37,5.89,7.8,69.29,0.01
1994-04-09,20.36,5.62,16.18,81.46,0.11
1994-04-10,20.36,5.49,7.06,89.46,0.46
1994-04-11,20.36,7.95,11.57,84.5,0.35
1994-04-12,20.35,10.72,18.63,85.42,0.65
1994-04-13,20.38,9.29,13.05,76.17,0.3
1994-04-14,20.37,6.3,15.04,88.62,0.24
1994-04-15,20.37,7.17,6.81,64.25,0
1994-04-16,20.37,8.5,14.21,72.5,0
1994-04-17,20.36,7.77,14.68,74.54,0
1994-04-18,20.36,5.16,15.14,66.08,0.01
1994-04-19,20.35,4.64,6.08,62.46,0
1994-04-20,20.35,8.6,9.19,58.83,0
1994-04-21,20.34,10.61,6.75,67.92,0
1994-04-22,20.34,12.19,5.47,66.62,0
1994-04-23,20.34,12.7,10.47,67.17,0
1994-04-24,20.33,13.78,13.75,61.21,0
1994-04-25,20.33,13.12,12.01,63.75,0
1994-04-26,20.33,11.7,10.9,72.33,0.0
1994-04-27,20.33,12.87,7.43,74.67,0.01
1994-04-28,20.33,14.88,7.53,80.5,0.0
1994-04-29,20.33,15.89,8.12,78.83,0.01
1994-04-30,20.33,16.31,12.85,73.83,0
1994-05-01,20.33,8.86,17.39,67.62,0
1994-05-02,20.33,9.2,7.4,70.33,0
1994-05-03,20.32,9.4,13.52,61.0,0
1994-05-04,20.32,11.1,15.96,51.62,0
1994-05-05,20.32,11.03,10.36,83.0,0.4
1994-05-06,20.32,10.28,7.15,75.79,0
1994-05-07,20.32,12.17,9.78,58.71,0
1994-05-08,20.32,13.26,16.5,52.62,0
1994-05-09,20.32,14.75,9.45,57.83,0
1994-05-10,20.31,13.76,11.25,60.12,0
1994-05-11,20.31,14.74,11.87,60.67,0
1994-05-12,20.31,13.2,14.44,64.17,0
1994-05-13,20.3,15.02,12.48,74.96,0.1
1994-05-14,20.3,16.72,13.63,65.83,0
1994-05-15,20.3,16.7,16.52,68.12,0.05
1994-05-16,20.3,16.06,14.0,66.12,0
1994-05-17,20.3,17.33,10.22,69.12,0.04
1994-05-18,20.3,17.01,8.97,66.92,0
1994-05-19,20.3,12.1,20.76,87.83,0.97
1994-05-20,20.34,8.75,17.9,93.75,0.75
1994-05-21,20.35,11.03,8.4,72.38,0.01
1994-05-22,20.36,14.1,12.15,80.62,0.47
1994-05-23,20.36,13.15,6.2,89.21,0.36
1994-05-24,20.37,14.19,6.14,84.21,0
1994-05-25,20.37,14.61,10.06,86.0,0.17
1994-05-26,20.37,14.05,10.92,80.83,0.01
1994-05-27,20.37,11.49,11.12,76.5,0.02
1994-05-28,20.37,10.01,7.38,73.71,0.1
1994-05-29,20.37,10.22,9.36,77.0,0
1994-05-30,20.36,10.48,16.08,69.33,0.03
1994-05-31,20.36,11.02,15.16,65.54,0
1994-06-01,20.36,14.69,14.42,67.62,0
1994-06-02,20.36,17.83,13.53,73.58,0
1994-06-03,20.37,17.05,19.9,74.21,0.19
1994-06-04,20.37,14.43,16.52,71.54,0.22
1994-06-05,20.37,11.93,9.1,80.04,0.28
1994-06-06,20.37,11.48,15.67,67.21,0.03
1994-06-07,20.37,13.7,12.68,79.79,0.01
1994-06-08,20.37,16.76,10.73,76.04,0.0
1994-06-09,20.37,13.72,16.35,70.5,0.08
1994-06-10,20.37,12.31,9.78,77.38,0.12
1994-06-11,20.36,13.2,6.95,82.08,0.03
1994-06-12,20.36,14.63,9.88,70.79,0
1994-06-13,20.36,13.92,12.37,79.62,0.0
1994-06-14,20.36,15.85,10.78,76.08,0
1994-06-15,20.35,12.79,15.65,61.96,0
1994-06-16,20.35,11.97,18.65,76.12,0.15
1994-06-17,20.34,10.55,16.21,67.88,0.03
1994-06-18,20.34,13.76,12.0,72.96,0.01
1994-06-19,20.35,16.7,17.4,72.58,0
1994-06-20,20.34,15.83,15.36,65.5,0
1994-06-21,20.34,16.57,8.31,72.71,0.0
1994-06-22,20.34,18.53,21.89,68.83,0.05
1994-06-23,20.34,14.85,23.67,51.71,0
1994-06-24,20.34,13.78,9.96,61.42,0
1994-06-25,20.33,18.06,13.66,55.12,0
1994-06-26,20.32,22.49,8.94,61.96,0
1994-06-27,20.32,22.59,6.74,74.88,0
1994-06-28,20.32,22.53,9.89,64.38,0
1994-06-29,20.32,24.65,13.15,67.62,0.2
1994-06-30,20.33,18.31,12.4,65.04,0.02
1994-07-01,20.33,17.82,7.19,64.62,0
1994-07-02,20.32,19.12,9.03,60.21,0
1994-07-03,20.32,22.03,10.12,49.62,0
1994-07-04,20.31,23.43,10.61,49.42,0
1994-07-05,20.3,20.87,8.05,61.42,0.03
1994-07-06,20.3,19.93,9.45,61.75,0
1994-07-07,20.29,17.89,9.55,69.38,0.42
1994-07-08,20.32,15.11,17.84,90.54,0.62
1994-07-09,20.33,18.15,14.71,75.29,0.03
1994-07-10,20.33,19.02,11.38,72.04,0
1994-07-11,20.33,20.31,7.94,61.54,0
1994-07-12,20.32,22.66,12.33,60.88,0
1994-07-13,20.32,23.97,11.34,54.0,0
1994-07-14,20.32,24.77,10.56,50.17,0
1994-07-15,20.31,23.98,8.12,63.67,0.05
1994-07-16,20.31,22.26,6.49,65.08,0.03
1994-07-17,20.31,20.79,9.4,70.29,0
1994-07-18,20.3,19.4,9.39,57.17,0.01
1994-07-19,20.3,19.34,14.97,54.79,0
1994-07-20,20.29,19.52,9.89,52.33,0
1994-07-21,20.29,21.27,6.33,54.88,0
1994-07-22,20.28,23.87,8.4,46.92,0
1994-07-23,20.28,25.43,11.69,39.33,0
1994-07-24,20.27,26.09,11.18,39.38,0
1994-07-25,20.27,26.77,8.53,40.08,0
1994-07-26,20.26,27.47,8.77,42.29,0.05
1994-07-27,20.26,26.52,7.13,56.88,0.04
1994-07-28,20.25,27.26,7.17,51.29,0
1994-07-29,20.25,27.77,6.37,46.83,0
1994-07-30,20.24,27.27,10.62,54.29,0
1994-07-31,20.24,29.19,6.01,37.71,0
1994-08-01,20.23,29.35,7.91,39.88,0
1994-08-02,20.23,24.97,14.1,64.21,0.02
1994-08-03,20.22,23.63,7.78,52.38,0
1994-08-04,20.22,23.67,6.93,51.25,0
1994-08-05,20.21,25.97,8.05,42.42,0
1994-08-06,20.21,24.49,11.3,58.42,0.05
1994-08-07,20.2,22.32,9.09,55.75,0
1994-08-08,20.2,21.97,5.8,52.75,0.02
1994-08-09,20.19,22.23,7.73,53.12,0
1994-08-10,20.18,22.56,6.69,51.5,0
1994-08-11,20.18,20.29,9.18,74.83,0.81
1994-08-12,20.18,18.49,7.23,87.88,0.5
1994-08-13,20.2,15.47,21.34,77.21,0.28
1994-08-14,20.2,13.81,24.57,66.96,0.11
1994-08-15,20.2,14.42,24.58,70.62,0.14
1994-08-16,20.19,14.57,9.54,67.54,0
1994-08-17,20.19,16.99,10.17,66.67,0
1994-08-18,20.19,14.66,16.09,81.21,0.53
1994-08-19,20.21,13.97,22.79,87.46,0.92
1994-08-20,20.21,16.29,17.48,74.21,0.06
1994-08-21,20.21,15.63,6.45,77.33,0.0
1994-08-22,20.21,16.05,5.54,75.79,0
1994-08-23,20.21,17.6,9.32,68.12,0
1994-08-24,20.21,17.52,9.1,76.96,0.21
1994-08-25,20.21,17.1,6.84,88.04,0.24
1994-08-26,20.21,16.8,7.42,83.75,0.25
1994-08-27,20.21,18.18,10.03,79.5,0.02
1994-08-28,20.22,17.0,14.47,77.33,0.33
1994-08-29,20.22,15.41,17.13,62.71,0
1994-08-30,20.21,14.49,10.82,71.12,0
1994-08-31,20.21,15.6,9.37,71.08,0
1994-09-01,20.21,16.73,13.1,81.62,0.66
1994-09-02,20.21,17.69,4.2,85.79,0.07
1994-09-03,20.21,16.23,12.5,80.38,0.41
1994-09-04,20.21,17.0,15.65,71.04,0.02
1994-09-05,20.21,16.06,12.99,86.17,0.27
1994-09-06,20.21,13.9,14.09,76.33,0.03
1994-09-07,20.22,14.1,9.6,80.83,0.64
1994-09-08,20.22,15.8,6.86,84.0,0.14
1994-09-09,20.24,15.41,21.53,72.04,0.89
1994-09-10,20.24,14.2,16.43,71.88,0.1
1994-09-11,20.24,13.27,16.8,70.33,0.09
1994-09-12,20.24,15.61,12.85,80.71,0.17
1994-09-13,20.24,16.49,11.63,75.25,0
1994-09-14,20.24,15.45,12.39,81.29,0.0
1994-09-15,20.24,15.47,22.16,79.54,0.28
1994-09-16,20.24,12.45,28.03,72.62,0.12
1994-09-17,20.24,11.7,22.14,71.88,0.06
1994-09-18,20.24,11.8,12.79,83.58,0.03
1994-09-19,20.24,11.6,7.62,89.25,0.04
1994-09-20,20.24,11.11,8.58,84.83,0
1994-09-21,20.24,12.03,14.57,85.42,0
1994-09-22,20.24,12.42,11.32,82.25,0
1994-09-23,20.24,12.81,5.55,84.08,0
1994-09-24,20.24,14.6,11.95,85.58,0
1994-09-25,20.24,14.98,7.06,91.79,0
1994-09-26,20.24,15.0,7.82,89.83,0
1994-09-27,20.23,13.69,13.54,83.75,0.01
1994-09-28,20.23,11.7,15.78,68.54,0
1994-09-29,20.23,13.09,18.24,76.75,0
1994-09-30,20.23,13.17,9.65,80.54,0
1994-10-01,20.23,11.55,13.48,76.29,0
1994-10-02,20.23,9.08,5.81,84.96,0.03
1994-10-03,20.23,11.56,16.6,89.25,0.24
1994-10-04,20.22,6.52,15.85,69.38,0.02
1994-10-05,20.22,5.61,15.63,81.83,0.11
1994-10-06,20.22,5.14,8.25,75.62,0
1994-10-07,20.22,4.93,6.8,74.62,0
1994-10-08,20.22,6.4,6.41,78.17,0
1994-10-09,20.22,5.4,5.57,80.17,0
1994-10-10,20.22,6.68,10.2,83.25,0
1994-10-11,20.21,6.56,5.68,85.38,0
1994-10-12,20.21,8.19,8.5,86.58,0
1994-10-13,20.21,9.65,12.84,87.92,0
1994-10-14,20.21,10.83,7.83,88.71,0
1994-10-15,20.21,10.75,9.92,88.25,0
1994-10-16,20.21,8.64,11.92,83.67,0.01
1994-10-17,20.21,4.86,12.15,67.71,0.01
1994-10-18,20.2,2.2,6.19,69.25,0
1994-10-19,20.2,2.94,19.87,62.12,0
1994-10-20,20.2,4.51,25.45,59.79,0
1994-10-21,20.2,6.04,23.83,64.75,0
1994-10-22,20.2,9.22,19.61,70.21,0
1994-10-23,20.19,9.59,16.28,76.0,0.01
1994-10-24,20.19,10.53,12.53,83.29,0.01
1994-10-25,20.19,9.26,9.42,86.46,0
1994-10-26,20.19,8.79,14.74,83.29,0.06
1994-10-27,20.19,8.23,16.75,79.62,0.08
1994-10-28,20.19,7.91,11.56,84.75,0.05
1994-10-29,20.19,6.81,12.08,81.46,0
1994-10-30,20.19,9.51,17.31,90.54,0.57
1994-10-31,20.2,14.12,24.52,81.92,0.12
1994-11-01,20.21,11.64,24.76,71.92,0.13
1994-11-02,20.21,7.8,15.68,76.75,0
1994-11-03,20.21,4.78,13.58,87.67,0
1994-11-04,20.21,6.13,23.06,73.0,0
1994-11-05,20.21,10.14,21.14,73.33,0
1994-11-06,20.21,10.05,11.65,83.75,0
1994-11-07,20.21,9.04,5.66,91.25,0.0
1994-11-08,20.21,6.52,4.6,88.71,0
1994-11-09,20.21,7.23,5.21,88.62,0
1994-11-10,20.21,6.42,13.69,85.83,0
1994-11-11,20.21,3.58,17.35,68.88,0
1994-11-12,20.21,0.21,15.87,72.96,0
1994-11-13,20.2,-0.9,12.7,70.12,0
1994-11-14,20.21,6.53,19.52,89.5,0.28
1994-11-15,20.22,11.11,25.37,85.38,0.15
1994-11-16,20.22,8.22,25.65,81.71,0.04
1994-11-17,20.22,6.05,19.05,88.04,0.15
1994-11-18,20.24,5.0,17.58,88.12,0.11
1994-11-19,20.24,3.42,9.65,87.71,0.05
1994-11-20,20.24,10.46,16.95,93.79,0.02
1994-11-21,20.24,9.25,19.09,87.0,0.1
1994-11-22,20.24,6.32,8.79,89.29,0
1994-11-23,20.24,3.06,8.07,95.88,0
1994-11-24,20.24,7.93,21.52,91.17,0.04
1994-11-25,20.24,6.23,21.13,80.92,0.04
1994-11-26,20.25,5.33,6.93,96.58,0.18
1994-11-27,20.25,6.8,9.01,97.67,0
1994-11-28,20.25,7.51,17.16,90.46,0
1994-11-29,20.25,7.73,19.3,88.12,0.0
1994-11-30,20.25,6.4,10.64,91.38,0
1994-12-01,20.25,0.53,8.85,92.12,0
1994-12-02,20.25,-0.73,13.4,84.38,0
1994-12-03,20.25,1.52,12.19,86.54,0
1994-12-04,20.25,6.07,14.37,90.0,0.05
1994-12-05,20.25,8.25,16.19,91.33,0.07
1994-12-06,20.26,5.85,21.02,82.17,0.08
1994-12-07,20.26,3.52,14.4,82.5,0
1994-12-08,20.26,5.12,16.62,78.67,0.01
1994-12-09,20.26,6.63,21.54,87.79,0.32
1994-12-10,20.26,3.32,12.21,89.96,0.03
1994-12-11,20.27,10.27,26.6,89.83,0.22
1994-12-12,20.27,11.62,29.69,82.08,0.09
1994-12-13,20.3,8.72,24.57,84.38,0.24
1994-12-14,20.3,3.06,20.5,77.12,0.01
1994-12-15,20.3,-0.31,13.04,87.71,0
1994-12-16,20.3,-0.78,15.67,85.83,0.08
1994-12-17,20.3,1.89,18.45,92.83,0
1994-12-18,20.3,0.19,13.12,84.96,0
1994-12-19,20.3,2.36,11.76,83.79,0
1994-12-20,20.3,1.14,9.94,94.33,0
1994-12-21,20.3,1.34,7.05,94.75,0.0
1994-12-22,20.3,1.4,9.04,91.38,0
1994-12-23,20.3,0.5,6.96,82.42,0
1994-12-24,20.3,-2.43,7.05,81.58,0
1994-12-25,20.3,-1.54,7.58,83.08,0
1994-12-26,20.3,-0.59,14.73,85.04,0.02
1994-12-27,20.3,3.82,24.68,89.12,0.43
1994-12-28,20.31,4.08,9.74,93.12,0.28
1994-12-29,20.32,11.11,24.84,84.33,0.05
1994-12-30,20.32,7.56,23.85,79.25,0.17
1994-12-31,20.32,4.8,24.05,75.75,0.1
