Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
1996-05-04,20.27,10.22,18.1,80.46,0.21
1996-05-05,20.28,7.22,18.1,59.17,0
1996-05-06,20.28,8.02,5.97,60.92,0
1996-05-07,20.27,9.06,10.63,66.83,0.03
1996-05-08,20.28,9.16,15.1,77.96,0.07
1996-05-09,20.3,5.99,17.9,89.54,0.15
1996-05-10,20.3,5.78,6.73,91.62,0.12
1996-05-11,20.3,9.55,3.65,84.25,0
1996-05-12,20.3,11.16,10.08,86.46,0
1996-05-13,20.3,13.64,12.56,84.25,0
1996-05-14,20.3,14.69,14.5,81.83,0
1996-05-15,20.3,12.89,12.19,76.12,0.01
1996-05-16,20.3,10.17,5.96,74.12,0.03
1996-05-17,20.3,13.38,8.82,81.88,0.2
1996-05-18,20.3,16.68,7.52,78.54,0.16
1996-05-19,20.31,17.69,5.99,78.33,0.01
1996-05-20,20.32,12.91,17.53,83.42,0.33
1996-05-21,20.33,11.96,13.51,64.58,0.03
1996-05-22,20.33,12.29,9.45,74.21,0.06
1996-05-23,20.33,11.56,12.01,80.58,0.09
1996-05-24,20.33,14.27,12.42,82.29,0.03
1996-05-25,20.33,15.78,13.75,77.29,0.17
1996-05-26,20.34,12.97,16.52,81.17,0.38
1996-05-27,20.34,12.7,11.35,83.79,0.36
1996-05-28,20.35,9.53,23.64,75.88,0.15
1996-05-29,20.35,11.44,12.22,64.0,0
1996-05-30,20.35,17.75,8.71,72.17,0.02
1996-05-31,20.35,20.62,10.89,70.42,0
1996-06-01,20.35,17.23,11.45,76.58,0.04
1996-06-02,20.35,12.76,12.51,80.46,0.18
1996-06-03,20.34,12.85,9.64,85.88,0.15
1996-06-04,20.34,15.13,6.89,70.54,0
1996-06-05,20.34,17.72,4.66,68.25,0
1996-06-06,20.33,19.38,10.25,65.62,0
1996-06-07,20.33,22.12,4.83,67.75,0
1996-06-08,20.33,24.72,8.04,66.33,0.02
1996-06-09,20.32,23.23,7.27,76.75,0.09
1996-06-10,20.34,20.84,8.24,77.62,0.03
1996-06-11,20.34,21.95,5.32,74.0,0.02
1996-06-12,20.34,21.28,14.27,71.58,0.04
1996-06-13,20.33,13.86,20.29,54.0,0.0
1996-06-14,20.32,13.17,17.59,58.46,0.0
1996-06-15,20.31,14.1,11.63,62.83,0
1996-06-16,20.31,14.53,10.09,71.25,0.03
1996-06-17,20.3,15.8,7.26,68.46,0
1996-06-18,20.29,16.28,13.38,64.75,0.09
1996-06-19,20.29,12.94,19.95,66.88,0.1
1996-06-20,20.29,11.99,16.31,67.75,0.06
1996-06-21,20.28,12.52,11.8,66.42,0.05
1996-06-22,20.28,12.59,7.85,68.38,0
1996-06-23,20.27,12.79,10.99,73.21,0.04
1996-06-24,20.27,12.69,10.26,70.5,0.03
1996-06-25,20.27,14.35,5.66,73.46,0.03
1996-06-26,20.27,14.85,8.5,71.42,0.01
1996-06-27,20.27,15.35,10.85,72.71,0.01
1996-06-28,20.27,13.9,13.9,66.62,0
1996-06-29,20.27,15.83,12.86,77.46,0.34
1996-06-30,20.27,13.3,18.87,75.04,0.11
1996-07-01,20.27,14.37,14.8,81.21,0.33
1996-07-02,20.27,14.47,16.77,73.62,0.07
1996-07-03,20.27,15.13,12.36,69.62,0.01
1996-07-04,20.26,18.08,18.2,69.25,0.06
1996-07-05,20.27,19.15,10.59,77.0,0.33
1996-07-06,20.32,15.24,13.02,84.46,0.53
1996-07-07,20.33,14.58,9.26,73.25,0.04
1996-07-08,20.33,12.8,20.71,85.67,1.45
1996-07-09,20.35,12.54,27.86,83.21,0.33
1996-07-10,20.35,15.0,19.7,67.04,0
1996-07-11,20.34,14.1,13.37,86.08,0.16
1996-07-12,20.34,16.79,13.51,82.29,0.17
1996-07-13,20.34,17.83,11.54,79.62,0.05
1996-07-14,20.34,19.58,13.82,78.21,0.0
1996-07-15,20.33,15.49,13.83,72.42,0
1996-07-16,20.33,14.4,17.12,64.42,0.03
1996-07-17,20.32,14.65,13.29,66.54,0
1996-07-18,20.32,13.84,14.53,72.04,0.22
1996-07-19,20.32,13.28,11.9,74.29,0.03
1996-07-20,20.32,13.81,7.58,71.54,0
1996-07-21,20.32,15.78,5.12,64.5,0
1996-07-22,20.31,17.08,5.29,62.71,0
1996-07-23,20.31,18.7,12.24,59.83,0
1996-07-24,20.31,18.04,11.99,79.96,0.84
1996-07-25,20.32,16.27,10.88,87.54,0.27
1996-07-26,20.32,16.48,11.56,81.79,0
1996-07-27,20.32,18.06,7.49,72.58,0
1996-07-28,20.31,17.78,7.0,80.21,0.03
1996-07-29,20.33,18.84,4.88,76.71,0.18
1996-07-30,20.32,17.69,7.87,86.21,0.6
1996-07-31,20.32,17.11,8.79,87.88,0.06
1996-08-01,20.32,19.12,6.0,78.62,0.02
1996-08-02,20.32,18.75,10.22,71.0,0
1996-08-03,20.31,16.52,9.22,69.75,0
1996-08-04,20.31,15.53,7.57,72.88,0.01
1996-08-05,20.31,16.03,10.21,72.96,0.01
1996-08-06,20.3,16.63,9.5,75.33,0.0
1996-08-07,20.28,17.86,11.51,75.62,0
1996-08-08,20.28,18.28,8.87,76.42,0.04
1996-08-09,20.28,19.2,12.66,66.54,0
1996-08-10,20.27,18.78,17.03,60.5,0
1996-08-11,20.27,20.53,16.4,64.62,0.05
1996-08-12,20.26,20.71,14.15,71.96,0.15
1996-08-13,20.26,17.44,9.41,85.71,0.55
1996-08-14,20.27,16.45,4.77,86.54,0.41
1996-08-15,20.27,16.23,12.79,91.67,0.17
1996-08-16,20.27,17.3,14.3,87.25,0.18
1996-08-17,20.27,17.89,8.42,86.83,0.06
1996-08-18,20.27,18.62,7.39,84.75,0.01
1996-08-19,20.26,20.27,8.9,74.83,0
1996-08-20,20.26,21.25,10.85,67.29,0
1996-08-21,20.26,21.1,11.26,62.33,0.01
1996-08-22,20.26,20.65,10.51,70.96,0.03
1996-08-23,20.25,20.95,9.15,72.04,0.0
1996-08-24,20.25,20.23,8.53,83.62,0.33
1996-08-25,20.26,17.11,8.25,86.67,0.55
1996-08-26,20.26,17.77,6.04,78.54,0.02
1996-08-27,20.25,17.56,9.26,78.46,0.02
1996-08-28,20.25,18.12,11.89,88.38,0.46
1996-08-29,20.25,16.15,16.28,72.46,0
1996-08-30,20.25,16.63,16.48,65.83,0
1996-08-31,20.24,15.67,14.87,77.88,0.07
1996-09-01,20.24,13.74,8.95,74.54,0
1996-09-02,20.24,14.19,8.59,72.33,0
1996-09-03,20.24,15.44,11.07,76.96,0
1996-09-04,20.23,15.09,9.44,79.0,0.01
1996-09-05,20.23,13.32,17.89,76.0,0.05
1996-09-06,20.22,10.91,17.42,81.29,0.16
1996-09-07,20.22,12.19,21.75,72.96,0.02
1996-09-08,20.22,12.33,14.28,71.42,0.01
1996-09-09,20.22,11.39,10.9,80.96,0.09
1996-09-10,20.23,10.74,11.48,81.75,0.03
1996-09-11,20.22,11.4,14.24,65.46,0.04
1996-09-12,20.22,10.86,15.95,83.67,0.13
1996-09-13,20.22,10.05,7.21,85.08,0.32
1996-09-14,20.23,11.6,14.67,80.12,0.14
1996-09-15,20.23,10.65,13.23,80.75,0.1
1996-09-16,20.23,11.02,15.5,72.25,0.0
1996-09-17,20.22,9.98,11.9,79.67,0.03
1996-09-18,20.22,10.3,14.8,73.21,0
1996-09-19,20.21,9.27,17.62,73.79,0
1996-09-20,20.21,9.3,17.47,68.5,0
1996-09-21,20.21,10.22,18.85,72.67,0.0
1996-09-22,20.2,10.3,18.81,68.5,0
1996-09-23,20.2,10.7,15.95,73.54,0
1996-09-24,20.2,9.32,9.15,78.0,0.13
1996-09-25,20.2,8.35,5.63,93.46,0.18
1996-09-26,20.21,10.27,5.86,83.75,0.02
1996-09-27,20.2,12.32,11.37,82.46,0.05
1996-09-28,20.2,12.65,13.67,82.46,0.01
1996-09-29,20.21,11.19,16.9,86.75,0.18
1996-09-30,20.22,15.65,19.84,82.33,0.14
1996-10-01,20.22,15.28,11.7,81.08,0.03
1996-10-02,20.22,11.18,13.67,86.42,0.35
1996-10-03,20.22,9.73,11.67,81.46,0.01
1996-10-04,20.22,10.65,15.23,80.83,0.14
1996-10-05,20.22,10.53,4.96,86.42,0.06
1996-10-06,20.22,10.91,5.24,82.17,0.02
1996-10-07,20.22,11.19,6.55,82.5,0
1996-10-08,20.22,12.58,7.83,86.88,0
1996-10-09,20.22,12.24,5.23,87.29,0
1996-10-10,20.22,11.02,8.61,84.04,0.02
1996-10-11,20.22,8.08,7.26,80.75,0
1996-10-12,20.22,10.02,10.38,82.96,0
1996-10-13,20.21,11.65,8.46,86.5,0
1996-10-14,20.21,11.0,9.56,85.92,0
1996-10-15,20.21,11.67,8.69,88.92,0
1996-10-16,20.21,12.66,6.69,90.71,0.01
1996-10-17,20.22,11.56,9.7,95.21,0.18
1996-10-18,20.22,10.06,7.52,90.42,0.14
1996-10-19,20.22,9.73,10.44,84.96,0.01
1996-10-20,20.22,9.52,14.24,85.71,0.03
1996-10-21,20.22,7.95,6.7,90.58,0.08
1996-10-22,20.23,10.01,17.53,90.83,0.11
1996-10-23,20.23,8.51,6.85,89.25,0
1996-10-24,20.23,7.34,7.05,88.79,0
1996-10-25,20.23,6.67,15.32,77.25,0
1996-10-26,20.23,6.67,13.05,80.79,0
1996-10-27,20.22,8.55,11.47,90.42,0.08
1996-10-28,20.24,12.05,19.11,87.58,0.4
1996-10-29,20.24,11.03,25.39,81.46,0.23
1996-10-30,20.25,7.98,31.85,73.17,0.18
1996-10-31,20.25,8.71,19.11,78.88,0.04
1996-11-01,20.25,9.14,16.85,81.0,0.07
1996-11-02,20.25,10.83,21.67,83.58,0.08
1996-11-03,20.25,13.48,21.66,83.92,0
1996-11-04,20.25,13.06,19.2,77.25,0.0
1996-11-05,20.25,12.46,22.87,64.67,0.01
1996-11-06,20.25,9.38,27.96,73.75,0.1
1996-11-07,20.24,10.16,22.92,72.29,0.06
1996-11-08,20.25,5.99,14.94,79.71,0.05
1996-11-09,20.25,4.95,16.73,85.71,0.08
1996-11-10,20.25,5.67,13.21,84.12,0.06
1996-11-11,20.25,7.1,12.46,89.79,0.1
1996-11-12,20.25,8.26,10.18,90.33,0.06
1996-11-13,20.25,7.51,11.76,91.54,0.08
1996-11-14,20.25,3.79,9.03,84.08,0
1996-11-15,20.25,3.55,10.55,86.25,0
1996-11-16,20.25,4.17,7.4,91.92,0.06
1996-11-17,20.24,4.92,4.71,93.38,0.0
1996-11-18,20.24,5.01,9.9,92.08,0.13
1996-11-19,20.24,4.3,19.12,92.75,0.15
1996-11-20,20.24,4.22,14.71,84.62,0
1996-11-21,20.24,3.7,21.19,85.54,0.14
1996-11-22,20.24,2.85,20.26,77.88,0
1996-11-23,20.24,1.2,13.27,72.46,0
1996-11-24,20.24,-0.16,10.38,89.33,0
1996-11-25,20.24,0.39,13.44,82.04,0
1996-11-26,20.24,0.23,14.07,80.42,0.04
1996-11-27,20.24,0.2,10.04,87.08,0.05
1996-11-28,20.24,-0.1,12.43,91.62,0.18
1996-11-29,20.24,0.17,18.51,84.75,0.12
1996-11-30,20.25,0.93,14.48,91.67,0.17
1996-12-01,20.25,1.25,8.95,94.83,0.01
1996-12-02,20.25,2.79,17.93,91.12,0.17
1996-12-03,20.26,3.46,16.03,89.46,0.15
1996-12-04,20.26,4.74,16.95,70.54,0.03
1996-12-05,20.26,1.74,9.85,85.08,0
1996-12-06,20.26,-0.83,6.24,92.21,0
1996-12-07,20.26,-0.67,8.64,91.83,0
1996-12-08,20.26,-0.39,8.34,87.12,0
1996-12-09,20.26,-0.57,11.1,88.92,0
1996-12-10,20.26,-0.53,10.55,88.67,0
1996-12-11,20.26,-0.99,7.57,90.79,0
1996-12-12,20.25,0.39,9.74,87.71,0
1996-12-13,20.25,0.84,8.86,92.33,0
1996-12-14,20.25,-1.61,8.77,80.25,0.02
1996-12-15,20.25,1.4,25.75,78.79,0.15
1996-12-16,20.25,-2.51,7.61,88.42,0
1996-12-17,20.25,0.32,6.79,95.62,0
1996-12-18,20.25,1.12,9.04,97.67,0
1996-12-19,20.26,0.39,13.63,86.71,0.18
1996-12-20,20.26,-2.9,18.43,67.62,0
1996-12-21,20.25,-5.94,9.07,78.96,0
1996-12-22,20.25,-6.08,3.71,82.92,0
1996-12-23,20.25,-4.17,15.04,81.46,0
1996-12-24,20.25,-6.18,5.8,79.5,0
1996-12-25,20.25,-4.27,10.84,78.92,0
1996-12-26,20.25,-6.86,5.4,83.21,0
1996-12-27,20.25,-7.33,10.22,66.83,0
1996-12-28,20.25,-10.92,8.24,59.67,0
1996-12-29,20.25,-10.21,10.65,66.96,0.11
1996-12-30,20.25,-10.14,11.02,68.83,0.03
1996-12-31,20.25,-12.91,13.28,67.29,0
