Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
1995-04-17,20.38,4.55,15.49,80.62,0.09
1995-04-18,20.37,8.0,18.11,84.42,0.15
1995-04-19,20.37,6.02,8.63,75.54,0.03
1995-04-20,20.38,6.48,14.35,79.12,0.19
1995-04-21,20.38,6.52,13.03,76.58,0
1995-04-22,20.38,15.12,16.83,71.08,0
1995-04-23,20.37,18.2,18.14,61.46,0
1995-04-24,20.37,16.65,20.85,62.67,0
1995-04-25,20.36,15.58,18.9,62.0,0.01
1995-04-26,20.36,13.52,13.21,74.58,0.25
1995-04-27,20.36,10.32,14.08,79.21,0
1995-04-28,20.35,8.3,14.37,71.08,0
1995-04-29,20.34,7.35,5.47,62.88,0
1995-04-30,20.33,9.66,9.9,67.79,0
1995-05-01,20.33,10.65,10.3,64.21,0
1995-05-02,20.32,9.24,7.9,58.0,0
1995-05-03,20.32,10.93,5.78,65.21,0
1995-05-04,20.32,13.86,10.28,64.58,0
1995-05-05,20.32,14.85,8.11,69.92,0
1995-05-06,20.32,14.73,13.13,64.42,0
1995-05-07,20.31,10.31,15.3,66.79,0
1995-05-08,20.31,12.4,11.25,75.08,0.25
1995-05-09,20.3,9.61,17.65,79.17,0.28
1995-05-10,20.31,8.3,7.73,72.5,0.04
1995-05-11,20.31,8.72,8.63,73.62,0.03
1995-05-12,20.31,9.28,13.74,80.92,0.14
1995-05-13,20.32,8.25,23.86,91.46,0.3
1995-05-14,20.33,8.22,26.9,67.67,0.06
1995-05-15,20.33,8.72,15.77,60.04,0.01
1995-05-16,20.33,9.64,7.0,69.58,0.01
1995-05-17,20.33,11.72,14.98,78.54,0.22
1995-05-18,20.33,11.65,18.88,72.17,0.23
1995-05-19,20.34,9.72,12.01,71.58,0.31
1995-05-20,20.34,10.82,4.48,63.88,0.01
1995-05-21,20.34,9.3,12.08,70.38,0.01
1995-05-22,20.34,9.39,6.88,68.46,0
1995-05-23,20.33,12.63,7.78,65.5,0
1995-05-24,20.33,15.66,10.0,60.38,0
1995-05-25,20.33,16.46,10.03,60.79,0
1995-05-26,20.33,18.1,9.25,67.54,0
1995-05-27,20.33,19.39,13.5,75.83,0.43
1995-05-28,20.33,17.86,8.9,69.71,0
1995-05-29,20.32,20.31,10.35,67.71,0
1995-05-30,20.32,18.56,11.62,82.12,0.19
1995-05-31,20.32,17.76,8.9,83.0,0.0
1995-06-01,20.33,16.95,10.46,84.67,0.15
1995-06-02,20.35,11.03,16.61,88.75,0.85
1995-06-03,20.37,13.19,6.91,78.83,0
1995-06-04,20.37,15.53,8.47,75.29,0.02
1995-06-05,20.37,16.4,5.15,75.67,0.0
1995-06-06,20.38,15.84,5.42,84.25,0.27
1995-06-07,20.38,15.54,7.48,80.0,0.15
1995-06-08,20.38,14.17,12.46,68.5,0.07
1995-06-09,20.38,11.12,4.72,86.29,0.48
1995-06-10,20.39,13.79,9.93,76.83,0.0
1995-06-11,20.39,12.57,8.11,88.12,0.55
1995-06-12,20.4,12.58,6.29,82.88,0.05
1995-06-13,20.41,12.2,16.19,91.17,0.73
1995-06-14,20.42,14.13,10.65,75.67,0.05
1995-06-15,20.42,13.42,5.25,78.17,0.14
1995-06-16,20.41,13.68,10.49,79.46,0.12
1995-06-17,20.41,13.62,14.04,73.17,0.01
1995-06-18,20.41,14.28,15.28,81.54,0.02
1995-06-19,20.41,14.54,12.83,70.08,0
1995-06-20,20.41,18.07,6.11,72.83,0
1995-06-21,20.41,18.95,9.62,80.75,0.23
1995-06-22,20.42,12.58,18.94,73.71,0.11
1995-06-23,20.42,11.97,9.5,84.46,0
1995-06-24,20.42,14.75,11.63,81.46,0.0
1995-06-25,20.41,17.81,19.0,71.75,0
1995-06-26,20.41,17.72,17.96,73.38,0.01
1995-06-27,20.41,18.54,15.76,69.71,0
1995-06-28,20.4,17.0,9.54,61.29,0
1995-06-29,20.39,19.23,13.12,68.79,0
1995-06-30,20.38,18.5,9.84,70.33,0
1995-07-01,20.38,17.79,12.22,65.12,0
1995-07-02,20.37,16.38,8.17,66.42,0
1995-07-03,20.38,19.37,15.8,79.38,0.2
1995-07-04,20.38,15.81,18.13,66.17,0
1995-07-05,20.37,15.33,17.01,60.54,0
1995-07-06,20.36,16.76,6.94,68.12,0
1995-07-07,20.36,20.61,6.08,63.0,0
1995-07-08,20.35,22.37,6.2,64.08,0
1995-07-09,20.35,24.35,9.21,63.88,0
1995-07-10,20.34,24.27,9.86,73.42,0.05
1995-07-11,20.34,21.92,14.31,77.25,0.1
1995-07-12,20.34,23.89,10.42,70.21,0.02
1995-07-13,20.33,23.16,5.09,80.71,0.36
1995-07-14,20.33,23.21,3.45,79.21,0.01
1995-07-15,20.33,22.18,7.88,82.08,0.42
1995-07-16,20.33,20.05,9.1,84.0,0.48
1995-07-17,20.33,18.78,12.38,76.08,0.01
1995-07-18,20.33,18.53,12.28,79.92,0.11
1995-07-19,20.32,19.81,16.16,74.12,0.02
1995-07-20,20.32,20.9,9.05,74.33,0
1995-07-21,20.32,24.52,9.68,67.67,0
1995-07-22,20.31,22.42,12.78,68.46,0.25
1995-07-23,20.3,16.93,10.03,62.71,0.04
1995-07-24,20.3,18.35,7.25,63.79,0
1995-07-25,20.3,18.14,9.4,68.08,0
1995-07-26,20.29,18.28,10.53,62.5,0
1995-07-27,20.28,21.26,14.76,55.92,0
1995-07-28,20.28,22.38,8.68,55.38,0
1995-07-29,20.28,22.56,9.7,52.38,0
1995-07-30,20.27,23.87,9.32,52.54,0
1995-07-31,20.27,23.61,12.64,54.5,0
1995-08-01,20.26,22.06,15.33,55.08,0
1995-08-02,20.25,20.59,12.27,60.71,0
1995-08-03,20.25,20.96,9.66,59.29,0.0
1995-08-04,20.24,20.75,13.18,67.29,0.01
1995-08-05,20.24,21.03,7.58,67.79,0
1995-08-06,20.23,22.06,4.93,53.0,0
1995-08-07,20.23,21.77,12.46,52.0,0
1995-08-08,20.22,18.74,14.27,54.88,0.01
1995-08-09,20.22,18.07,8.53,50.79,0
1995-08-10,20.21,20.07,8.52,48.0,0
1995-08-11,20.21,20.7,7.65,58.17,0
1995-08-12,20.21,22.42,7.53,45.67,0
1995-08-13,20.2,23.0,9.75,46.46,0.01
1995-08-14,20.2,20.3,10.45,67.08,0.3
1995-08-15,20.19,17.53,12.17,61.83,0.05
1995-08-16,20.19,18.5,6.79,76.29,0.01
1995-08-17,20.19,19.85,5.93,69.04,0
1995-08-18,20.18,22.12,8.9,60.46,0
1995-08-19,20.18,23.8,7.58,55.38,0
1995-08-20,20.18,24.31,7.81,54.29,0
1995-08-21,20.18,22.97,10.62,63.21,0
1995-08-22,20.17,22.5,10.87,47.17,0
1995-08-23,20.17,23.85,8.58,54.17,0.01
1995-08-24,20.16,22.37,10.95,67.29,0.24
1995-08-25,20.15,20.75,12.3,61.04,0
1995-08-26,20.15,18.43,19.49,66.29,0.07
1995-08-27,20.15,15.1,14.2,68.79,0.07
1995-08-28,20.15,12.95,9.65,86.58,0.58
1995-08-29,20.14,13.03,17.3,79.54,0.14
1995-08-30,20.14,12.99,15.95,59.58,0.01
1995-08-31,20.14,11.88,21.41,79.25,0.99
1995-09-01,20.18,13.59,20.05,83.88,0.85
1995-09-02,20.18,13.3,10.23,77.46,0.12
1995-09-03,20.18,13.92,15.4,80.75,0.01
1995-09-04,20.18,14.28,20.06,73.25,0.02
1995-09-05,20.18,14.27,13.68,81.17,0.11
1995-09-06,20.18,14.67,6.06,78.88,0.01
1995-09-07,20.18,15.62,9.64,73.46,0
1995-09-08,20.17,15.28,11.2,85.33,0.15
1995-09-09,20.17,14.79,12.55,88.5,0.28
1995-09-10,20.17,15.92,9.64,75.58,0.0
1995-09-11,20.17,16.33,11.55,78.17,0.06
1995-09-12,20.17,16.45,9.53,77.5,0.0
1995-09-13,20.17,17.74,16.38,73.17,0.06
1995-09-14,20.17,17.13,12.03,85.08,0.1
1995-09-15,20.17,14.49,6.66,82.71,0.07
1995-09-16,20.17,14.74,5.08,82.46,0.03
1995-09-17,20.17,14.83,5.76,80.71,0
1995-09-18,20.17,14.28,12.65,81.12,0
1995-09-19,20.16,12.73,14.65,80.33,0.0
1995-09-20,20.16,12.47,15.09,90.5,0.41
1995-09-21,20.17,13.11,14.96,80.33,0.0
1995-09-22,20.17,11.41,6.45,83.21,0
1995-09-23,20.17,13.44,11.05,83.75,0.01
1995-09-24,20.17,14.2,12.3,82.33,0.0
1995-09-25,20.17,14.19,10.65,76.75,0
1995-09-26,20.16,13.5,20.01,78.29,0.17
1995-09-27,20.17,12.1,14.28,93.67,0.49
1995-09-28,20.17,9.19,28.78,66.5,0.01
1995-09-29,20.17,7.67,21.78,75.12,0.1
1995-09-30,20.17,7.15,20.18,77.88,0.1
1995-10-01,20.17,7.25,15.3,72.33,0.05
1995-10-02,20.17,12.2,13.5,79.88,0.06
1995-10-03,20.17,13.56,9.84,82.08,0.03
1995-10-04,20.17,16.39,11.77,86.5,0.03
1995-10-05,20.17,16.63,12.03,82.75,0
1995-10-06,20.17,15.69,6.81,86.21,0.07
1995-10-07,20.17,16.51,11.01,82.5,0.02
1995-10-08,20.17,15.96,8.7,85.83,0.01
1995-10-09,20.17,15.87,6.7,85.0,0
1995-10-10,20.17,16.72,8.1,84.83,0
1995-10-11,20.17,14.97,7.46,87.25,0
1995-10-12,20.17,14.38,5.45,94.12,0
1995-10-13,20.17,15.55,4.63,89.5,0.02
1995-10-14,20.17,14.66,4.93,87.12,0
1995-10-15,20.17,13.65,8.54,81.25,0
1995-10-16,20.17,13.88,4.81,84.92,0
1995-10-17,20.17,14.74,10.25,86.79,0
1995-10-18,20.17,13.31,17.05,80.29,0.0
1995-10-19,20.16,11.7,19.94,70.88,0
1995-10-20,20.16,11.75,22.75,76.54,0.03
1995-10-21,20.16,7.93,15.68,65.88,0
1995-10-22,20.16,6.89,8.66,76.04,0
1995-10-23,20.16,7.48,11.5,75.46,0
1995-10-24,20.16,9.14,12.03,79.54,0
1995-10-25,20.16,9.54,12.92,71.79,0.02
1995-10-26,20.15,9.91,8.83,93.42,0
1995-10-27,20.15,13.65,14.96,79.08,0.02
1995-10-28,20.16,11.68,9.73,86.42,0.03
1995-10-29,20.16,7.91,8.4,86.33,0
1995-10-30,20.15,7.92,9.3,91.17,0
1995-10-31,20.15,5.07,9.85,94.33,0
1995-11-01,20.16,7.63,19.63,88.83,0.29
1995-11-02,20.16,4.43,14.08,81.67,0.15
1995-11-03,20.16,3.6,21.2,85.62,0.26
1995-11-04,20.17,2.05,25.12,84.08,0.13
1995-11-05,20.17,0.31,14.92,76.08,0
1995-11-06,20.17,2.7,20.59,85.58,0.27
1995-11-07,20.18,4.86,12.08,76.58,0.07
1995-11-08,20.18,1.04,4.65,77.33,0
1995-11-09,20.18,4.08,7.24,95.21,0.12
1995-11-10,20.18,7.76,10.6,94.79,0
1995-11-11,20.18,5.52,10.35,86.96,0
1995-11-12,20.18,3.52,15.1,85.62,0
1995-11-13,20.17,0.66,9.0,83.38,0
1995-11-14,20.17,2.96,6.35,88.92,0.0
1995-11-15,20.17,7.79,15.1,86.21,0.01
1995-11-16,20.18,8.5,15.7,91.29,0.22
1995-11-17,20.17,4.5,21.07,68.75,0.03
1995-11-18,20.17,-0.95,20.92,67.29,0.02
1995-11-19,20.18,1.43,18.5,91.04,0.43
1995-11-20,20.19,-1.03,14.3,84.92,0.02
1995-11-21,20.19,-3.21,9.15,89.12,0
1995-11-22,20.18,-2.5,13.37,80.83,0
1995-11-23,20.18,1.24,10.39,94.04,0
1995-11-24,20.18,3.67,12.69,96.0,0
1995-11-25,20.18,1.12,11.58,93.67,0
1995-11-26,20.18,0.05,10.21,90.04,0
1995-11-27,20.18,-0.52,9.2,84.75,0
1995-11-28,20.18,0.15,12.49,91.88,0
1995-11-29,20.18,0.7,12.11,93.0,0.0
1995-11-30,20.18,-1.3,10.49,82.21,0
1995-12-01,20.18,-2.74,11.43,73.96,0
1995-12-02,20.18,-1.8,11.1,79.5,0
1995-12-03,20.18,-2.34,11.58,81.42,0
1995-12-04,20.17,-2.12,14.42,74.38,0
1995-12-05,20.17,-4.79,20.72,58.04,0
1995-12-06,20.17,-5.31,19.47,66.04,0
1995-12-07,20.17,-2.93,16.98,77.0,0.3
1995-12-08,20.18,-2.27,9.37,92.38,0
1995-12-09,20.18,-2.35,4.63,96.46,0
1995-12-10,20.18,-0.42,8.94,96.46,0.01
1995-12-11,20.18,1.46,13.62,96.71,0.03
1995-12-12,20.18,0.27,15.88,88.71,0.0
1995-12-13,20.18,-1.46,7.9,91.42,0
1995-12-14,20.18,-1.07,11.6,90.92,0
1995-12-15,20.18,-3.99,11.24,82.62,0
1995-12-16,20.18,-5.39,11.06,84.5,0
1995-12-17,20.18,-5.13,6.08,86.67,0
1995-12-18,20.18,-2.45,4.76,91.25,0
1995-12-19,20.18,-1.07,10.66,91.54,0
1995-12-20,20.18,-1.2,11.56,90.71,0.05
1995-12-21,20.19,-7.3,9.21,88.21,0
1995-12-22,20.19,-4.91,12.04,86.58,0.44
1995-12-23,20.2,7.0,19.72,93.29,0.44
1995-12-24,20.21,-0.37,12.09,89.71,0.06
1995-12-25,20.21,-1.83,12.65,85.92,0.0
1995-12-26,20.21,-2.16,13.17,83.33,0.06
1995-12-27,20.21,-5.05,4.13,89.04,0
1995-12-28,20.21,-6.63,5.39,84.33,0
1995-12-29,20.21,-7.73,6.54,83.46,0
1995-12-30,20.21,-9.03,13.53,65.92,0
1995-12-31,20.21,-9.43,18.9,66.96,0
