Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
1993-03-22,20.07,10.04,8.44,76.83,0.01,
1993-03-23,20.07,8.5,19.15,72.04,0.12,
1993-03-24,20.07,5.19,17.43,57.79,0.01,
1993-03-25,20.07,3.17,15.03,80.62,0.13,
1993-03-26,20.07,1.47,12.38,77.96,0.05,
1993-03-27,20.07,0.23,10.03,78.75,0.07,
1993-03-28,20.07,0.5,15.2,71.5,0.01,
1993-03-29,20.07,0.81,19.96,79.21,0.12,
1993-03-30,20.07,1.09,16.12,76.58,0.02,
1993-03-31,20.06,2.9,7.15,71.17,0.0,
1993-04-01,20.06,4.7,16.99,69.17,0.0,
1993-04-02,20.06,5.29,17.73,67.25,0.0,
1993-04-03,20.06,6.05,9.3,84.25,0.0,
1993-04-04,20.07,7.0,6.54,79.0,0.01,
1993-04-05,20.07,6.83,7.58,80.54,0.02,
1993-04-06,20.07,7.27,12.94,82.25,0.25,
1993-04-07,20.07,7.22,10.83,84.62,0.2,
1993-04-08,20.07,5.67,15.65,88.42,0.08,
1993-04-09,20.07,2.95,12.89,67.79,0.0,
1993-04-10,20.08,1.21,10.22,64.38,0.0,
1993-04-11,20.08,2.22,13.15,69.92,0.0,
1993-04-12,20.08,4.26,12.86,67.88,0.0,
1993-04-13,20.08,5.88,11.52,66.38,0.0,
1993-04-14,20.07,7.93,10.37,63.04,0.0,
1993-04-15,20.07,8.78,12.99,57.75,0.0,
1993-04-16,20.07,7.4,7.11,68.33,0.0,
1993-04-17,20.07,9.4,12.31,67.12,0.0,
1993-04-18,20.07,10.62,17.91,81.62,0.2,
1993-04-19,20.07,7.43,20.01,67.92,0.05,
1993-04-20,20.08,7.28,8.12,62.46,0.0,
1993-04-21,20.08,13.04,16.43,59.67,0.0,
1993-04-22,20.08,15.12,6.7,72.17,0.0,
1993-04-23,20.08,15.13,8.99,66.62,0.01,
1993-04-24,20.08,17.35,13.92,63.62,0.03,
1993-04-25,20.08,18.71,17.66,50.75,0.0,
1993-04-26,20.08,19.3,15.69,48.12,0.0,
1993-04-27,20.07,19.26,10.2,47.46,0.0,
1993-04-28,20.07,19.41,13.18,47.0,0.0,
1993-04-29,20.07,19.37,14.25,47.38,0.0,
1993-04-30,20.07,19.63,15.22,46.54,0.0,
1993-05-01,20.07,19.2,10.95,49.46,0.0,
1993-05-02,20.06,18.12,8.22,58.08,0.1,
1993-05-03,20.06,14.45,12.8,75.04,0.01,
1993-05-04,20.06,11.09,12.21,49.46,0.0,
1993-05-05,20.06,11.01,10.78,48.04,0.0,
1993-05-06,20.05,9.74,10.84,81.42,0.1,
1993-05-07,20.05,15.7,10.03,70.0,0.03,
1993-05-08,20.04,17.69,11.38,61.79,0.02,
1993-05-09,20.04,18.38,15.08,62.54,0.0,
1993-05-10,20.04,19.0,13.38,48.75,0.0,
1993-05-11,20.04,19.64,14.03,46.88,0.0,
1993-05-12,20.03,20.06,12.33,44.46,0.0,
1993-05-13,20.03,20.31,11.9,42.17,0.0,
1993-05-14,20.03,19.28,7.36,61.21,0.02,
1993-05-15,20.02,17.37,10.01,68.29,0.0,
1993-05-16,20.02,14.28,12.79,55.92,0.0,
1993-05-17,20.02,14.92,11.84,53.04,0.0,
1993-05-18,20.01,17.85,15.93,44.0,0.0,
1993-05-19,20.01,21.01,15.12,50.17,0.0,
1993-05-20,20.0,22.6,12.18,50.54,0.01,
1993-05-21,20.0,21.77,11.35,62.17,0.14,
1993-05-22,20.0,14.72,12.78,94.0,0.8,
1993-05-23,20.0,16.31,9.45,82.88,0.1,
1993-05-24,20.0,17.19,5.42,77.29,0.02,
1993-05-25,19.99,17.6,9.94,69.21,0.0,
1993-05-26,19.99,13.57,10.62,71.12,0.0,
1993-05-27,20.0,12.88,11.56,80.88,0.57,
1993-05-28,20.0,14.7,8.81,88.58,0.28,
1993-05-29,20.0,12.78,17.12,72.67,0.02,
1993-05-30,20.0,16.17,7.1,69.42,0.02,
1993-05-31,20.01,15.92,15.06,77.75,0.27,
1993-06-01,20.01,15.07,14.67,66.33,0.01,
1993-06-02,20.01,16.9,5.38,68.46,0.0,
1993-06-03,20.0,17.07,12.74,71.04,0.05,
1993-06-04,20.0,16.06,12.15,56.29,0.0,
1993-06-05,20.0,16.78,5.55,61.88,0.0,
1993-06-06,19.99,19.12,6.29,64.62,0.0,
1993-06-07,19.99,17.41,12.62,68.54,0.0,
1993-06-08,19.99,17.75,4.92,62.17,0.0,
1993-06-09,19.99,19.23,9.97,52.25,0.0,
1993-06-10,19.98,22.59,12.69,48.62,0.0,
1993-06-11,19.98,21.16,10.82,75.71,0.23,
1993-06-12,19.98,15.55,16.53,92.75,1.24,
1993-06-13,20.01,12.75,24.12,91.92,1.58,
1993-06-14,20.02,13.6,15.71,77.0,0.04,
1993-06-15,20.02,12.83,15.75,62.38,0.01,
1993-06-16,20.02,13.52,15.17,67.62,0.01,
1993-06-17,20.02,14.76,18.04,80.04,0.37,
1993-06-18,20.02,14.99,14.18,79.21,0.05,
1993-06-19,20.02,16.62,9.85,86.42,0.5,
1993-06-20,20.03,15.68,15.28,74.17,0.03,
1993-06-21,20.02,13.97,10.68,69.5,0.0,
1993-06-22,20.02,14.58,7.18,72.25,0.0,
1993-06-23,20.02,15.25,6.16,74.25,0.17,
1993-06-24,20.02,12.65,20.4,74.62,0.27,
1993-06-25,20.02,12.2,21.89,67.42,0.03,
1993-06-26,20.02,11.88,18.77,66.5,0.01,
1993-06-27,20.02,12.67,12.41,77.42,0.07,
1993-06-28,20.02,13.15,12.58,76.38,0.13,
1993-06-29,20.02,15.42,8.12,75.38,0.03,
1993-06-30,20.02,15.33,13.49,72.67,0.0,
1993-07-01,20.02,15.15,5.91,72.25,0.0,
1993-07-02,20.02,18.77,4.51,64.96,0.0,
1993-07-03,20.01,18.64,12.35,67.96,0.0,
1993-07-04,20.01,19.63,15.3,71.88,0.02,
1993-07-05,20.01,18.21,10.11,81.83,0.35,
1993-07-06,20.01,13.69,20.02,70.71,0.22,
1993-07-07,20.01,13.29,26.68,71.79,0.07,
1993-07-08,20.0,14.08,16.8,65.67,0.0,
1993-07-09,20.0,18.82,14.85,60.21,0.0,
1993-07-10,19.99,18.41,13.64,72.04,0.4,
1993-07-11,20.0,12.78,11.92,91.42,0.82,
1993-07-12,20.02,13.67,15.92,71.79,0.1,
1993-07-13,20.01,13.17,15.39,75.12,0.03,
1993-07-14,20.01,14.83,9.44,68.62,0.0,
1993-07-15,20.02,15.58,6.82,84.62,0.38,
1993-07-16,20.02,16.63,4.86,79.96,0.08,
1993-07-17,20.02,18.08,11.37,86.71,0.03,
1993-07-18,20.02,17.85,11.72,75.12,0.01,
1993-07-19,20.02,18.17,5.18,77.08,0.13,
1993-07-20,20.02,17.74,10.76,75.46,0.02,
1993-07-21,20.02,15.3,17.49,74.92,0.03,
1993-07-22,20.02,15.18,14.89,76.29,0.04,
1993-07-23,20.02,15.08,16.68,73.67,0.05,
1993-07-24,20.02,17.57,19.48,83.96,0.23,
1993-07-25,20.02,18.18,17.47,75.33,0.12,
1993-07-26,20.02,15.4,19.54,69.21,0.12,
1993-07-27,20.02,14.35,16.48,80.46,0.24,
1993-07-28,20.03,16.05,17.0,86.92,0.66,
1993-07-29,20.04,16.88,11.06,77.79,0.04,
1993-07-30,20.04,21.71,10.04,71.88,0.0,
1993-07-31,20.04,18.44,13.76,80.96,0.2,
1993-08-01,20.04,16.34,10.67,73.21,0.0,
1993-08-02,20.04,18.7,10.81,68.12,0.0,
1993-08-03,20.04,21.0,8.75,67.0,0.0,
1993-08-04,20.03,19.87,7.36,79.17,0.02,
1993-08-05,20.03,19.83,5.5,83.33,0.23,
1993-08-06,20.03,16.67,21.45,79.0,0.14,
1993-08-07,20.02,15.55,21.18,71.79,0.02,
1993-08-08,20.02,16.95,6.45,84.75,0.29,
1993-08-09,20.02,17.23,7.38,84.92,0.19,
1993-08-10,20.02,16.35,14.6,83.38,0.69,
1993-08-11,20.03,13.94,15.76,66.25,0.01,
1993-08-12,20.03,18.88,15.94,65.58,0.05,
1993-08-13,20.02,16.7,15.84,67.92,0.07,
1993-08-14,20.02,17.04,12.5,68.46,0.0,
1993-08-15,20.02,22.31,8.45,71.75,0.02,
1993-08-16,20.01,21.43,8.05,77.71,0.06,
1993-08-17,20.01,17.05,13.79,67.71,0.0,
1993-08-18,20.0,14.23,10.57,70.25,0.0,
1993-08-19,20.0,15.38,6.93,72.88,0.0,
1993-08-20,20.0,16.32,8.49,69.5,0.0,
1993-08-21,19.99,16.87,14.21,72.79,0.0,
1993-08-22,19.99,15.04,7.82,81.29,0.39,
1993-08-23,19.99,13.55,14.59,73.21,0.0,
1993-08-24,19.99,12.91,14.22,71.0,0.0,
1993-08-25,19.99,13.09,14.42,75.04,0.05,
1993-08-26,19.99,13.21,9.29,82.33,0.06,
1993-08-27,19.98,12.62,7.06,84.42,0.03,
1993-08-28,19.98,12.55,12.38,80.29,0.03,
1993-08-29,19.98,12.66,9.03,74.92,0.0,
1993-08-30,19.97,12.42,17.22,83.29,0.32,
1993-08-31,19.98,12.17,15.9,85.33,0.18,
1993-09-01,19.98,13.73,14.11,83.96,0.05,
1993-09-02,19.98,11.88,11.12,89.92,0.07,
1993-09-03,19.99,12.71,13.4,92.42,0.29,
1993-09-04,20.0,11.92,14.0,81.79,0.18,
1993-09-05,20.0,10.65,10.15,85.71,0.32,
1993-09-06,20.0,10.85,14.85,81.08,0.0,
1993-09-07,20.0,12.35,8.46,77.29,0.0,
1993-09-08,19.99,13.08,12.32,82.92,0.35,
1993-09-09,20.0,17.32,9.06,85.42,0.01,
1993-09-10,20.0,16.43,7.01,90.75,0.49,
1993-09-11,20.0,14.78,11.48,85.21,0.0,
1993-09-12,20.0,12.98,7.64,91.25,0.05,
1993-09-13,20.0,11.25,17.22,80.75,0.02,
1993-09-14,20.01,13.74,14.83,81.54,0.4,
1993-09-15,20.01,14.62,17.81,71.88,0.0,
1993-09-16,20.02,12.57,15.96,89.75,0.68,
1993-09-17,20.02,9.95,12.54,83.04,0.13,
1993-09-18,20.03,9.25,11.97,79.88,0.01,
1993-09-19,20.03,9.83,8.8,72.38,0.0,
1993-09-20,20.03,10.94,15.22,74.5,0.0,
1993-09-21,20.03,15.72,13.7,81.46,0.12,
1993-09-22,20.03,17.38,9.25,88.88,0.0,
1993-09-23,20.03,16.22,12.63,87.17,0.0,
1993-09-24,20.02,15.1,14.82,83.33,0.0,
1993-09-25,20.02,17.15,11.41,80.46,0.02,
1993-09-26,20.04,13.62,12.06,80.79,0.6,
1993-09-27,20.04,11.2,11.03,77.12,0.0,
1993-09-28,20.04,12.03,5.52,81.58,0.02,
1993-09-29,20.03,10.41,12.78,74.33,0.0,
1993-09-30,20.03,7.18,16.97,67.5,0.0,
1993-10-01,20.03,7.72,21.65,69.46,0.0,
1993-10-02,20.03,13.24,19.95,75.25,0.0,
1993-10-03,20.03,14.13,22.66,74.12,0.07,
1993-10-04,20.02,13.27,16.78,71.33,0.0,
1993-10-05,20.02,14.65,12.01,73.17,0.0,
1993-10-06,20.02,13.84,13.07,81.83,0.04,
1993-10-07,20.02,13.0,8.34,87.96,0.02,
1993-10-08,20.01,12.09,14.95,88.46,0.03,
1993-10-09,20.02,13.36,12.87,90.75,0.35,
1993-10-10,20.02,11.47,11.54,78.12,0.0,
1993-10-11,20.02,12.9,12.63,83.12,0.17,
1993-10-12,20.02,15.01,15.49,82.08,0.0,
1993-10-13,20.02,14.23,19.45,70.21,0.0,
1993-10-14,20.02,13.82,14.24,78.46,0.04,
1993-10-15,20.02,7.96,12.18,82.92,0.14,
1993-10-16,20.02,5.63,12.69,79.46,0.01,
1993-10-17,20.02,5.03,10.64,78.42,0.0,
1993-10-18,20.02,3.46,8.43,76.46,0.0,
1993-10-19,20.01,2.88,11.4,72.29,0.0,
1993-10-20,20.01,3.69,7.43,82.38,0.0,
1993-10-21,20.01,6.39,8.73,83.29,0.02,
1993-10-22,20.01,6.29,11.47,83.79,0.0,
1993-10-23,20.01,6.09,20.3,78.79,0.03,
1993-10-24,20.01,5.03,14.21,81.42,0.0,
1993-10-25,20.01,5.29,8.25,87.04,0.0,
1993-10-26,20.0,5.55,8.97,87.08,0.0,
1993-10-27,20.0,7.01,5.55,88.83,0.0,
1993-10-28,20.0,6.91,5.49,86.04,0.0,
1993-10-29,20.0,5.62,11.93,83.17,0.0,
1993-10-30,20.0,5.02,13.36,78.54,0.0,
1993-10-31,20.0,2.95,7.44,88.79,0.0,
1993-11-01,20.0,2.48,7.73,91.08,0.0,
1993-11-02,20.0,2.95,7.07,92.21,0.0,
1993-11-03,19.99,2.02,7.61,98.29,0.0,
1993-11-04,19.99,2.95,5.33,97.83,0.0,
1993-11-05,19.99,4.38,9.86,93.67,0.0,
1993-11-06,19.99,3.76,17.54,92.33,0.0,
1993-11-07,19.99,5.35,11.58,95.5,0.17,
1993-11-08,19.99,5.7,8.06,99.0,0.02,
1993-11-09,19.99,5.54,12.08,97.04,0.06,
1993-11-10,20.0,5.87,9.12,90.83,0.0,
1993-11-11,20.0,4.34,17.3,84.79,0.05,
1993-11-12,20.0,4.3,10.9,90.0,0.0,
1993-11-13,20.0,2.79,10.55,91.17,0.0,
1993-11-14,20.0,2.73,19.09,88.88,0.27,
1993-11-15,20.01,3.39,15.55,90.79,0.11,
1993-11-16,20.01,1.69,13.05,81.79,0.0,
1993-11-17,20.0,0.58,7.44,83.25,0.0,
1993-11-18,20.0,-1.82,6.39,85.46,0.0,
1993-11-19,20.0,-0.99,6.91,86.58,0.13,
1993-11-20,20.0,-3.13,14.38,84.46,0.02,
1993-11-21,20.0,-5.94,20.51,74.25,0.05,
1993-11-22,20.0,-3.71,10.5,87.42,0.34,
1993-11-23,20.01,-4.28,12.48,86.29,0.05,
1993-11-24,20.01,-7.13,9.06,84.0,0.0,
1993-11-25,20.01,-4.94,7.21,87.96,0.0,
1993-11-26,20.01,-5.55,9.98,92.58,0.0,
1993-11-27,20.01,-3.94,10.04,90.42,0.0,
1993-11-28,20.01,-2.78,10.27,87.58,0.04,
1993-11-29,20.01,-4.94,6.5,87.54,0.0,
1993-11-30,20.01,-6.54,10.52,87.88,0.0,
1993-12-01,20.0,-5.56,13.98,83.46,0.0,
1993-12-02,20.0,-0.26,16.2,89.21,0.1,
1993-12-03,20.0,6.59,21.72,95.17,0.0,
1993-12-04,20.0,6.18,19.88,89.75,0.0,
1993-12-05,20.0,5.0,20.0,87.04,0.0,
1993-12-06,20.0,5.57,16.1,89.96,0.0,
1993-12-07,20.0,2.86,17.07,83.38,0.02,
1993-12-08,20.01,2.19,19.62,87.33,0.15,
1993-12-09,20.01,6.06,31.49,86.54,0.67,
1993-12-10,20.04,4.34,22.58,85.92,0.12,
1993-12-11,20.04,4.01,23.61,82.42,0.1,
1993-12-12,20.04,2.9,23.03,85.54,0.03,
1993-12-13,20.05,2.88,15.55,93.54,0.36,
1993-12-14,20.05,3.42,14.86,91.71,0.14,
1993-12-15,20.06,1.58,14.19,89.17,0.01,
1993-12-16,20.06,3.99,21.86,78.42,0.05,
1993-12-17,20.07,4.0,27.6,77.75,0.05,
1993-12-18,20.07,3.97,15.81,86.67,0.0,
1993-12-19,20.07,9.04,27.81,85.04,0.25,
1993-12-20,20.08,4.6,22.95,71.21,0.08,
1993-12-21,20.08,0.81,8.08,95.75,0.13,
1993-12-22,20.08,0.49,17.69,86.12,0.12,
1993-12-23,20.09,2.21,21.6,87.17,0.18,
1993-12-24,20.1,0.75,11.42,89.62,0.08,
1993-12-25,20.1,0.09,6.2,97.38,0.28,
1993-12-26,20.11,0.46,11.6,96.75,0.21,
1993-12-27,20.12,-0.73,7.39,92.54,0.0,
1993-12-28,20.12,-1.98,8.27,92.0,0.0,
1993-12-29,20.12,-2.76,11.85,88.88,0.0,
1993-12-30,20.12,2.72,18.1,91.0,0.26,
1993-12-31,20.13,6.2,21.43,87.58,0.22,
