Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
1999-02-07,20.24,-0.29,7.35,86.29,0.1,
1999-02-08,20.24,-0.78,16.35,77.67,0.03,
1999-02-09,20.25,-2.03,8.47,76.58,0.0,
1999-02-10,20.25,-2.91,7.96,73.04,0.0,
1999-02-11,20.24,-3.84,6.95,71.42,0.0,
1999-02-12,20.24,-4.22,9.93,78.67,0.0,
1999-02-13,20.24,-1.05,18.13,78.54,0.0,
1999-02-14,20.24,-1.16,9.99,85.04,0.0,
1999-02-15,20.23,-0.71,13.63,73.42,0.0,
1999-02-16,20.23,1.3,23.95,86.42,0.17,
1999-02-17,20.24,-0.25,23.27,84.12,0.33,
1999-02-18,20.25,-0.9,16.27,82.96,0.02,
1999-02-19,20.25,0.67,14.07,93.12,0.2,
1999-02-20,20.25,3.24,15.03,90.0,0.0,
1999-02-21,20.25,2.6,16.69,88.46,0.07,
1999-02-22,20.26,1.26,18.21,90.5,0.19,
1999-02-23,20.26,0.36,14.61,85.83,0.04,
1999-02-24,20.26,-0.03,16.39,77.42,0.03,
1999-02-25,20.26,0.99,20.22,72.38,0.0,
1999-02-26,20.26,3.52,18.79,86.88,0.08,
1999-02-27,20.26,6.64,12.46,76.0,0.0,
1999-02-28,20.26,6.32,17.07,72.5,0.0,
1999-03-01,20.26,5.98,25.96,83.5,0.49,
1999-03-02,20.27,4.6,15.76,81.46,0.07,
1999-03-03,20.28,9.12,17.82,89.67,0.28,
1999-03-04,20.28,7.39,7.75,88.5,0.15,
1999-03-05,20.28,5.77,9.74,93.17,0.11,
1999-03-06,20.29,4.91,18.25,83.58,0.12,
1999-03-07,20.29,3.3,11.32,78.46,0.0,
1999-03-08,20.28,2.1,9.02,88.04,0.14,
1999-03-09,20.28,2.6,11.45,86.42,0.05,
1999-03-10,20.28,4.62,8.77,88.38,0.13,
1999-03-11,20.28,2.4,16.01,81.0,0.01,
1999-03-12,20.28,1.14,9.83,75.04,0.0,
1999-03-13,20.28,1.03,17.78,71.75,0.0,
1999-03-14,20.27,1.46,14.24,73.79,0.05,
1999-03-15,20.27,3.73,10.44,83.21,0.0,
1999-03-16,20.26,1.53,10.22,73.79,0.0,
1999-03-17,20.26,1.89,8.55,75.5,0.0,
1999-03-18,20.26,2.58,10.85,75.38,0.0,
1999-03-19,20.26,3.28,10.63,82.0,0.02,
1999-03-20,20.26,3.65,14.35,84.62,0.07,
1999-03-21,20.26,5.1,14.05,87.83,0.22,
1999-03-22,20.26,5.16,10.69,82.96,0.03,
1999-03-23,20.26,3.22,19.52,86.17,0.23,
1999-03-24,20.26,4.33,12.21,82.25,0.0,
1999-03-25,20.26,9.54,10.06,79.08,0.0,
1999-03-26,20.26,10.02,7.29,78.79,0.01,
1999-03-27,20.26,11.15,8.57,80.04,0.02,
1999-03-28,20.26,5.92,16.54,85.29,0.04,
1999-03-29,20.25,6.25,7.27,77.17,0.0,
1999-03-30,20.25,9.46,3.4,76.67,0.0,
1999-03-31,20.25,11.13,4.33,71.71,0.0,
1999-04-01,20.25,10.57,9.83,68.17,0.0,
1999-04-02,20.25,10.36,8.92,66.79,0.0,
1999-04-03,20.24,10.09,5.83,69.92,0.0,
1999-04-04,20.24,11.95,5.27,62.83,0.0,
1999-04-05,20.24,9.54,7.75,75.92,0.0,
1999-04-06,20.23,13.31,16.47,78.75,0.18,
1999-04-07,20.24,10.74,17.07,84.04,0.23,
1999-04-08,20.24,9.0,13.45,78.67,0.01,
1999-04-09,20.24,9.27,11.03,80.12,0.0,
1999-04-10,20.24,12.7,14.02,76.67,0.0,
1999-04-11,20.24,10.78,15.0,74.17,0.04,
1999-04-12,20.24,8.62,18.85,65.08,0.0,
1999-04-13,20.24,8.82,15.15,74.38,0.12,
1999-04-14,20.24,5.0,13.08,81.12,0.18,
1999-04-15,20.24,7.17,17.03,69.08,0.03,
1999-04-16,20.24,5.92,9.1,80.5,0.17,
1999-04-17,20.25,2.9,17.45,94.67,0.6,
1999-04-18,20.25,5.87,22.26,76.21,0.22,
1999-04-19,20.24,5.85,12.75,64.25,0.0,
1999-04-20,20.24,5.47,8.82,66.92,0.0,
1999-04-21,20.24,6.75,10.17,71.92,0.16,
1999-04-22,20.24,11.07,10.19,84.17,0.17,
1999-04-23,20.24,11.85,6.66,77.04,0.02,
1999-04-24,20.24,12.83,8.08,70.67,0.0,
1999-04-25,20.23,11.87,8.93,84.58,0.23,
1999-04-26,20.25,11.7,10.16,86.33,0.01,
1999-04-27,20.25,10.7,12.95,92.29,0.11,
1999-04-28,20.24,11.25,11.23,82.12,0.0,
1999-04-29,20.24,10.41,12.07,75.83,0.0,
1999-04-30,20.23,10.68,9.55,73.25,0.0,
1999-05-01,20.23,10.7,10.23,68.21,0.0,
1999-05-02,20.23,9.67,7.24,65.67,0.0,
1999-05-03,20.22,11.11,8.38,65.46,0.0,
1999-05-04,20.22,10.25,13.02,64.0,0.0,
1999-05-05,20.22,10.08,20.95,54.33,0.0,
1999-05-06,20.21,10.31,19.2,49.92,0.0,
1999-05-07,20.21,12.15,12.39,55.0,0.0,
1999-05-08,20.21,12.32,12.33,83.88,0.4,
1999-05-09,20.22,12.83,12.08,83.25,0.03,
1999-05-10,20.22,15.97,9.63,72.29,0.05,
1999-05-11,20.22,14.7,14.75,81.08,0.25,
1999-05-12,20.22,12.84,7.17,87.54,0.18,
1999-05-13,20.23,12.16,13.84,83.71,0.17,
1999-05-14,20.23,12.14,8.72,84.58,0.18,
1999-05-15,20.23,9.06,18.59,81.79,0.16,
1999-05-16,20.23,10.28,16.33,62.54,0.0,
1999-05-17,20.22,9.53,11.45,59.88,0.0,
1999-05-18,20.21,11.54,15.48,54.92,0.0,
1999-05-19,20.21,14.55,19.74,53.54,0.0,
1999-05-20,20.2,16.59,8.97,63.21,0.0,
1999-05-21,20.2,16.07,9.67,76.75,0.17,
1999-05-22,20.2,13.85,10.05,83.29,0.09,
1999-05-23,20.2,12.65,9.58,69.38,0.0,
1999-05-24,20.2,15.75,9.78,65.96,0.0,
1999-05-25,20.2,16.0,9.47,73.0,0.07,
1999-05-26,20.2,13.65,8.51,64.08,0.0,
1999-05-27,20.2,16.69,6.39,60.62,0.0,
1999-05-28,20.2,19.92,10.67,55.46,0.0,
1999-05-29,20.19,19.56,6.55,70.88,0.0,
1999-05-30,20.19,20.59,12.48,74.12,0.12,
1999-05-31,20.19,14.69,9.68,78.58,0.33,
1999-06-01,20.19,15.49,4.86,68.42,0.0,
1999-06-02,20.19,18.93,11.73,61.08,0.0,
1999-06-03,20.2,18.78,14.93,71.62,0.26,
1999-06-04,20.2,17.3,13.47,70.33,0.09,
1999-06-05,20.19,17.0,15.08,67.38,0.02,
1999-06-06,20.19,13.77,7.56,82.38,0.07,
1999-06-07,20.19,16.22,9.33,68.04,0.0,
1999-06-08,20.19,15.85,13.39,80.29,0.26,
1999-06-09,20.2,14.18,12.55,68.29,0.0,
1999-06-10,20.2,15.7,6.76,65.0,0.02,
1999-06-11,20.2,16.06,9.63,83.08,0.26,
1999-06-12,20.2,13.55,10.0,87.79,0.25,
1999-06-13,20.21,15.22,8.61,76.79,0.0,
1999-06-14,20.21,15.36,8.67,76.04,0.0,
1999-06-15,20.21,16.34,9.11,70.17,0.0,
1999-06-16,20.2,16.97,8.7,73.29,0.0,
1999-06-17,20.2,18.42,5.1,69.58,0.0,
1999-06-18,20.2,14.82,14.1,85.21,0.54,
1999-06-19,20.2,16.88,10.67,79.92,0.03,
1999-06-20,20.2,17.75,12.12,72.54,0.0,
1999-06-21,20.2,14.57,12.22,71.33,0.21,
1999-06-22,20.2,13.08,15.3,64.46,0.0,
1999-06-23,20.2,12.97,13.55,62.21,0.0,
1999-06-24,20.19,13.49,7.12,72.42,0.08,
1999-06-25,20.19,13.17,5.48,74.21,0.1,
1999-06-26,20.19,14.3,6.73,71.04,0.01,
1999-06-27,20.19,18.47,11.82,77.67,0.16,
1999-06-28,20.19,18.84,11.81,78.17,0.19,
1999-06-29,20.18,17.99,9.67,65.46,0.0,
1999-06-30,20.18,19.87,7.75,73.79,0.15,
1999-07-01,20.18,18.08,8.01,85.25,0.1,
1999-07-02,20.19,18.06,7.05,78.62,0.1,
1999-07-03,20.19,20.78,8.98,71.08,0.0,
1999-07-04,20.19,23.35,10.59,63.29,0.0,
1999-07-05,20.18,25.25,13.22,68.79,0.24,
1999-07-06,20.19,19.82,11.66,84.92,0.65,
1999-07-07,20.19,17.98,9.09,79.62,0.1,
1999-07-08,20.18,18.43,13.96,70.88,0.0,
1999-07-09,20.17,18.59,17.7,63.88,0.0,
1999-07-10,20.16,20.43,18.61,61.08,0.0,
1999-07-11,20.15,21.76,16.93,57.42,0.0,
1999-07-12,20.14,23.2,11.82,63.0,0.03,
1999-07-13,20.15,22.3,7.6,79.88,0.28,
1999-07-14,20.16,19.93,14.54,77.62,0.2,
1999-07-15,20.15,17.0,13.8,65.62,0.04,
1999-07-16,20.15,16.86,9.21,68.79,0.0,
1999-07-17,20.14,18.81,9.85,63.83,0.0,
1999-07-18,20.13,21.83,7.52,62.62,0.0,
1999-07-19,20.13,24.05,10.2,52.75,0.0,
1999-07-20,20.13,22.63,10.39,68.21,0.29,
1999-07-21,20.12,21.71,16.35,65.29,0.08,
1999-07-22,20.12,17.96,16.28,53.67,0.0,
1999-07-23,20.12,16.57,13.95,68.25,0.0,
1999-07-24,20.11,16.02,12.81,74.79,0.0,
1999-07-25,20.11,20.82,7.71,70.12,0.0,
1999-07-26,20.1,18.66,11.77,75.04,0.12,
1999-07-27,20.1,16.6,9.75,63.33,0.0,
1999-07-28,20.09,18.32,12.74,64.25,0.0,
1999-07-29,20.09,19.78,11.08,55.58,0.0,
1999-07-30,20.08,21.44,10.39,48.67,0.0,
1999-07-31,20.08,21.48,9.92,49.54,0.0,
1999-08-01,20.08,22.56,13.43,43.42,0.0,
1999-08-02,20.07,21.69,11.09,44.33,0.0,
1999-08-03,20.06,21.85,9.06,43.5,0.0,
1999-08-04,20.05,22.22,6.8,44.62,0.0,
1999-08-05,20.05,22.66,10.11,46.38,0.0,
1999-08-06,20.04,21.17,10.58,63.58,0.02,
1999-08-07,20.04,21.57,5.91,68.71,0.03,
1999-08-08,20.03,22.47,9.35,66.88,0.02,
1999-08-09,20.03,22.15,11.5,67.96,0.05,
1999-08-10,20.03,21.18,9.77,70.5,0.1,
1999-08-11,20.03,18.51,15.81,64.96,0.01,
1999-08-12,20.03,16.9,15.31,52.88,0.0,
1999-08-13,20.02,16.46,12.54,54.75,0.0,
1999-08-14,20.03,16.76,10.03,58.38,0.03,
1999-08-15,20.03,16.85,20.75,71.29,0.35,
1999-08-16,20.03,16.7,15.72,62.54,0.0,
1999-08-17,20.03,15.05,6.87,80.83,0.18,
1999-08-18,20.03,16.65,11.67,71.88,0.07,
1999-08-19,20.03,17.37,22.49,66.33,0.15,
1999-08-20,20.02,17.01,21.75,62.0,0.03,
1999-08-21,20.02,15.33,13.93,81.58,0.13,
1999-08-22,20.02,14.6,11.76,65.75,0.03,
1999-08-23,20.02,14.07,5.16,71.62,0.0,
1999-08-24,20.02,15.6,6.33,66.38,0.0,
1999-08-25,20.02,16.8,13.07,64.21,0.0,
1999-08-26,20.02,19.51,15.6,53.5,0.03,
1999-08-27,20.01,19.42,7.8,75.67,0.06,
1999-08-28,20.01,18.16,9.42,74.38,0.0,
1999-08-29,20.01,17.07,5.85,71.88,0.0,
1999-08-30,20.01,18.15,3.97,67.75,0.0,
1999-08-31,20.01,16.66,10.23,68.38,0.11,
1999-09-01,20.01,14.93,14.62,79.17,0.04,
1999-09-02,20.01,15.84,13.12,73.75,0.0,
1999-09-03,20.01,17.17,11.07,74.75,0.0,
1999-09-04,20.0,18.72,12.94,64.38,0.0,
1999-09-05,20.0,19.09,11.34,60.04,0.0,
1999-09-06,20.0,18.94,11.81,59.62,0.0,
1999-09-07,19.99,18.78,7.09,73.62,0.1,
1999-09-08,19.99,19.86,5.43,75.62,0.0,
1999-09-09,19.99,20.65,4.32,73.25,0.0,
1999-09-10,19.99,21.93,6.53,65.83,0.0,
1999-09-11,19.99,21.85,11.72,60.46,0.0,
1999-09-12,19.99,20.7,13.08,60.71,0.0,
1999-09-13,19.98,19.56,14.74,46.12,0.0,
1999-09-14,19.98,18.05,14.8,50.08,0.0,
1999-09-15,19.97,16.57,13.46,48.79,0.0,
1999-09-16,19.96,16.16,11.52,53.29,0.0,
1999-09-17,19.96,16.38,6.84,68.67,0.0,
1999-09-18,19.96,15.16,6.4,81.25,0.53,
1999-09-19,19.96,18.0,15.85,83.83,0.05,
1999-09-20,19.96,21.07,22.22,65.92,0.0,
1999-09-21,19.96,19.1,10.29,71.38,0.05,
1999-09-22,19.96,16.79,10.83,79.33,0.03,
1999-09-23,19.95,18.43,11.16,81.0,0.08,
1999-09-24,19.95,18.65,10.76,75.96,0.02,
1999-09-25,19.95,17.33,10.23,74.17,0.04,
1999-09-26,19.95,15.77,10.62,89.33,0.19,
1999-09-27,19.94,15.41,15.26,73.21,0.0,
1999-09-28,19.94,16.69,15.11,66.54,0.0,
1999-09-29,19.94,15.56,18.9,72.79,0.21,
1999-09-30,19.94,16.08,18.37,84.79,0.1,
1999-10-01,19.94,14.01,22.71,71.17,0.18,
1999-10-02,19.94,15.8,21.67,62.0,0.0,
1999-10-03,19.94,14.47,17.27,65.62,0.02,
1999-10-04,19.94,11.67,14.48,69.08,0.0,
1999-10-05,19.94,10.21,10.3,78.42,0.0,
1999-10-06,19.93,9.69,12.19,83.5,0.0,
1999-10-07,19.93,9.75,13.84,81.42,0.0,
1999-10-08,19.93,10.17,15.28,81.25,0.11,
1999-10-09,19.93,12.01,22.05,87.96,0.13,
1999-10-10,19.93,11.89,17.4,82.17,0.1,
1999-10-11,19.93,13.39,17.12,86.21,0.05,
1999-10-12,19.94,11.25,18.23,66.25,0.0,
1999-10-13,19.93,10.03,14.75,75.88,0.0,
1999-10-14,19.93,10.68,16.99,81.25,0.02,
1999-10-15,19.93,7.72,9.23,81.79,0.0,
1999-10-16,19.93,6.81,12.26,77.29,0.0,
1999-10-17,19.93,5.85,8.38,82.92,0.0,
1999-10-18,19.92,4.26,6.84,86.67,0.0,
1999-10-19,19.92,5.8,11.42,77.08,0.0,
1999-10-20,19.92,3.56,17.6,73.42,0.0,
1999-10-21,19.92,4.09,24.23,65.71,0.0,
1999-10-22,19.92,8.36,17.16,72.67,0.0,
1999-10-23,19.91,9.42,14.3,82.58,0.07,
1999-10-24,19.91,10.88,11.67,88.0,0.02,
1999-10-25,19.91,10.95,11.87,85.88,0.03,
1999-10-26,19.91,11.88,19.88,81.0,0.0,
1999-10-27,19.91,11.6,22.49,80.33,0.03,
1999-10-28,19.9,11.63,14.94,75.58,0.0,
1999-10-29,19.9,9.63,8.02,78.92,0.0,
1999-10-30,19.9,8.63,13.17,85.54,0.0,
1999-10-31,19.9,11.31,17.6,80.92,0.14,
1999-11-01,19.9,9.77,14.49,75.83,0.0,
1999-11-02,19.9,12.59,13.7,86.29,0.46,
1999-11-03,19.91,8.79,11.76,86.21,0.0,
1999-11-04,19.91,6.45,7.4,89.88,0.0,
1999-11-05,19.91,7.09,15.22,83.42,0.0,
1999-11-06,19.91,10.07,13.9,77.0,0.03,
1999-11-07,19.91,7.24,10.51,84.12,0.0,
1999-11-08,19.91,7.07,6.76,90.08,0.03,
1999-11-09,19.91,7.51,8.77,95.33,0.1,
1999-11-10,19.91,6.6,13.24,87.46,0.02,
1999-11-11,19.91,5.47,10.16,79.42,0.0,
1999-11-12,19.91,2.12,5.44,95.54,0.0,
1999-11-13,19.91,0.64,9.55,92.21,0.0,
1999-11-14,19.91,3.62,15.84,85.12,0.08,
1999-11-15,19.91,0.08,9.08,84.46,0.0,
1999-11-16,19.91,-1.3,8.99,89.17,0.0,
1999-11-17,19.91,0.08,13.93,82.92,0.0,
1999-11-18,19.91,0.92,12.83,88.08,0.03,
1999-11-19,19.91,-0.45,7.0,93.46,0.04,
1999-11-20,19.91,-0.67,12.23,86.08,0.07,
1999-11-21,19.91,0.34,12.05,91.5,0.12,
1999-11-22,19.91,-0.84,10.94,89.5,0.04,
1999-11-23,19.91,-3.6,3.45,94.92,0.0,
1999-11-24,19.91,-2.09,7.22,90.54,0.0,
1999-11-25,19.91,2.1,11.07,95.33,0.02,
1999-11-26,19.91,5.95,13.87,93.38,0.0,
1999-11-27,19.91,4.78,17.4,82.42,0.0,
1999-11-28,19.91,6.24,13.81,88.96,0.0,
1999-11-29,19.91,5.86,17.51,70.54,0.0,
1999-11-30,19.91,6.6,17.27,79.92,0.0,
1999-12-01,19.91,7.91,29.8,76.54,0.07,
1999-12-02,19.92,4.76,28.22,80.33,0.13,
1999-12-03,19.92,5.05,28.15,78.54,0.21,
1999-12-04,19.93,3.73,28.28,65.54,0.0,
1999-12-05,19.93,1.7,19.88,81.62,0.07,
1999-12-06,19.93,1.17,21.69,85.5,0.19,
1999-12-07,19.94,6.86,26.84,88.92,0.26,
1999-12-08,19.94,5.39,23.41,80.42,0.11,
1999-12-09,19.94,7.45,20.64,80.21,0.0,
1999-12-10,19.94,6.44,19.5,77.58,0.0,
1999-12-11,19.94,5.06,17.88,78.25,0.02,
1999-12-12,19.95,8.78,26.38,86.33,0.46,
1999-12-13,19.96,4.18,19.85,85.46,0.07,
1999-12-14,19.96,2.43,19.35,88.04,0.16,
1999-12-15,19.97,0.63,19.09,87.12,0.05,
1999-12-16,19.97,-0.05,13.33,83.33,0.03,
1999-12-17,19.97,0.75,24.93,72.25,0.06,
1999-12-18,19.97,1.49,21.35,86.42,0.05,
1999-12-19,19.97,-1.03,15.36,86.5,0.0,
1999-12-20,19.97,0.2,9.95,86.58,0.0,
1999-12-21,19.97,-1.19,6.85,88.25,0.0,
1999-12-22,19.97,-1.8,10.34,81.42,0.0,
1999-12-23,19.97,-1.48,18.29,63.42,0.1,
1999-12-24,19.97,0.81,17.45,80.67,0.0,
1999-12-25,19.97,3.51,26.01,82.08,0.17,
1999-12-26,19.97,1.45,16.83,92.12,0.4,
1999-12-27,19.98,1.71,12.39,92.62,0.0,
1999-12-28,19.98,0.55,6.15,95.33,0.0,
1999-12-29,19.98,0.48,8.86,94.88,0.0,
1999-12-30,19.98,-0.05,11.92,92.17,0.09,
1999-12-31,19.98,0.59,7.51,91.75,0.0,
