Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
2006-03-22,20.17,0.21,6.77,65.04,0
2006-03-23,20.17,-0.16,4.85,65.92,0
2006-03-24,20.17,1.11,13.27,57.04,0
2006-03-25,20.17,2.59,8.64,86.33,0.3
2006-03-26,20.18,6.08,10.17,96.12,0.28
2006-03-27,20.18,10.49,10.85,93.46,0.55
2006-03-28,20.19,10.6,13.12,78.21,0.02
2006-03-29,20.19,7.54,13.9,77.17,0.04
2006-03-30,20.2,7.18,14.7,87.08,0.1
2006-03-31,20.21,10.45,20.61,83.67,0.43
2006-04-01,20.21,10.27,14.22,80.79,0.08
2006-04-02,20.21,10.06,14.13,77.33,0.05
2006-04-03,20.22,7.75,17.02,84.29,0.25
2006-04-04,20.22,4.72,12.54,81.46,0.14
2006-04-05,20.22,3.24,13.45,70.33,0
2006-04-06,20.23,3.68,11.16,73.71,0
2006-04-07,20.23,6.56,12.3,67.21,0.03
2006-04-08,20.23,8.31,13.99,58.75,0
2006-04-09,20.23,7.05,13.73,64.79,0.02
2006-04-10,20.23,5.23,6.7,68.08,0
2006-04-11,20.23,4.56,10.03,72.92,0.01
2006-04-12,20.22,4.81,8.59,75.83,0.03
2006-04-13,20.22,5.81,14.89,84.17,0.05
2006-04-14,20.22,7.93,19.78,81.38,0.21
2006-04-15,20.22,8.17,10.62,69.42,0
2006-04-16,20.23,10.67,13.37,81.96,0.49
2006-04-17,20.23,9.5,12.43,81.42,0.09
2006-04-18,20.23,9.08,13.02,76.79,0.05
2006-04-19,20.23,9.42,6.31,73.96,0.0
2006-04-20,20.23,11.25,9.04,68.12,0
2006-04-21,20.23,12.37,8.3,75.5,0.06
2006-04-22,20.23,12.18,7.03,84.21,0.16
2006-04-23,20.23,11.48,4.25,83.83,0.13
2006-04-24,20.23,10.1,7.47,83.08,0.02
2006-04-25,20.23,12.69,6.1,75.79,0
2006-04-26,20.23,15.0,7.95,72.21,0.0
2006-04-27,20.23,13.68,8.12,76.92,0.03
2006-04-28,20.23,9.84,11.22,69.83,0.08
2006-04-29,20.23,7.4,6.6,83.54,0.43
2006-04-30,20.23,7.03,9.29,74.5,0.05
2006-05-01,20.23,9.03,8.18,67.92,0
2006-05-02,20.23,11.73,10.35,66.42,0.03
2006-05-03,20.22,13.91,9.43,71.42,0
2006-05-04,20.22,15.35,15.43,62.17,0
2006-05-05,20.22,15.47,14.47,57.5,0
2006-05-06,20.22,15.61,12.45,51.62,0.0
2006-05-07,20.21,16.21,11.3,50.83,0
2006-05-08,20.21,16.1,11.4,56.79,0
2006-05-09,20.21,16.17,13.84,57.04,0
2006-05-10,20.2,14.75,14.39,50.75,0
2006-05-11,20.2,15.36,5.75,60.54,0
2006-05-12,20.2,17.36,7.22,54.62,0
2006-05-13,20.19,16.18,8.35,67.79,0.06
2006-05-14,20.19,13.18,12.14,69.58,0
2006-05-15,20.19,12.11,5.62,60.62,0.0
2006-05-16,20.19,15.97,13.41,68.58,0.12
2006-05-17,20.18,13.86,10.22,76.88,0
2006-05-18,20.18,13.81,11.97,86.92,0.26
2006-05-19,20.19,14.21,16.84,79.54,0.16
2006-05-20,20.19,13.98,20.14,67.88,0.24
2006-05-21,20.19,12.94,19.91,74.33,0.03
2006-05-22,20.19,16.89,13.35,69.83,0.19
2006-05-23,20.19,14.51,22.66,66.75,0
2006-05-24,20.18,12.27,15.13,61.92,0
2006-05-25,20.18,11.25,14.5,75.25,0.34
2006-05-26,20.19,10.95,14.74,70.29,0.03
2006-05-27,20.19,12.03,8.55,80.54,0.14
2006-05-28,20.19,12.76,23.16,76.67,0.12
2006-05-29,20.19,11.43,15.9,64.88,0.03
2006-05-30,20.19,10.07,13.85,76.62,0.12
2006-05-31,20.19,10.42,12.1,82.62,0.28
2006-06-01,20.19,10.05,11.58,73.5,0.04
2006-06-02,20.19,11.46,7.05,71.12,0
2006-06-03,20.19,10.71,10.88,87.83,0.07
2006-06-04,20.19,11.28,16.23,73.92,0.01
2006-06-05,20.18,10.7,13.33,72.12,0.02
2006-06-06,20.18,11.74,5.1,82.46,0.13
2006-06-07,20.18,13.05,5.16,69.12,0
2006-06-08,20.18,15.09,7.63,65.54,0
2006-06-09,20.18,16.09,8.2,71.88,0
2006-06-10,20.18,16.63,8.52,68.71,0
2006-06-11,20.17,18.85,4.89,59.12,0
2006-06-12,20.17,20.72,7.06,60.08,0
2006-06-13,20.17,22.29,6.21,54.54,0
2006-06-14,20.16,23.04,9.05,46.33,0
2006-06-15,20.16,23.04,8.51,57.5,0.03
2006-06-16,20.16,20.8,6.38,82.54,0.6
2006-06-17,20.16,17.22,12.33,82.21,0.06
2006-06-18,20.16,17.46,9.08,74.71,0.01
2006-06-19,20.15,21.86,10.55,68.25,0.02
2006-06-20,20.15,22.48,6.09,78.17,0.02
2006-06-21,20.15,22.5,9.72,77.79,0.21
2006-06-22,20.14,19.91,11.34,71.17,0.0
2006-06-23,20.14,17.2,7.69,57.62,0
2006-06-24,20.14,19.12,8.26,60.0,0
2006-06-25,20.13,24.12,11.23,55.0,0
2006-06-26,20.13,24.39,15.03,62.12,0
2006-06-27,20.12,22.2,11.71,61.04,0
2006-06-28,20.12,19.29,10.28,62.17,0
2006-06-29,20.12,18.11,10.09,56.96,0
2006-06-30,20.11,17.47,10.0,65.5,0
2006-07-01,20.1,20.78,9.36,59.62,0
2006-07-02,20.09,22.09,13.22,43.25,0
2006-07-03,20.09,22.71,13.48,39.79,0
2006-07-04,20.08,23.2,12.41,36.25,0
2006-07-05,20.07,25.07,13.74,39.12,0
2006-07-06,20.07,26.14,9.96,46.04,0
2006-07-07,20.06,25.11,7.0,65.54,0.18
2006-07-08,20.07,21.21,7.91,80.04,0.34
2006-07-09,20.07,22.6,5.2,69.17,0.01
2006-07-10,20.06,23.59,9.9,58.88,0
2006-07-11,20.05,24.93,8.29,58.83,0
2006-07-12,20.05,23.87,13.6,63.08,0.0
2006-07-13,20.04,24.55,8.33,62.75,0.07
2006-07-14,20.04,20.4,14.55,61.58,0.38
2006-07-15,20.03,19.42,10.83,57.21,0
2006-07-16,20.02,19.03,10.82,53.04,0
2006-07-17,20.02,20.95,6.9,53.12,0
2006-07-18,20.01,23.94,10.15,43.5,0
2006-07-19,20.0,25.2,4.92,48.42,0
2006-07-20,20.0,28.18,5.41,43.79,0
2006-07-21,19.99,26.94,11.93,45.17,0
2006-07-22,19.99,25.72,9.65,50.83,0
2006-07-23,19.98,25.78,6.41,52.21,0.02
2006-07-24,19.98,25.15,11.44,56.88,0
2006-07-25,19.97,24.75,6.95,55.83,0
2006-07-26,19.97,26.09,7.44,44.5,0
2006-07-27,19.96,27.35,8.68,37.29,0
2006-07-28,19.95,26.85,12.95,40.92,0
2006-07-29,19.95,23.78,7.58,66.08,0.08
2006-07-30,19.95,24.09,8.14,63.0,0
2006-07-31,19.94,23.41,11.17,55.67,0.02
2006-08-01,19.94,22.65,9.21,49.83,0
2006-08-02,19.93,19.12,16.45,66.33,0.2
2006-08-03,19.93,18.32,6.93,67.46,0.08
2006-08-04,19.92,18.78,8.67,67.62,0.03
2006-08-05,19.92,16.85,16.95,89.04,0.32
2006-08-06,19.93,18.64,16.38,84.79,0.22
2006-08-07,19.93,20.26,20.55,70.54,0.0
2006-08-08,19.92,19.69,16.06,64.25,0
2006-08-09,19.91,18.64,12.89,66.12,0.01
2006-08-10,19.9,17.87,8.36,66.38,0
2006-08-11,19.9,16.52,5.35,73.46,0.13
2006-08-12,19.9,16.68,5.67,71.38,0.0
2006-08-13,19.89,15.85,6.12,82.5,0.35
2006-08-14,19.9,16.86,11.45,69.5,0
2006-08-15,19.9,16.85,17.32,73.42,0.17
2006-08-16,19.9,18.55,9.41,65.96,0.05
2006-08-17,19.89,20.22,5.57,70.83,0.05
2006-08-18,19.89,21.41,13.5,72.71,0.18
2006-08-19,19.9,20.98,9.82,65.79,0
2006-08-20,19.9,20.15,11.51,68.04,0.2
2006-08-21,19.9,17.58,15.87,73.96,0.03
2006-08-22,19.9,17.1,14.03,74.67,0
2006-08-23,19.9,17.17,16.68,78.5,0.08
2006-08-24,19.89,17.97,6.41,67.0,0.01
2006-08-25,19.89,16.14,5.27,80.92,0.25
2006-08-26,19.9,15.33,6.01,87.38,0.28
2006-08-27,19.9,15.54,13.01,86.12,0.08
2006-08-28,19.91,15.75,14.5,74.71,0.02
2006-08-29,19.91,12.87,15.78,87.38,0.39
2006-08-30,19.91,13.76,20.75,81.83,0.24
2006-08-31,19.9,15.65,19.89,74.12,0.12
2006-09-01,19.9,17.13,13.21,79.04,0.18
2006-09-02,19.91,19.8,10.89,72.58,0.01
2006-09-03,19.91,19.17,19.06,80.88,0.25
2006-09-04,19.91,18.21,27.79,68.67,0.02
2006-09-05,19.91,16.55,23.47,62.92,0
2006-09-06,19.91,18.03,10.62,76.79,0.01
2006-09-07,19.9,19.35,11.96,79.96,0.27
2006-09-08,19.9,15.05,19.23,68.38,0.01
2006-09-09,19.9,14.63,10.49,75.92,0.01
2006-09-10,19.9,16.53,5.94,76.46,0
2006-09-11,19.89,17.35,10.08,69.29,0
2006-09-12,19.89,18.18,11.35,66.38,0
2006-09-13,19.89,18.6,12.54,63.83,0
2006-09-14,19.88,18.84,13.35,63.08,0
2006-09-15,19.88,19.93,20.62,58.29,0
2006-09-16,19.88,20.11,20.75,56.0,0
2006-09-17,19.87,19.18,12.89,65.54,0.05
2006-09-18,19.87,19.85,8.11,70.29,0
2006-09-19,19.86,18.29,10.0,76.12,0.02
2006-09-20,19.86,16.73,10.4,65.12,0.0
2006-09-21,19.86,16.26,10.14,67.33,0
2006-09-22,19.86,17.93,15.34,61.75,0
2006-09-23,19.85,17.64,17.27,58.75,0
2006-09-24,19.85,19.62,16.93,60.62,0
2006-09-25,19.84,19.94,16.25,57.71,0
2006-09-26,19.84,19.67,9.47,63.04,0
2006-09-27,19.84,16.97,9.3,82.21,0.06
2006-09-28,19.84,15.97,6.2,80.29,0.03
2006-09-29,19.84,17.27,7.43,73.25,0
2006-09-30,19.84,18.24,8.46,70.17,0
2006-10-01,19.84,16.79,7.96,79.12,0.0
2006-10-02,19.83,17.16,17.27,72.21,0.04
2006-10-03,19.83,15.53,11.87,71.83,0
2006-10-04,19.82,13.59,11.8,86.75,0.07
2006-10-05,19.82,12.14,10.9,86.62,0.01
2006-10-06,19.82,13.17,18.14,79.29,0.1
2006-10-07,19.82,14.12,17.43,76.88,0.13
2006-10-08,19.82,13.75,17.4,67.46,0
2006-10-09,19.82,13.03,7.47,78.12,0
2006-10-10,19.81,12.57,4.98,83.5,0
2006-10-11,19.81,12.45,9.03,87.62,0
2006-10-12,19.81,13.3,6.4,83.46,0
2006-10-13,19.81,12.65,8.64,91.17,0
2006-10-14,19.81,12.15,10.1,84.96,0
2006-10-15,19.8,10.65,6.01,80.12,0
2006-10-16,19.8,11.56,6.63,82.88,0
2006-10-17,19.8,9.34,10.08,73.5,0
2006-10-18,19.8,9.72,12.34,70.83,0
2006-10-19,19.79,11.12,11.33,69.79,0
2006-10-20,19.79,10.91,9.29,81.83,0.04
2006-10-21,19.78,13.16,11.97,83.83,0
2006-10-22,19.77,14.1,13.03,79.62,0
2006-10-23,19.77,15.58,16.49,76.42,0.09
2006-10-24,19.77,15.96,21.9,74.38,0.05
2006-10-25,19.77,12.32,16.43,76.54,0.08
2006-10-26,19.77,14.63,18.12,68.71,0.01
2006-10-27,19.76,16.06,23.24,58.96,0
2006-10-28,19.76,11.32,12.72,82.71,0.15
2006-10-29,19.76,11.54,21.03,88.17,0.5
2006-10-30,19.77,7.61,9.7,73.46,0
2006-10-31,19.77,11.97,20.9,70.92,0.06
2006-11-01,19.77,5.48,29.33,77.5,0.16
2006-11-02,19.77,1.41,17.66,65.12,0.03
2006-11-03,19.77,0.9,12.68,72.08,0
2006-11-04,19.77,3.81,17.61,89.58,0.04
2006-11-05,19.77,8.9,27.0,91.58,0.2
2006-11-06,19.77,11.05,25.17,82.0,0.01
2006-11-07,19.78,9.77,17.57,78.33,0
2006-11-08,19.79,7.3,13.72,82.79,0
2006-11-09,19.79,8.67,25.77,79.33,0.12
2006-11-10,19.79,5.99,14.96,84.71,0.05
2006-11-11,19.79,6.17,19.02,82.62,0.15
2006-11-12,19.79,6.25,25.16,82.75,0.2
2006-11-13,19.79,6.27,21.29,85.54,0.23
2006-11-14,19.79,9.43,18.47,86.0,0.02
2006-11-15,19.8,11.77,14.74,85.0,0.01
2006-11-16,19.8,11.24,14.09,82.04,0
2006-11-17,19.8,11.06,14.2,80.04,0
2006-11-18,19.8,9.96,8.34,88.17,0
2006-11-19,19.8,8.67,10.98,92.04,0.15
2006-11-20,19.8,6.51,14.76,82.42,0.02
2006-11-21,19.8,6.72,16.72,83.38,0.1
2006-11-22,19.8,5.06,8.34,94.0,0.06
2006-11-23,19.8,5.61,18.24,83.29,0.06
2006-11-24,19.8,10.42,14.63,90.33,0.11
2006-11-25,19.8,9.44,16.75,77.12,0
2006-11-26,19.8,10.83,9.55,84.21,0.0
2006-11-27,19.8,7.15,8.16,96.58,0
2006-11-28,19.8,6.8,10.95,94.5,0
2006-11-29,19.8,7.21,10.28,94.83,0
2006-11-30,19.8,6.45,7.86,95.12,0
2006-12-01,19.8,5.97,13.58,92.38,0
2006-12-02,19.8,5.39,16.2,89.17,0
2006-12-03,19.79,7.6,17.44,80.79,0
2006-12-04,19.79,8.5,20.66,83.04,0.18
2006-12-05,19.8,10.69,21.79,83.79,0.07
2006-12-06,19.8,11.42,19.06,73.96,0.01
2006-12-07,19.8,7.85,20.12,72.79,0
2006-12-08,19.8,9.1,19.6,73.0,0
2006-12-09,19.8,8.7,11.45,71.0,0.04
2006-12-10,19.8,5.0,12.67,90.21,0
2006-12-11,19.81,3.8,19.31,84.96,0.08
2006-12-12,19.82,5.9,15.92,90.88,0.26
2006-12-13,19.82,6.61,21.88,83.92,0.06
2006-12-14,19.82,9.16,22.27,78.0,0.01
2006-12-15,19.82,6.65,15.9,78.42,0
2006-12-16,19.81,6.67,19.58,72.08,0.06
2006-12-17,19.81,4.29,15.17,90.33,0.03
2006-12-18,19.81,3.15,12.24,89.79,0.01
2006-12-19,19.81,2.62,10.82,90.83,0
2006-12-20,19.81,4.75,14.97,90.62,0.0
2006-12-21,19.81,5.77,7.0,95.21,0
2006-12-22,19.81,5.5,9.68,89.04,0
2006-12-23,19.81,4.47,9.46,89.62,0
2006-12-24,19.81,4.12,10.96,95.5,0
2006-12-25,19.81,5.12,6.32,93.29,0
2006-12-26,19.81,3.11,5.46,90.71,0
2006-12-27,19.81,0.58,8.77,94.12,0
2006-12-28,19.8,-0.11,13.37,87.92,0.07
2006-12-29,19.8,2.49,8.34,96.29,0
2006-12-30,19.8,3.52,18.61,80.25,0.02
2006-12-31,19.81,8.21,27.91,75.83,0.08
