Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
2001-02-25,20.11,-3.09,12.69,71.79,0.0,
2001-02-26,20.11,-1.37,12.7,75.5,0.05,
2001-02-27,20.11,-1.87,10.25,76.71,0.0,
2001-02-28,20.11,-0.48,14.04,67.58,0.0,
2001-03-01,20.11,0.9,9.16,73.58,0.0,
2001-03-02,20.11,0.05,11.11,82.0,0.01,
2001-03-03,20.11,-0.47,12.54,81.17,0.0,
2001-03-04,20.11,-0.14,14.08,85.04,0.22,
2001-03-05,20.11,-0.15,10.58,85.75,0.02,
2001-03-06,20.11,-0.85,8.16,81.04,0.0,
2001-03-07,20.11,0.85,12.47,77.0,0.0,
2001-03-08,20.11,5.91,10.15,77.96,0.0,
2001-03-09,20.12,6.95,10.09,87.46,0.25,
2001-03-10,20.12,8.16,13.14,86.67,0.02,
2001-03-11,20.12,8.47,10.88,92.17,0.12,
2001-03-12,20.12,9.93,12.03,91.62,0.23,
2001-03-13,20.13,7.54,10.3,80.04,0.18,
2001-03-14,20.14,4.74,19.9,84.88,0.24,
2001-03-15,20.14,4.14,10.95,85.71,0.0,
2001-03-16,20.14,3.94,9.4,86.46,0.03,
2001-03-17,20.14,2.0,12.2,82.83,0.03,
2001-03-18,20.14,2.23,14.93,81.21,0.05,
2001-03-19,20.15,4.42,18.91,88.0,0.47,
2001-03-20,20.16,-0.65,18.95,71.67,0.07,
2001-03-21,20.16,-1.12,9.85,72.92,0.0,
2001-03-22,20.16,-0.01,15.2,80.96,0.13,
2001-03-23,20.16,1.46,13.22,83.83,0.09,
2001-03-24,20.16,1.02,16.29,92.21,0.33,
2001-03-25,20.17,0.56,19.76,84.96,0.35,
2001-03-26,20.18,-1.04,16.61,72.38,0.12,
2001-03-27,20.17,-2.71,12.1,70.17,0.0,
2001-03-28,20.17,-1.51,19.72,71.21,0.0,
2001-03-29,20.17,1.92,21.44,76.12,0.0,
2001-03-30,20.17,3.8,6.83,88.0,0.06,
2001-03-31,20.17,6.02,10.35,82.25,0.0,
2001-04-01,20.17,9.59,10.75,74.92,0.01,
2001-04-02,20.17,11.1,6.97,78.92,0.0,
2001-04-03,20.17,11.5,12.2,76.58,0.1,
2001-04-04,20.17,10.56,13.45,84.83,0.32,
2001-04-05,20.18,7.98,17.5,67.12,0.0,
2001-04-06,20.19,7.38,15.45,80.08,0.15,
2001-04-07,20.19,8.55,12.1,87.83,0.06,
2001-04-08,20.19,8.03,7.29,78.79,0.0,
2001-04-09,20.19,5.84,10.97,75.58,0.0,
2001-04-10,20.19,7.6,11.72,68.71,0.0,
2001-04-11,20.19,8.8,9.8,77.54,0.06,
2001-04-12,20.19,4.62,19.92,73.83,0.06,
2001-04-13,20.19,2.46,18.49,76.75,0.18,
2001-04-14,20.19,1.74,15.23,63.46,0.01,
2001-04-15,20.19,1.65,11.56,81.79,0.12,
2001-04-16,20.19,4.56,5.21,92.58,0.17,
2001-04-17,20.19,5.2,11.29,79.46,0.06,
2001-04-18,20.19,5.49,15.09,79.58,0.14,
2001-04-19,20.19,4.52,14.84,73.75,0.04,
2001-04-20,20.19,4.99,6.7,73.5,0.0,
2001-04-21,20.19,4.97,18.85,74.46,0.04,
2001-04-22,20.2,3.62,16.23,85.21,0.18,
2001-04-23,20.2,5.74,11.65,87.29,0.07,
2001-04-24,20.2,7.8,9.72,68.54,0.0,
2001-04-25,20.2,12.04,16.51,65.29,0.11,
2001-04-26,20.2,10.45,13.93,81.54,0.26,
2001-04-27,20.2,10.03,9.82,76.62,0.02,
2001-04-28,20.21,10.03,9.92,84.25,0.04,
2001-04-29,20.21,11.38,11.27,80.62,0.0,
2001-04-30,20.21,15.96,10.7,75.08,0.0,
2001-05-01,20.21,15.24,11.5,77.79,0.0,
2001-05-02,20.21,12.53,13.04,63.71,0.0,
2001-05-03,20.21,16.68,16.9,63.96,0.0,
2001-05-04,20.21,16.58,13.21,75.5,0.01,
2001-05-05,20.21,9.53,17.73,84.08,0.17,
2001-05-06,20.22,7.67,18.68,86.0,0.15,
2001-05-07,20.22,8.79,15.04,77.96,0.01,
2001-05-08,20.21,13.25,10.55,78.58,0.01,
2001-05-09,20.21,14.22,11.35,67.04,0.0,
2001-05-10,20.21,15.31,9.38,66.75,0.0,
2001-05-11,20.21,13.47,13.7,57.71,0.0,
2001-05-12,20.21,12.8,10.18,64.25,0.0,
2001-05-13,20.2,14.92,7.66,67.54,0.0,
2001-05-14,20.2,17.2,9.85,60.75,0.0,
2001-05-15,20.2,16.0,8.27,78.88,0.23,
2001-05-16,20.2,16.43,11.38,72.33,0.05,
2001-05-17,20.2,14.86,11.16,83.54,0.25,
2001-05-18,20.19,13.52,15.35,70.33,0.0,
2001-05-19,20.19,11.66,21.87,62.33,0.02,
2001-05-20,20.19,11.2,13.63,63.08,0.0,
2001-05-21,20.19,10.69,9.49,71.38,0.0,
2001-05-22,20.19,12.67,7.36,64.58,0.0,
2001-05-23,20.18,13.97,4.56,64.29,0.0,
2001-05-24,20.18,15.81,7.23,63.5,0.0,
2001-05-25,20.17,14.71,10.65,62.33,0.0,
2001-05-26,20.17,15.28,8.93,53.67,0.0,
2001-05-27,20.17,17.13,14.91,60.38,0.0,
2001-05-28,20.16,16.15,19.67,84.54,0.12,
2001-05-29,20.16,16.97,24.31,70.83,0.02,
2001-05-30,20.16,14.53,21.35,60.88,0.03,
2001-05-31,20.16,14.41,5.14,71.04,0.17,
2001-06-01,20.15,12.78,17.18,75.62,0.15,
2001-06-02,20.15,12.54,13.9,81.0,0.16,
2001-06-03,20.16,10.62,21.46,80.08,0.19,
2001-06-04,20.16,10.64,17.33,79.38,0.05,
2001-06-05,20.16,12.27,11.96,79.46,0.07,
2001-06-06,20.16,14.43,6.77,72.46,0.0,
2001-06-07,20.15,15.15,14.04,73.79,0.0,
2001-06-08,20.15,12.39,7.92,76.04,0.12,
2001-06-09,20.15,12.8,7.88,66.33,0.0,
2001-06-10,20.15,12.88,10.4,79.04,0.27,
2001-06-11,20.16,11.47,13.6,76.0,0.04,
2001-06-12,20.16,11.19,16.14,78.42,0.07,
2001-06-13,20.16,12.38,8.5,69.5,0.0,
2001-06-14,20.15,15.05,4.65,69.21,0.0,
2001-06-15,20.15,16.02,5.55,74.54,0.0,
2001-06-16,20.15,18.02,11.82,70.42,0.07,
2001-06-17,20.16,16.77,5.59,81.92,0.31,
2001-06-18,20.15,15.37,12.49,75.75,0.07,
2001-06-19,20.15,15.18,18.82,68.58,0.0,
2001-06-20,20.15,15.35,9.3,70.29,0.0,
2001-06-21,20.15,14.64,9.15,81.54,0.3,
2001-06-22,20.15,12.65,13.54,77.75,0.23,
2001-06-23,20.14,14.42,20.68,80.17,0.07,
2001-06-24,20.15,15.84,16.2,74.21,0.0,
2001-06-25,20.15,15.83,10.45,71.75,0.0,
2001-06-26,20.14,17.23,7.67,70.71,0.0,
2001-06-27,20.14,19.58,8.08,64.96,0.0,
2001-06-28,20.14,19.17,9.57,73.29,0.12,
2001-06-29,20.13,19.25,8.25,73.92,0.0,
2001-06-30,20.13,20.53,4.48,68.08,0.0,
2001-07-01,20.13,18.42,16.02,72.33,0.25,
2001-07-02,20.12,16.16,13.52,67.21,0.03,
2001-07-03,20.12,17.22,7.68,68.38,0.0,
2001-07-04,20.12,19.78,11.41,66.08,0.0,
2001-07-05,20.11,21.97,9.34,67.25,0.01,
2001-07-06,20.11,23.75,10.76,57.38,0.0,
2001-07-07,20.1,25.0,12.54,58.38,0.0,
2001-07-08,20.1,20.0,15.55,77.38,0.25,
2001-07-09,20.1,17.65,15.2,90.21,0.74,
2001-07-10,20.11,18.6,13.85,76.08,0.02,
2001-07-11,20.11,18.52,16.19,66.46,0.26,
2001-07-12,20.1,17.3,16.31,55.08,0.0,
2001-07-13,20.1,17.61,13.46,62.0,0.05,
2001-07-14,20.09,18.65,9.14,72.12,0.09,
2001-07-15,20.09,19.41,12.4,74.75,0.15,
2001-07-16,20.1,15.1,14.52,88.12,0.77,
2001-07-17,20.1,14.64,10.12,74.88,0.0,
2001-07-18,20.1,16.97,6.67,71.54,0.0,
2001-07-19,20.09,18.53,12.46,67.75,0.0,
2001-07-20,20.09,19.01,6.67,71.17,0.02,
2001-07-21,20.09,18.28,14.01,70.46,0.01,
2001-07-22,20.08,19.55,4.67,65.71,0.0,
2001-07-23,20.08,21.03,6.66,65.96,0.0,
2001-07-24,20.08,21.5,10.73,68.0,0.0,
2001-07-25,20.07,21.44,13.64,66.92,0.0,
2001-07-26,20.06,21.51,11.27,65.0,0.03,
2001-07-27,20.06,20.93,8.54,61.88,0.0,
2001-07-28,20.05,22.16,5.27,60.71,0.0,
2001-07-29,20.06,21.76,7.44,69.29,0.3,
2001-07-30,20.05,22.35,10.99,66.38,0.0,
2001-07-31,20.05,20.3,7.24,64.25,0.15,
2001-08-01,20.04,17.98,11.12,68.38,0.01,
2001-08-02,20.04,19.08,6.47,56.79,0.0,
2001-08-03,20.04,21.55,14.51,69.5,0.3,
2001-08-04,20.03,19.87,11.04,74.62,0.1,
2001-08-05,20.03,17.06,13.16,79.54,0.17,
2001-08-06,20.02,16.97,14.47,71.5,0.07,
2001-08-07,20.03,17.75,15.22,83.67,0.2,
2001-08-08,20.04,18.45,14.37,75.29,0.13,
2001-08-09,20.03,18.66,13.67,64.88,0.01,
2001-08-10,20.02,16.81,12.8,73.71,0.07,
2001-08-11,20.02,15.01,15.18,67.83,0.0,
2001-08-12,20.01,17.15,13.84,65.42,0.09,
2001-08-13,20.01,16.8,14.95,87.88,0.26,
2001-08-14,20.01,20.95,9.32,79.21,0.0,
2001-08-15,20.01,24.27,11.48,68.38,0.0,
2001-08-16,20.01,25.5,13.94,62.12,0.05,
2001-08-17,20.01,20.57,8.43,77.71,0.31,
2001-08-18,20.01,17.55,11.87,89.08,0.38,
2001-08-19,20.01,21.38,8.47,87.92,0.63,
2001-08-20,20.0,21.03,8.65,77.12,0.0,
2001-08-21,20.0,20.3,11.56,76.42,0.0,
2001-08-22,20.0,20.33,11.77,79.21,0.0,
2001-08-23,20.0,20.88,9.17,77.46,0.0,
2001-08-24,20.0,22.03,9.27,72.0,0.0,
2001-08-25,19.99,23.55,6.1,67.42,0.0,
2001-08-26,19.99,22.9,4.65,69.96,0.0,
2001-08-27,19.99,19.55,14.8,71.79,0.28,
2001-08-28,19.99,15.33,25.68,60.83,0.01,
2001-08-29,19.98,16.1,15.91,64.75,0.0,
2001-08-30,19.98,16.36,11.45,70.71,0.0,
2001-08-31,19.97,16.73,10.56,75.58,0.27,
2001-09-01,19.97,16.9,9.78,78.88,0.02,
2001-09-02,19.96,15.09,15.42,67.71,0.02,
2001-09-03,19.96,16.73,12.06,83.83,0.1,
2001-09-04,19.96,15.99,10.89,81.92,0.31,
2001-09-05,19.96,14.43,7.97,85.33,0.03,
2001-09-06,19.96,14.42,11.92,76.12,0.0,
2001-09-07,19.95,13.67,14.3,80.54,0.15,
2001-09-08,19.95,12.98,26.46,75.71,0.52,
2001-09-09,19.95,10.65,29.07,78.04,0.33,
2001-09-10,19.98,12.72,24.34,86.38,0.53,
2001-09-11,19.98,11.79,22.08,83.71,0.17,
2001-09-12,19.99,12.59,11.75,80.42,0.09,
2001-09-13,19.99,12.28,15.76,88.38,0.41,
2001-09-14,20.0,12.08,7.38,84.54,0.11,
2001-09-15,20.0,12.5,13.42,79.62,0.0,
2001-09-16,20.0,11.76,8.51,84.79,0.06,
2001-09-17,20.0,11.24,9.39,82.92,0.0,
2001-09-18,19.99,10.44,12.66,94.17,0.48,
2001-09-19,20.02,11.78,13.37,78.46,0.0,
2001-09-20,20.02,12.22,16.11,83.25,0.11,65.29
2001-09-21,20.03,12.69,12.74,86.96,0.11,
2001-09-22,20.03,11.93,13.13,83.21,0.02,
2001-09-23,20.03,11.67,9.12,75.25,0.0,
2001-09-24,20.03,11.37,14.45,84.0,0.35,
2001-09-25,20.03,11.26,10.91,90.79,0.06,
2001-09-26,20.03,11.24,7.08,84.33,0.03,
2001-09-27,20.02,11.29,11.03,83.58,0.03,
2001-09-28,20.04,12.63,6.82,84.88,0.55,
2001-09-29,20.04,13.86,8.93,84.08,0.0,
2001-09-30,20.04,13.5,12.95,84.25,0.09,
2001-10-01,20.04,14.19,17.22,91.79,0.13,
2001-10-02,20.04,16.66,18.79,84.96,0.26,
2001-10-03,20.05,16.51,12.47,86.58,0.46,
2001-10-04,20.06,13.6,11.61,81.79,0.03,
2001-10-05,20.06,12.82,8.4,80.58,0.0,
2001-10-06,20.06,13.18,8.38,83.79,0.0,
2001-10-07,20.06,15.57,10.42,84.79,0.02,
2001-10-08,20.06,15.3,10.52,86.79,0.04,
2001-10-09,20.06,13.32,13.18,78.83,0.02,
2001-10-10,20.06,13.38,18.53,71.46,0.0,
2001-10-11,20.06,13.6,18.49,80.58,0.02,
2001-10-12,20.06,14.33,9.29,86.83,0.0,
2001-10-13,20.07,13.48,7.63,85.62,0.0,
2001-10-14,20.07,14.96,5.89,87.46,0.0,
2001-10-15,20.06,15.33,8.22,84.0,0.0,
2001-10-16,20.06,14.36,7.05,90.88,0.0,
2001-10-17,20.06,14.56,5.27,91.46,0.04,
2001-10-18,20.06,12.88,11.0,85.25,0.0,
2001-10-19,20.06,12.67,11.34,87.42,0.0,
2001-10-20,20.06,12.0,14.36,86.38,0.0,
2001-10-21,20.06,11.65,12.38,88.08,0.12,
2001-10-22,20.06,11.34,8.75,94.62,0.21,
2001-10-23,20.06,9.07,12.02,83.04,0.0,
2001-10-24,20.06,7.16,16.06,72.21,0.0,
2001-10-25,20.06,9.83,7.88,86.04,0.02,
2001-10-26,20.06,10.38,8.51,89.58,0.0,
2001-10-27,20.05,10.57,16.2,89.33,0.1,
2001-10-28,20.05,10.77,16.87,88.46,0.03,
2001-10-29,20.05,9.39,20.07,87.83,0.14,
2001-10-30,20.05,13.6,24.79,75.96,0.0,
2001-10-31,20.05,14.6,25.91,63.75,0.05,
2001-11-01,20.05,8.36,26.7,64.5,0.01,
2001-11-02,20.04,7.41,12.97,81.46,0.0,
2001-11-03,20.04,9.85,15.05,84.12,0.0,
2001-11-04,20.04,9.48,15.33,79.92,0.0,
2001-11-05,20.04,7.32,21.7,70.29,0.02,
2001-11-06,20.04,6.02,21.65,80.71,0.11,
2001-11-07,20.04,6.77,20.75,86.17,0.2,
2001-11-08,20.04,5.13,14.66,94.88,0.16,
2001-11-09,20.04,1.65,16.28,85.29,0.06,
2001-11-10,20.04,0.08,12.02,80.54,0.0,
2001-11-11,20.04,2.72,17.46,69.92,0.0,
2001-11-12,20.04,6.38,14.55,90.29,0.03,
2001-11-13,20.04,3.24,10.62,83.46,0.03,
2001-11-14,20.04,-0.85,5.78,95.38,0.0,
2001-11-15,20.04,-0.21,15.66,86.25,0.0,
2001-11-16,20.04,4.95,13.17,88.42,0.0,
2001-11-17,20.03,4.2,11.44,95.08,0.0,
2001-11-18,20.03,6.05,11.1,90.71,0.0,
2001-11-19,20.03,6.2,12.9,89.54,0.0,
2001-11-20,20.03,1.7,11.41,90.33,0.0,
2001-11-21,20.03,5.68,17.93,89.67,0.04,
2001-11-22,20.04,5.85,26.2,84.67,0.24,
2001-11-23,20.04,1.47,22.22,80.04,0.02,
2001-11-24,20.04,0.79,13.78,82.29,0.0,
2001-11-25,20.04,-0.75,5.21,94.83,0.0,
2001-11-26,20.04,0.53,9.2,87.08,0.19,
2001-11-27,20.04,1.68,4.31,95.25,0.01,
2001-11-28,20.04,2.77,12.88,94.83,0.07,65.35
2001-11-29,20.04,3.51,10.49,95.38,0.2,65.33
2001-11-30,20.04,2.32,16.21,88.33,0.0,65.33
2001-12-01,20.04,-0.11,19.23,80.96,0.0,65.32
2001-12-02,20.04,-0.52,13.33,86.29,0.0,65.32
2001-12-03,20.04,-0.45,12.89,90.75,0.0,65.32
2001-12-04,20.04,0.85,15.43,87.62,0.11,65.35
2001-12-05,20.05,4.66,12.89,95.21,0.12,65.35
2001-12-06,20.05,3.51,12.72,93.38,0.16,65.35
2001-12-07,20.05,3.55,6.14,94.62,0.0,65.3
2001-12-08,20.05,0.26,6.4,89.67,0.0,65.29
2001-12-09,20.05,-2.48,4.79,81.62,0.0,65.3
2001-12-10,20.05,-0.14,10.27,84.42,0.01,65.33
2001-12-11,20.05,2.75,9.91,99.29,0.0,65.34
2001-12-12,20.05,3.27,15.2,93.17,0.0,65.35
2001-12-13,20.05,-4.88,16.66,52.25,0.0,65.33
2001-12-14,20.05,-6.7,6.73,60.17,0.0,65.31
2001-12-15,20.05,-0.83,9.76,88.54,0.0,65.33
2001-12-16,20.05,-0.33,12.51,90.21,0.01,65.33
2001-12-17,20.05,0.77,10.33,95.33,0.01,65.34
2001-12-18,20.05,0.6,12.29,95.83,0.0,65.34
2001-12-19,20.05,2.42,23.71,92.04,0.12,65.37
2001-12-20,20.05,-2.55,17.86,66.5,0.01,65.36
2001-12-21,20.05,-0.58,29.53,76.29,0.38,65.4
2001-12-22,20.05,-2.44,10.06,85.42,0.02,65.39
2001-12-23,20.05,-6.03,17.52,75.67,0.11,65.35
2001-12-24,20.06,-3.57,26.66,73.33,0.25,65.37
2001-12-25,20.06,1.9,27.54,89.04,0.31,65.4
2001-12-26,20.07,0.89,19.11,91.38,0.01,65.37
2001-12-27,20.07,-0.23,19.83,86.88,0.12,65.34
2001-12-28,20.08,2.04,22.5,89.71,0.24,65.37
2001-12-29,20.08,0.15,24.6,82.79,0.09,65.37
2001-12-30,20.09,-1.78,11.91,85.38,0.0,65.34
2001-12-31,20.09,-3.9,15.24,75.38,0.03,65.29
