Date,Lakelevel
2005-08-20,20.16
2005-08-21,20.16
2005-08-22,20.16
2005-08-23,20.16
2005-08-24,20.17
2005-08-25,20.17
2005-08-26,20.16
2005-08-27,20.16
2005-08-28,20.16
2005-08-29,20.16
2005-08-30,20.15
2005-08-31,20.15
2005-09-01,20.15
2005-09-02,20.15
2005-09-03,20.14
2005-09-04,20.14
2005-09-05,20.13
2005-09-06,20.13
2005-09-07,20.13
2005-09-08,20.12
2005-09-09,20.12
2005-09-10,20.12
2005-09-11,20.12
2005-09-12,20.13
2005-09-13,20.13
2005-09-14,20.12
2005-09-15,20.12
2005-09-16,20.12
2005-09-17,20.12
2005-09-18,20.12
2005-09-19,20.11
2005-09-20,20.11
2005-09-21,20.11
2005-09-22,20.11
2005-09-23,20.11
2005-09-24,20.1
2005-09-25,20.1
2005-09-26,20.1
2005-09-27,20.1
2005-09-28,20.09
2005-09-29,20.09
2005-09-30,20.09
2005-10-01,20.09
2005-10-02,20.1
2005-10-03,20.1
2005-10-04,20.09
2005-10-05,20.09
2005-10-06,20.09
2005-10-07,20.08
2005-10-08,20.08
2005-10-09,20.08
2005-10-10,20.07
2005-10-11,20.07
2005-10-12,20.07
2005-10-13,20.07
2005-10-14,20.07
2005-10-15,20.06
2005-10-16,20.06
2005-10-17,20.06
2005-10-18,20.05
2005-10-19,20.05
2005-10-20,20.05
2005-10-21,20.04
2005-10-22,20.04
2005-10-23,20.04
2005-10-24,20.05
2005-10-25,20.05
2005-10-26,20.06
2005-10-27,20.06
2005-10-28,20.06
2005-10-29,20.06
2005-10-30,20.06
2005-10-31,20.06
2005-11-01,20.06
2005-11-02,20.06
2005-11-03,20.05
2005-11-04,20.05
2005-11-05,20.06
2005-11-06,20.06
2005-11-07,20.06
2005-11-08,20.06
2005-11-09,20.06
2005-11-10,20.06
2005-11-11,20.05
2005-11-12,20.05
2005-11-13,20.05
2005-11-14,20.05
2005-11-15,20.05
2005-11-16,20.05
2005-11-17,20.05
2005-11-18,20.05
2005-11-19,20.05
2005-11-20,20.05
2005-11-21,20.05
2005-11-22,20.04
2005-11-23,20.04
2005-11-24,20.04
2005-11-25,20.04
2005-11-26,20.04
2005-11-27,20.04
2005-11-28,20.03
2005-11-29,20.03
2005-11-30,20.03
2005-12-01,20.03
2005-12-02,20.03
2005-12-03,20.03
2005-12-04,20.03
2005-12-05,20.03
2005-12-06,20.03
2005-12-07,20.03
2005-12-08,20.03
2005-12-09,20.02
2005-12-10,20.02
2005-12-11,20.02
2005-12-12,20.03
2005-12-13,20.02
2005-12-14,20.02
2005-12-15,20.02
2005-12-16,20.03
2005-12-17,20.04
2005-12-18,20.04
2005-12-19,20.05
2005-12-20,20.05
2005-12-21,20.06
2005-12-22,20.06
2005-12-23,20.06
2005-12-24,20.07
2005-12-25,20.07
2005-12-26,20.07
2005-12-27,20.08
2005-12-28,20.08
2005-12-29,20.08
2005-12-30,20.09
2005-12-31,20.09
