Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation,Groundwater
2002-02-23,20.23,2.46,23.03,82.5,0.07,65.65
2002-02-24,20.23,0.56,19.79,84.58,0.07,65.63
2002-02-25,20.24,0.24,11.76,83.25,0.09,65.63
2002-02-26,20.26,7.1,26.94,85.83,0.59,65.68
2002-02-27,20.27,6.42,24.55,67.5,0.09,65.68
2002-02-28,20.28,4.69,21.07,70.67,0.05,65.68
2002-03-01,20.28,3.38,15.43,88.67,0.14,65.68
2002-03-02,20.28,0.09,11.37,76.21,0.0,65.68
2002-03-03,20.28,1.51,18.32,70.5,0.02,65.7
2002-03-04,20.28,5.9,16.85,82.58,0.0,65.71
2002-03-05,20.28,6.57,9.19,84.12,0.0,65.74
2002-03-06,20.28,6.69,19.61,80.5,0.04,65.79
2002-03-07,20.29,7.71,33.38,77.21,0.48,65.81
2002-03-08,20.3,5.95,19.17,70.96,0.01,65.77
2002-03-09,20.3,7.09,16.77,72.58,0.05,65.83
2002-03-10,20.31,5.7,21.13,69.38,0.1,65.85
2002-03-11,20.31,7.4,13.88,62.71,0.0,65.86
2002-03-12,20.31,7.64,6.73,79.29,0.0,65.89
2002-03-13,20.31,6.55,9.32,85.96,0.03,65.91
2002-03-14,20.31,3.2,16.46,84.04,0.23,65.92
2002-03-15,20.32,1.28,18.47,72.88,0.05,65.94
2002-03-16,20.32,2.82,12.85,77.75,0.07,65.95
2002-03-17,20.32,6.77,6.52,84.46,0.0,65.99
2002-03-18,20.31,9.72,12.05,82.25,0.0,66.02
2002-03-19,20.32,9.6,24.09,76.83,0.29,66.06
2002-03-20,20.32,6.68,14.66,82.83,0.21,66.03
2002-03-21,20.33,5.22,14.46,83.5,0.14,66.03
2002-03-22,20.34,3.67,18.51,78.04,0.02,66.04
2002-03-23,20.34,2.74,19.27,85.17,0.09,66.03
2002-03-24,20.34,2.26,17.53,76.46,0.03,66.02
2002-03-25,20.34,0.89,7.32,74.21,0.0,66.04
2002-03-26,20.34,1.2,2.77,76.92,0.0,66.06
2002-03-27,20.34,1.96,4.8,73.75,0.0,66.07
2002-03-28,20.34,3.81,2.52,74.25,0.0,66.08
2002-03-29,20.33,6.28,4.35,72.21,0.0,66.1
2002-03-30,20.33,7.6,7.64,71.96,0.0,66.13
2002-03-31,20.33,8.12,6.5,72.42,0.0,66.14
2002-04-01,20.33,8.1,7.12,69.46,0.0,66.14
2002-04-02,20.33,9.55,11.84,67.04,0.0,66.13
2002-04-03,20.33,8.55,18.21,62.21,0.0,66.14
2002-04-04,20.33,5.55,16.2,55.25,0.0,66.16
2002-04-05,20.33,3.88,18.6,59.92,0.0,66.16
2002-04-06,20.33,1.7,13.31,67.71,0.05,66.15
2002-04-07,20.32,1.72,5.96,72.88,0.0,66.15
2002-04-08,20.32,3.23,8.44,63.96,0.0,66.15
2002-04-09,20.32,4.07,9.56,66.04,0.0,66.16
2002-04-10,20.32,5.52,14.51,67.54,0.0,66.17
2002-04-11,20.32,7.9,13.12,71.08,0.0,66.19
2002-04-12,20.32,10.1,10.37,78.83,0.02,66.22
2002-04-13,20.32,10.12,3.7,90.04,0.02,66.22
2002-04-14,20.32,10.03,6.48,93.71,0.11,66.2
2002-04-15,20.33,6.93,15.37,98.0,1.12,66.19
2002-04-16,20.35,6.34,7.63,95.88,0.18,66.18
2002-04-17,20.35,7.99,4.52,84.17,0.02,66.17
2002-04-18,20.35,8.27,7.39,80.12,0.0,66.17
2002-04-19,20.35,9.2,7.4,83.21,0.15,66.17
2002-04-20,20.35,8.84,5.77,86.21,0.03,66.16
2002-04-21,20.35,7.48,9.33,80.08,0.0,66.14
2002-04-22,20.35,9.46,4.28,73.58,0.0,66.16
2002-04-23,20.35,10.86,11.0,81.58,0.14,66.19
2002-04-24,20.35,10.67,9.59,83.62,0.0,66.19
2002-04-25,20.35,12.01,5.92,87.88,0.01,66.2
2002-04-26,20.35,12.42,9.57,85.42,0.14,66.23
2002-04-27,20.36,8.99,21.96,76.5,0.23,66.23
2002-04-28,20.36,8.3,13.69,78.17,0.05,66.21
2002-04-29,20.36,10.28,17.33,72.83,0.15,66.21
2002-04-30,20.36,10.52,15.25,68.08,0.07,66.19
2002-05-01,20.36,13.95,13.69,64.12,0.01,66.2
2002-05-02,20.36,13.35,8.74,83.21,0.22,66.19
2002-05-03,20.36,12.19,11.4,86.29,0.21,66.19
2002-05-04,20.36,11.34,10.19,91.29,0.4,66.19
2002-05-05,20.36,11.45,5.67,90.92,0.57,66.18
2002-05-06,20.36,13.02,7.94,89.42,0.03,66.16
2002-05-07,20.36,12.02,4.82,86.92,0.05,66.15
2002-05-08,20.36,16.2,11.8,76.42,0.0,66.17
2002-05-09,20.36,18.95,15.83,59.21,0.0,66.18
2002-05-10,20.36,18.78,14.46,58.92,0.0,66.18
2002-05-11,20.35,17.17,9.75,78.29,0.26,66.18
2002-05-12,20.36,16.16,7.59,80.46,0.03,66.17
2002-05-13,20.36,15.38,7.01,79.54,0.0,66.15
2002-05-14,20.35,15.9,12.92,76.75,0.22,66.15
2002-05-15,20.35,14.1,13.46,72.12,0.0,66.13
2002-05-16,20.35,16.32,11.29,70.5,0.0,66.14
2002-05-17,20.35,15.23,10.96,75.46,0.0,66.15
2002-05-18,20.35,14.04,6.72,69.38,0.0,66.14
2002-05-19,20.34,12.81,8.37,87.04,0.38,66.13
2002-05-20,20.35,14.38,8.28,81.79,0.0,66.13
2002-05-21,20.35,16.1,12.58,72.33,0.0,66.14
2002-05-22,20.35,18.9,13.67,67.83,0.0,66.15
2002-05-23,20.34,19.65,8.28,71.71,0.0,66.15
2002-05-24,20.36,15.95,12.16,85.67,0.5,66.14
2002-05-25,20.35,15.74,9.05,78.83,0.07,66.12
2002-05-26,20.35,12.89,8.76,93.04,0.54,66.12
2002-05-27,20.36,14.84,6.56,79.04,0.0,66.13
2002-05-28,20.36,15.62,10.34,82.29,0.14,66.13
2002-05-29,20.36,16.11,11.54,79.62,0.02,66.11
2002-05-30,20.35,14.86,11.01,66.12,0.0,66.09
2002-05-31,20.34,14.55,7.51,72.62,0.1,66.09
2002-06-01,20.34,12.39,13.75,71.96,0.03,66.08
2002-06-02,20.34,14.67,10.28,70.21,0.0,66.09
2002-06-03,20.34,15.97,7.89,72.75,0.0,66.1
2002-06-04,20.33,19.01,9.35,71.42,0.0,66.12
2002-06-05,20.33,20.68,20.35,61.46,0.0,66.12
2002-06-06,20.33,19.61,22.35,65.29,0.22,66.11
2002-06-07,20.33,15.75,20.34,84.88,0.25,66.12
2002-06-08,20.32,14.85,9.16,83.38,0.02,66.1
2002-06-09,20.32,15.72,4.35,82.67,0.0,66.09
2002-06-10,20.32,16.07,7.48,84.83,0.24,66.1
2002-06-11,20.32,15.0,12.15,73.42,0.0,66.08
2002-06-12,20.32,15.9,12.91,79.5,0.0,66.07
2002-06-13,20.33,15.14,15.35,83.5,0.12,66.09
2002-06-14,20.32,14.87,14.59,76.54,0.0,66.08
2002-06-15,20.32,18.22,11.65,84.88,0.44,66.08
2002-06-16,20.31,18.11,10.65,73.08,0.0,66.07
2002-06-17,20.3,20.4,9.08,75.29,0.0,66.07
2002-06-18,20.3,23.72,11.26,69.0,0.0,66.07
2002-06-19,20.29,21.93,12.31,73.83,0.0,66.06
2002-06-20,20.29,21.42,15.05,68.67,0.0,66.06
2002-06-21,20.29,19.19,11.22,70.96,0.0,66.06
2002-06-22,20.28,19.51,9.8,70.67,0.0,66.06
2002-06-23,20.28,18.97,14.95,72.54,0.09,66.06
2002-06-24,20.28,16.05,10.73,66.08,0.0,66.05
2002-06-25,20.27,15.85,12.2,65.54,0.0,66.03
2002-06-26,20.27,17.56,8.88,67.88,0.0,66.04
2002-06-27,20.26,16.89,11.4,71.88,0.11,66.07
2002-06-28,20.26,14.48,18.93,62.79,0.0,66.07
2002-06-29,20.26,14.07,22.66,63.25,0.0,66.05
2002-06-30,20.26,14.27,11.18,74.46,0.06,66.04
2002-07-01,20.26,15.56,12.33,73.79,0.11,66.06
2002-07-02,20.26,16.25,16.1,79.67,0.18,66.06
2002-07-03,20.26,18.12,13.38,67.67,0.0,66.05
2002-07-04,20.26,16.75,17.54,75.21,0.06,66.05
2002-07-05,20.26,16.64,11.91,64.75,0.0,66.02
2002-07-06,20.26,19.22,10.54,66.79,0.1,66.03
2002-07-07,20.25,17.75,8.7,78.79,0.01,66.01
2002-07-08,20.25,20.08,8.43,70.92,0.0,66.01
2002-07-09,20.25,24.17,12.38,57.62,0.0,66.02
2002-07-10,20.24,25.32,11.81,62.92,0.2,66.03
2002-07-11,20.25,17.83,11.7,68.25,0.03,65.99
2002-07-12,20.25,19.87,5.52,61.12,0.0,65.98
2002-07-13,20.24,21.1,16.28,57.12,0.05,66.0
2002-07-14,20.24,18.78,14.18,83.96,0.75,66.0
2002-07-15,20.26,19.15,14.07,79.17,0.0,66.0
2002-07-16,20.26,21.58,14.21,68.88,0.11,66.01
2002-07-17,20.25,20.48,11.97,87.62,0.67,66.02
2002-07-18,20.25,18.9,13.83,84.58,0.0,66.01
2002-07-19,20.25,16.33,14.6,85.33,0.0,66.0
2002-07-20,20.25,16.42,10.88,85.42,0.01,65.99
2002-07-21,20.24,17.4,11.71,79.67,0.31,66.0
2002-07-22,20.24,14.65,21.48,80.04,0.27,65.99
2002-07-23,20.25,16.2,15.9,74.21,0.03,65.99
2002-07-24,20.25,16.8,15.32,78.25,0.43,66.0
2002-07-25,20.25,15.49,16.35,71.29,0.0,65.99
2002-07-26,20.24,15.72,10.49,79.54,0.01,65.97
2002-07-27,20.24,18.5,5.87,80.38,0.0,65.96
2002-07-28,20.24,21.41,9.52,68.46,0.0,65.95
2002-07-29,20.24,23.74,8.91,66.12,0.0,65.96
2002-07-30,20.23,24.57,11.27,61.92,0.01,65.97
2002-07-31,20.23,24.44,9.46,72.79,0.05,65.98
2002-08-01,20.23,24.56,7.22,75.58,0.25,65.98
2002-08-02,20.23,19.83,10.75,90.75,0.25,65.96
2002-08-03,20.23,19.91,6.88,76.25,0.0,65.95
2002-08-04,20.22,20.55,7.59,80.25,0.01,65.95
2002-08-05,20.23,18.81,5.25,92.83,0.89,65.95
2002-08-06,20.25,18.85,5.08,80.33,0.0,65.95
2002-08-07,20.24,19.25,7.64,87.21,0.14,65.95
2002-08-08,20.24,19.82,5.95,81.21,0.06,65.94
2002-08-09,20.24,20.05,9.01,69.83,0.02,65.95
2002-08-10,20.24,20.12,11.33,80.96,0.07,65.96
2002-08-11,20.23,21.35,8.45,79.17,0.0,65.96
2002-08-12,20.23,19.16,12.36,93.25,1.77,65.97
2002-08-13,20.29,17.35,24.58,90.96,0.83,65.95
2002-08-14,20.3,19.05,16.45,76.5,0.01,65.92
2002-08-15,20.3,19.45,10.67,82.79,0.01,65.92
2002-08-16,20.3,19.83,8.9,86.33,0.2,65.92
2002-08-17,20.3,21.45,8.07,83.08,0.0,65.93
2002-08-18,20.29,21.42,10.72,74.92,0.0,65.93
2002-08-19,20.29,22.1,13.08,67.75,0.0,65.93
2002-08-20,20.29,21.08,13.34,60.25,0.0,65.93
2002-08-21,20.29,21.45,10.28,65.5,0.0,65.94
2002-08-22,20.28,21.08,5.24,69.04,0.0,65.93
2002-08-23,20.28,21.35,6.56,64.58,0.0,65.93
2002-08-24,20.27,21.77,11.54,60.96,0.01,65.92
2002-08-25,20.27,21.53,7.45,64.42,0.06,65.91
2002-08-26,20.27,22.33,9.46,70.12,0.0,65.91
2002-08-27,20.26,22.72,11.49,62.38,0.0,65.93
2002-08-28,20.26,22.3,6.25,64.42,0.0,65.93
2002-08-29,20.26,21.43,4.03,78.0,0.01,65.92
2002-08-30,20.25,21.01,4.66,77.75,0.0,65.91
2002-08-31,20.25,20.74,7.33,78.17,0.02,65.91
2002-09-01,20.25,17.68,13.82,60.58,0.01,65.89
2002-09-02,20.24,16.57,7.42,67.62,0.0,65.88
2002-09-03,20.23,17.95,15.17,64.79,0.0,65.89
2002-09-04,20.23,21.02,13.32,66.29,0.0,65.92
2002-09-05,20.22,19.44,5.92,74.42,0.04,65.91
2002-09-06,20.22,18.35,7.28,69.92,0.0,65.9
2002-09-07,20.21,18.13,6.73,69.79,0.02,65.9
2002-09-08,20.21,19.23,10.18,64.79,0.0,65.89
2002-09-09,20.21,19.77,13.91,68.25,0.0,65.88
2002-09-10,20.2,20.5,13.27,64.42,0.0,65.88
2002-09-11,20.2,18.46,14.72,67.0,0.0,65.86
2002-09-12,20.19,15.68,11.49,63.92,0.0,65.85
2002-09-13,20.19,15.07,7.25,73.04,0.0,65.86
2002-09-14,20.18,14.69,13.28,84.17,0.13,65.89
2002-09-15,20.19,13.28,17.85,75.88,0.0,65.88
2002-09-16,20.19,12.62,11.05,74.46,0.03,65.87
2002-09-17,20.18,14.65,11.1,82.92,0.15,65.88
2002-09-18,20.18,14.81,17.08,75.88,0.03,65.88
2002-09-19,20.18,14.29,8.11,75.79,0.0,65.87
2002-09-20,20.17,13.65,7.86,77.88,0.0,65.86
2002-09-21,20.17,13.04,10.92,77.54,0.0,65.86
2002-09-22,20.16,11.44,8.32,91.0,0.4,65.88
2002-09-23,20.18,8.11,19.65,87.33,0.99,65.86
2002-09-24,20.18,8.69,14.61,67.5,0.0,65.84
2002-09-25,20.18,8.68,6.24,81.29,0.0,65.86
2002-09-26,20.18,11.31,11.13,92.5,0.2,65.87
2002-09-27,20.17,9.82,14.86,85.42,0.07,65.85
2002-09-28,20.17,9.28,7.72,77.96,0.0,65.82
2002-09-29,20.17,11.77,6.75,82.12,0.07,65.82
2002-09-30,20.17,12.2,6.78,81.0,0.0,65.83
2002-10-01,20.17,12.17,5.05,82.33,0.0,65.84
2002-10-02,20.17,12.18,5.58,82.38,0.0,65.84
2002-10-03,20.16,12.49,7.81,87.5,0.0,65.85
2002-10-04,20.16,13.39,16.13,79.88,0.04,65.84
2002-10-05,20.16,11.45,19.82,80.08,0.18,65.84
2002-10-06,20.18,9.78,16.64,90.5,0.44,65.87
2002-10-07,20.18,6.31,13.28,73.75,0.0,65.83
2002-10-08,20.18,6.25,16.2,86.83,0.11,65.84
2002-10-09,20.18,7.86,9.42,76.0,0.0,65.82
2002-10-10,20.18,5.95,16.27,69.62,0.0,65.81
2002-10-11,20.18,5.21,18.07,65.46,0.0,65.81
2002-10-12,20.17,3.99,21.17,65.71,0.0,65.82
2002-10-13,20.17,1.91,13.48,85.08,0.31,65.82
2002-10-14,20.17,3.96,9.29,92.04,0.05,65.83
2002-10-15,20.17,8.5,10.65,90.54,0.08,65.84
2002-10-16,20.18,11.91,11.25,89.33,0.3,65.85
2002-10-17,20.18,12.34,19.61,79.83,0.05,65.86
2002-10-18,20.18,7.99,19.14,75.04,0.0,65.83
2002-10-19,20.19,6.15,15.4,81.21,0.05,65.8
2002-10-20,20.19,4.88,12.85,84.54,0.03,65.79
2002-10-21,20.19,4.34,12.65,92.83,0.42,65.82
2002-10-22,20.19,10.05,9.11,96.58,0.45,65.85
2002-10-23,20.19,11.38,20.11,87.33,0.22,65.85
2002-10-24,20.2,6.87,16.85,77.83,0.06,65.8
2002-10-25,20.2,7.35,16.91,82.83,0.09,65.8
2002-10-26,20.21,10.22,27.1,77.88,0.25,65.82
2002-10-27,20.22,9.34,23.9,83.25,0.38,65.81
2002-10-28,20.22,8.24,33.96,73.21,0.1,65.79
2002-10-29,20.22,7.19,15.05,79.12,0.02,65.77
2002-10-30,20.23,6.65,7.53,88.42,0.02,65.79
2002-10-31,20.23,5.12,4.72,94.25,0.0,65.78
2002-11-01,20.23,6.47,10.46,87.54,0.04,65.79
2002-11-02,20.24,6.02,11.59,86.38,0.33,65.8
2002-11-03,20.24,2.17,16.15,85.67,0.0,65.8
2002-11-04,20.24,2.38,16.54,70.5,0.02,65.8
2002-11-05,20.24,0.53,8.91,69.25,0.0,65.76
2002-11-06,20.24,-0.54,11.96,72.67,0.0,65.78
2002-11-07,20.24,-0.88,12.03,78.29,0.0,65.82
2002-11-08,20.23,3.18,14.46,90.79,0.0,65.82
2002-11-09,20.24,2.1,22.97,94.0,0.68,65.86
2002-11-10,20.25,2.67,12.61,89.62,0.0,65.81
2002-11-11,20.25,1.46,9.82,96.62,0.13,65.82
2002-11-12,20.25,4.64,9.95,93.54,0.0,65.79
2002-11-13,20.25,7.89,14.88,82.33,0.02,65.82
2002-11-14,20.25,6.81,11.28,87.58,0.01,65.83
2002-11-15,20.25,5.63,5.24,97.33,0.07,65.83
2002-11-16,20.25,6.44,11.14,98.21,0.01,65.81
2002-11-17,20.25,8.32,21.77,92.54,0.07,65.81
2002-11-18,20.25,6.92,8.68,92.17,0.0,65.77
2002-11-19,20.25,4.53,16.81,95.46,0.33,65.8
2002-11-20,20.25,0.82,7.24,79.79,0.0,65.78
2002-11-21,20.25,0.58,12.43,91.33,0.0,65.81
2002-11-22,20.25,2.93,9.28,97.71,0.07,65.83
2002-11-23,20.25,2.26,5.31,99.25,0.47,65.81
2002-11-24,20.25,4.09,8.95,96.54,0.0,65.79
2002-11-25,20.26,5.55,10.96,95.71,0.0,65.81
2002-11-26,20.26,6.94,11.36,92.62,0.15,65.81
2002-11-27,20.26,5.54,7.34,90.08,0.0,65.78
2002-11-28,20.26,5.69,12.3,92.75,0.0,65.79
2002-11-29,20.26,6.54,8.11,97.17,0.15,65.81
2002-11-30,20.26,4.81,10.7,98.0,0.4,65.81
2002-12-01,20.27,3.09,6.55,95.12,0.07,65.81
2002-12-02,20.27,4.23,13.29,91.58,0.0,65.84
2002-12-03,20.27,3.59,11.29,89.83,0.0,65.82
2002-12-04,20.27,1.09,9.7,87.29,0.0,65.8
2002-12-05,20.27,0.54,12.3,83.83,0.0,65.8
2002-12-06,20.27,-1.02,16.32,77.08,0.0,65.78
2002-12-07,20.27,-4.25,20.23,58.17,0.0,65.79
2002-12-08,20.27,-6.01,19.04,66.17,0.0,65.78
2002-12-09,20.26,-8.23,14.54,62.54,0.0,65.79
2002-12-10,20.26,-8.55,12.0,69.54,0.0,65.8
2002-12-11,20.26,-6.34,10.87,72.42,0.0,65.81
2002-12-12,20.26,-6.25,11.66,77.92,0.0,65.82
2002-12-13,20.26,-7.17,8.14,82.04,0.0,65.83
2002-12-14,20.26,-5.03,15.34,81.04,0.0,65.82
2002-12-15,20.26,-4.09,18.18,80.08,0.0,65.84
2002-12-16,20.26,-1.87,13.41,86.79,0.04,65.85
2002-12-17,20.26,-0.1,8.39,96.54,0.08,65.86
2002-12-18,20.26,-0.78,12.9,93.83,0.0,65.83
2002-12-19,20.26,-0.85,6.02,96.62,0.0,65.82
2002-12-20,20.26,-2.07,8.98,91.46,0.0,65.84
2002-12-21,20.25,-1.61,10.38,92.96,0.0,65.86
2002-12-22,20.25,-1.18,12.12,90.79,0.02,65.85
2002-12-23,20.25,-3.07,18.2,67.58,0.04,65.85
2002-12-24,20.25,-5.2,21.85,40.79,0.0,65.83
2002-12-25,20.25,-3.66,16.41,46.42,0.0,65.84
2002-12-26,20.25,-0.09,13.19,77.58,0.01,65.85
2002-12-27,20.25,2.04,13.21,93.62,0.05,65.88
2002-12-28,20.25,1.25,12.23,89.92,0.03,65.89
2002-12-29,20.25,4.83,15.82,95.29,0.0,65.87
2002-12-30,20.26,1.05,11.05,90.71,0.18,65.87
2002-12-31,20.26,-3.75,14.94,61.17,0.0,65.83
