Date,LakeLevel,Temperature,Windspeed,Humidity,Precipitation
2003-06-28,65.47,18.91,5.95,59.12,0
2003-06-29,65.47,21.21,9.32,53.12,0.02
2003-06-30,65.47,19.79,9.33,63.96,0.02
2003-07-01,65.46,18.52,11.14,76.67,0.37
2003-07-02,65.46,18.17,13.24,71.25,0.13
2003-07-03,65.46,18.18,16.53,64.29,0.02
2003-07-04,65.45,17.31,17.87,70.42,0.02
2003-07-05,65.46,16.07,18.77,83.42,0.15
2003-07-06,65.46,16.78,17.36,72.79,0
2003-07-07,65.46,16.66,11.85,64.42,0.0
2003-07-08,65.45,17.35,9.2,68.62,0.01
2003-07-09,65.45,18.03,9.91,69.58,0.05
2003-07-10,65.46,17.42,13.62,65.54,0
2003-07-11,65.45,19.7,7.8,58.79,0
2003-07-12,65.45,18.33,16.38,62.62,0.05
2003-07-13,65.45,17.33,11.01,64.54,0
2003-07-14,65.45,18.85,8.38,66.54,0
2003-07-15,65.45,20.77,8.95,68.46,0
2003-07-16,65.45,23.32,12.47,62.08,0
2003-07-17,65.44,23.41,7.87,63.88,0.25
2003-07-18,65.44,20.74,10.54,78.42,0.62
2003-07-19,65.44,22.21,6.49,65.58,0.01
2003-07-20,65.44,23.68,9.69,58.33,0
2003-07-21,65.43,25.37,10.33,54.25,0.05
2003-07-22,65.45,22.36,7.29,76.5,0.27
2003-07-23,65.45,21.51,4.76,68.62,0.0
2003-07-24,65.46,22.46,9.09,68.12,0.05
2003-07-25,65.48,20.33,5.0,81.38,0.07
2003-07-26,65.47,20.18,6.99,79.58,0.14
2003-07-27,65.47,23.96,10.45,68.29,0.12
2003-07-28,65.52,20.45,8.87,76.42,0.5
2003-07-29,65.52,19.31,8.48,67.33,0
2003-07-30,65.52,19.83,5.56,59.83,0
2003-07-31,65.51,20.67,8.71,73.17,0.03
2003-08-01,65.52,23.2,5.06,73.58,0.01
2003-08-02,65.52,24.22,4.3,73.04,0.04
2003-08-03,65.52,24.16,6.57,75.54,0.01
2003-08-04,65.52,23.5,12.3,61.17,0
2003-08-05,65.52,21.81,8.67,56.33,0
2003-08-06,65.52,21.48,9.12,59.04,0
2003-08-07,65.51,22.11,6.61,52.58,0
2003-08-08,65.51,23.21,7.7,49.71,0
2003-08-09,65.5,24.77,6.61,52.33,0
2003-08-10,65.5,22.88,14.54,53.62,0
2003-08-11,65.49,21.46,8.53,51.33,0
2003-08-12,65.49,24.7,6.34,44.92,0
2003-08-13,65.48,26.42,15.93,44.5,0
2003-08-14,65.47,20.95,13.08,49.83,0.01
2003-08-15,65.46,19.01,21.26,50.5,0
2003-08-16,65.46,18.6,14.94,51.88,0
2003-08-17,65.45,19.24,5.88,52.42,0
2003-08-18,65.45,22.74,11.84,52.21,0.14
2003-08-19,65.44,21.54,13.89,70.83,0.03
2003-08-20,65.44,19.09,12.66,62.25,0
2003-08-21,65.44,19.26,7.0,60.04,0
2003-08-22,65.43,20.67,13.44,56.79,0.0
2003-08-23,65.43,19.87,15.08,67.42,0.05
2003-08-24,65.42,18.15,15.9,63.58,0
2003-08-25,65.42,19.01,10.08,61.71,0
2003-08-26,65.42,18.13,13.77,59.79,0
2003-08-27,65.41,16.8,23.77,53.12,0
2003-08-28,65.4,16.05,9.5,57.17,0
2003-08-29,65.4,16.03,9.37,74.83,0.41
2003-08-30,65.41,16.24,18.64,72.25,0.03
2003-08-31,65.41,14.55,13.54,71.29,0.03
2003-09-01,65.4,13.17,15.7,76.54,0.1
2003-09-02,65.4,12.42,13.12,64.54,0
2003-09-03,65.4,11.67,9.77,72.67,0.03
2003-09-04,65.4,14.83,13.33,74.5,0.01
2003-09-05,65.4,15.72,5.19,69.42,0
2003-09-06,65.4,17.17,12.61,59.5,0
2003-09-07,65.4,18.15,12.33,53.04,0
2003-09-08,65.39,18.88,12.72,53.38,0
2003-09-09,65.39,17.93,6.4,62.25,0
2003-09-10,65.39,15.11,8.31,84.08,0.41
2003-09-11,65.4,13.74,13.77,84.88,0.6
2003-09-12,65.4,13.71,7.85,89.54,0.07
2003-09-13,65.4,14.85,14.28,80.54,0.03
2003-09-14,65.4,15.88,7.57,81.21,0
2003-09-15,65.4,16.01,5.88,72.21,0
2003-09-16,65.4,16.31,7.24,72.58,0
2003-09-17,65.39,15.95,8.7,76.46,0
2003-09-18,65.39,17.73,9.2,70.29,0
2003-09-19,65.39,19.18,10.43,64.04,0
2003-09-20,65.39,19.92,7.3,68.62,0
2003-09-21,65.38,19.39,12.82,59.92,0
2003-09-22,65.38,19.22,11.89,60.62,0
2003-09-23,65.38,16.15,16.58,62.58,0.09
2003-09-24,65.38,11.55,12.45,64.83,0
2003-09-25,65.37,11.25,5.53,70.5,0
2003-09-26,65.37,13.5,13.57,55.83,0
2003-09-27,65.37,13.89,12.52,62.54,0
2003-09-28,65.36,11.69,7.44,69.79,0.09
2003-09-29,65.37,12.85,12.22,81.58,0.52
2003-09-30,65.37,11.83,9.7,78.25,0
2003-10-01,65.36,12.86,11.3,75.12,0
2003-10-02,65.36,13.35,10.43,77.0,0.09
2003-10-03,65.36,11.37,7.63,89.71,0.13
2003-10-04,65.37,12.91,12.02,85.29,0.42
2003-10-05,65.37,8.84,7.3,82.12,0
2003-10-06,65.37,8.33,18.95,75.12,0.02
2003-10-07,65.37,8.54,20.14,80.96,0.35
2003-10-08,65.37,8.48,19.67,83.17,0.25
2003-10-09,65.38,9.16,20.64,75.04,0.11
2003-10-10,65.38,12.27,19.93,83.42,0.06
2003-10-11,65.37,11.6,22.09,71.88,0.0
2003-10-12,65.38,9.39,14.74,73.38,0
2003-10-13,65.38,7.55,9.47,80.12,0
2003-10-14,65.37,6.26,8.44,80.67,0
2003-10-15,65.37,7.53,9.0,77.54,0.0
2003-10-16,65.37,6.78,8.98,72.0,0
2003-10-17,65.37,5.33,7.81,67.79,0
2003-10-18,65.37,3.76,7.32,80.92,0
2003-10-19,65.36,2.65,5.3,86.88,0
2003-10-20,65.36,3.02,5.62,86.25,0
2003-10-21,65.36,4.21,7.37,85.12,0.08
2003-10-22,65.36,2.3,8.76,80.0,0
2003-10-23,65.36,0.06,7.78,82.54,0
2003-10-24,65.35,-0.3,7.97,69.83,0
2003-10-25,65.35,2.77,20.88,75.75,0.03
2003-10-26,65.35,4.4,12.14,89.75,0.28
2003-10-27,65.35,0.4,7.01,77.0,0
2003-10-28,65.35,1.73,9.96,83.92,0
2003-10-29,65.35,3.22,13.26,79.79,0
2003-10-30,65.35,4.75,8.86,88.17,0.17
2003-10-31,65.35,6.32,13.45,85.12,0.0
2003-11-01,65.35,7.74,14.05,87.5,0.05
2003-11-02,65.35,7.1,11.85,88.04,0
2003-11-03,65.35,10.0,19.42,75.08,0.02
2003-11-04,65.35,9.71,20.79,73.92,0
2003-11-05,65.35,6.86,6.28,92.08,0
2003-11-06,65.35,4.86,13.03,91.71,0
2003-11-07,65.35,5.44,15.79,86.62,0
2003-11-08,65.34,6.06,19.01,81.46,0
2003-11-09,65.34,4.38,16.07,86.46,0
2003-11-10,65.34,3.29,17.5,78.42,0
2003-11-11,65.34,2.43,15.9,77.5,0
2003-11-12,65.34,0.96,14.87,82.96,0
2003-11-13,65.34,0.26,9.11,86.54,0
2003-11-14,65.33,-0.3,9.11,90.58,0
2003-11-15,65.33,3.95,10.88,89.12,0
2003-11-16,65.33,3.89,10.02,93.67,0.04
2003-11-17,65.33,5.12,17.71,91.83,0.4
2003-11-18,65.34,7.35,17.87,93.5,0.1
2003-11-19,65.34,11.41,25.98,91.46,0
2003-11-20,65.35,9.72,12.12,87.96,0
2003-11-21,65.36,8.36,11.35,88.21,0
2003-11-22,65.36,7.89,11.72,90.46,0.01
2003-11-23,65.36,9.17,13.65,81.96,0
2003-11-24,65.36,8.38,11.26,82.79,0
2003-11-25,65.36,7.02,6.52,92.29,0.04
2003-11-26,65.36,6.85,8.18,95.67,0.17
2003-11-27,65.37,6.76,7.49,95.54,0.06
2003-11-28,65.37,6.75,11.05,94.83,0.04
2003-11-29,65.37,7.49,10.13,98.08,0.03
2003-11-30,65.37,6.78,14.09,91.42,0
2003-12-01,65.37,5.92,13.13,90.58,0
2003-12-02,65.37,6.87,12.22,91.62,0
2003-12-03,65.37,5.73,5.97,93.67,0
2003-12-04,65.37,5.09,7.08,90.33,0
2003-12-05,65.37,4.65,16.09,91.75,0
2003-12-06,65.37,4.2,27.88,72.0,0.08
2003-12-07,65.37,-1.46,9.8,78.33,0.01
2003-12-08,65.37,-0.76,12.92,73.67,0
2003-12-09,65.37,-0.5,8.33,82.79,0
2003-12-10,65.37,0.88,14.53,75.5,0
2003-12-11,65.37,0.75,15.94,78.38,0
2003-12-12,65.37,1.75,12.67,92.25,0.1
2003-12-13,65.37,5.59,21.98,92.83,0.47
2003-12-14,65.39,7.22,25.16,88.5,0.48
2003-12-15,65.39,1.18,25.61,65.12,0.09
2003-12-16,65.4,1.12,18.64,71.17,0.0
2003-12-17,65.4,2.37,15.78,91.29,0.07
2003-12-18,65.4,2.76,12.41,87.79,0
2003-12-19,65.4,1.0,12.17,88.0,0
2003-12-20,65.4,4.55,13.16,91.79,0
2003-12-21,65.41,6.52,29.97,79.42,0.25
2003-12-22,65.41,0.84,21.91,73.54,0.0
2003-12-23,65.41,-2.95,12.3,66.46,0
2003-12-24,65.41,-2.47,15.42,70.12,0
2003-12-25,65.41,1.38,18.85,65.08,0
2003-12-26,65.41,3.36,16.52,94.21,0
2003-12-27,65.41,4.35,20.28,76.67,0.03
2003-12-28,65.41,3.63,19.43,79.67,0.0
2003-12-29,65.4,3.95,18.39,72.92,0
2003-12-30,65.4,1.04,5.14,87.5,0
2003-12-31,65.4,0.23,9.33,91.38,0
