Date,Lakelevel
2004-04-18,20.25
2004-04-19,20.25
2004-04-20,20.25
2004-04-21,20.25
2004-04-22,20.25
2004-04-23,20.25
2004-04-24,20.25
2004-04-25,20.25
2004-04-26,20.24
2004-04-27,20.24
2004-04-28,20.24
2004-04-29,20.24
2004-04-30,20.24
2004-05-01,20.23
2004-05-02,20.23
2004-05-03,20.23
2004-05-04,20.23
2004-05-05,20.23
2004-05-06,20.26
2004-05-07,20.28
2004-05-08,20.28
2004-05-09,20.27
2004-05-10,20.27
2004-05-11,20.28
2004-05-12,20.28
2004-05-13,20.28
2004-05-14,20.28
2004-05-15,20.27
2004-05-16,20.27
2004-05-17,20.27
2004-05-18,20.26
2004-05-19,20.26
2004-05-20,20.26
2004-05-21,20.26
2004-05-22,20.26
2004-05-23,20.26
2004-05-24,20.25
2004-05-25,20.25
2004-05-26,20.25
2004-05-27,20.25
2004-05-28,20.25
2004-05-29,20.24
2004-05-30,20.24
2004-05-31,20.24
2004-06-01,20.23
2004-06-02,20.23
2004-06-03,20.23
2004-06-04,20.23
2004-06-05,20.24
2004-06-06,20.24
2004-06-07,20.24
2004-06-08,20.24
2004-06-09,20.23
2004-06-10,20.23
2004-06-11,20.22
2004-06-12,20.22
2004-06-13,20.22
2004-06-14,20.22
2004-06-15,20.21
2004-06-16,20.21
2004-06-17,20.21
2004-06-18,20.2
2004-06-19,20.21
2004-06-20,20.21
2004-06-21,20.21
2004-06-22,20.21
2004-06-23,20.21
2004-06-24,20.22
2004-06-25,20.22
2004-06-26,20.21
2004-06-27,20.2
2004-06-28,20.2
2004-06-29,20.19
2004-06-30,20.19
2004-07-01,20.19
2004-07-02,20.19
2004-07-03,20.19
2004-07-04,20.19
2004-07-05,20.18
2004-07-06,20.18
2004-07-07,20.18
2004-07-08,20.18
2004-07-09,20.2
2004-07-10,20.2
2004-07-11,20.19
2004-07-12,20.19
2004-07-13,20.2
2004-07-14,20.2
2004-07-15,20.2
2004-07-16,20.2
2004-07-17,20.19
2004-07-18,20.2
2004-07-19,20.2
2004-07-20,20.2
2004-07-21,20.22
2004-07-22,20.22
2004-07-23,20.23
2004-07-24,20.23
2004-07-25,20.22
2004-07-26,20.22
2004-07-27,20.22
2004-07-28,20.22
2004-07-29,20.21
2004-07-30,20.21
2004-07-31,20.21
2004-08-01,20.2
2004-08-02,20.2
2004-08-03,20.2
2004-08-04,20.19
2004-08-05,20.19
2004-08-06,20.19
2004-08-07,20.18
2004-08-08,20.17
2004-08-09,20.17
2004-08-10,20.16
2004-08-11,20.16
2004-08-12,20.15
2004-08-13,20.15
2004-08-14,20.15
2004-08-15,20.15
2004-08-16,20.15
2004-08-17,20.14
2004-08-18,20.14
2004-08-19,20.14
2004-08-20,20.13
2004-08-21,20.13
2004-08-22,20.12
2004-08-23,20.12
2004-08-24,20.11
2004-08-25,20.11
2004-08-26,20.11
2004-08-27,20.1
2004-08-28,20.11
2004-08-29,20.12
2004-08-30,20.12
2004-08-31,20.12
2004-09-01,20.12
2004-09-02,20.12
2004-09-03,20.12
2004-09-04,20.11
2004-09-05,20.11
2004-09-06,20.11
2004-09-07,20.1
2004-09-08,20.1
2004-09-09,20.1
2004-09-10,20.1
2004-09-11,20.09
2004-09-12,20.09
2004-09-13,20.09
2004-09-14,20.07
2004-09-15,20.07
2004-09-16,20.06
2004-09-17,20.06
2004-09-18,20.06
2004-09-19,20.05
2004-09-20,20.05
2004-09-21,20.04
2004-09-22,20.04
2004-09-23,20.04
2004-09-24,20.04
2004-09-25,20.04
2004-09-26,20.04
2004-09-27,20.04
2004-09-28,20.04
2004-09-29,20.06
2004-09-30,20.06
2004-10-01,20.06
2004-10-02,20.05
2004-10-03,20.05
2004-10-04,20.05
2004-10-05,20.05
2004-10-06,20.05
2004-10-07,20.05
2004-10-08,20.05
2004-10-09,20.05
2004-10-10,20.04
2004-10-11,20.04
2004-10-12,20.03
2004-10-13,20.03
2004-10-14,20.02
2004-10-15,20.02
2004-10-16,20.01
2004-10-17,20.02
2004-10-18,20.02
2004-10-19,20.02
2004-10-20,20.02
2004-10-21,20.02
2004-10-22,20.02
2004-10-23,20.01
2004-10-24,20.01
2004-10-25,20.01
2004-10-26,20.01
2004-10-27,20.01
2004-10-28,20.01
2004-10-29,20.01
2004-10-30,20.02
2004-10-31,20.02
2004-11-01,20.02
2004-11-02,20.01
2004-11-03,20.01
2004-11-04,20.01
2004-11-05,20.01
2004-11-06,20.01
2004-11-07,20.01
2004-11-08,20.0
2004-11-09,20.0
2004-11-10,20.01
2004-11-11,20.01
2004-11-12,20.0
2004-11-13,20.0
2004-11-14,20.0
2004-11-15,20.0
2004-11-16,20.0
2004-11-17,20.01
2004-11-18,20.02
2004-11-19,20.03
2004-11-20,20.03
2004-11-21,20.03
2004-11-22,20.04
2004-11-23,20.04
2004-11-24,20.04
2004-11-25,20.04
2004-11-26,20.04
2004-11-27,20.04
2004-11-28,20.04
2004-11-29,20.04
2004-11-30,20.05
2004-12-01,20.05
2004-12-02,20.05
2004-12-03,20.05
2004-12-04,20.04
2004-12-05,20.04
2004-12-06,20.04
2004-12-07,20.04
2004-12-08,20.04
2004-12-09,20.04
2004-12-10,20.04
2004-12-11,20.04
2004-12-12,20.04
2004-12-13,20.04
2004-12-14,20.04
2004-12-15,20.04
2004-12-16,20.04
2004-12-17,20.04
2004-12-18,20.04
2004-12-19,20.05
2004-12-20,20.04
2004-12-21,20.04
2004-12-22,20.04
2004-12-23,20.04
2004-12-24,20.05
2004-12-25,20.05
2004-12-26,20.05
2004-12-27,20.06
2004-12-28,20.06
2004-12-29,20.06
2004-12-30,20.06
2004-12-31,20.06
