Date,Lakelevel
2000-11-11,19.97
2000-11-12,19.97
2000-11-13,19.97
2000-11-14,19.97
2000-11-15,19.98
2000-11-16,19.98
2000-11-17,19.98
2000-11-18,19.98
2000-11-19,19.98
2000-11-20,19.98
2000-11-21,19.98
2000-11-22,19.98
2000-11-23,19.98
2000-11-24,19.98
2000-11-25,19.98
2000-11-26,19.98
2000-11-27,19.98
2000-11-28,19.98
2000-11-29,19.98
2000-11-30,19.98
2000-12-01,19.98
2000-12-02,19.98
2000-12-03,19.98
2000-12-04,19.98
2000-12-05,19.98
2000-12-06,19.98
2000-12-07,19.98
2000-12-08,19.98
2000-12-09,19.98
2000-12-10,19.98
2000-12-11,19.98
2000-12-12,19.98
2000-12-13,19.99
2000-12-14,19.99
2000-12-15,20.0
2000-12-16,20.0
2000-12-17,20.01
2000-12-18,20.01
2000-12-19,20.01
2000-12-20,20.01
2000-12-21,20.01
2000-12-22,20.01
2000-12-23,20.01
2000-12-24,20.01
2000-12-25,20.01
2000-12-26,20.02
2000-12-27,20.02
2000-12-28,20.02
2000-12-29,20.02
2000-12-30,20.02
2000-12-31,20.02
