Date,Lakelevel
2008-04-06,20.19
2008-04-07,20.19
2008-04-08,20.19
2008-04-09,20.19
2008-04-10,20.2
2008-04-11,20.2
2008-04-12,20.22
2008-04-13,20.22
2008-04-14,20.21
2008-04-15,20.22
2008-04-16,20.23
2008-04-17,20.24
2008-04-18,20.24
2008-04-19,20.25
2008-04-20,20.24
2008-04-21,20.24
2008-04-22,20.23
2008-04-23,20.23
2008-04-24,20.23
2008-04-25,20.22
2008-04-26,20.22
2008-04-27,20.21
2008-04-28,20.21
2008-04-29,20.21
2008-04-30,20.21
2008-05-01,20.21
2008-05-02,20.2
2008-05-03,20.2
2008-05-04,20.2
2008-05-05,20.2
2008-05-06,20.19
2008-05-07,20.19
2008-05-08,20.19
2008-05-09,20.18
2008-05-10,20.18
2008-05-11,20.17
2008-05-12,20.17
2008-05-13,20.16
2008-05-14,20.16
2008-05-15,20.16
2008-05-16,20.16
2008-05-17,20.15
2008-05-18,20.15
2008-05-19,20.15
2008-05-20,20.15
2008-05-21,20.14
2008-05-22,20.14
2008-05-23,20.14
2008-05-24,20.14
2008-05-25,20.13
2008-05-26,20.12
2008-05-27,20.12
2008-05-28,20.12
2008-05-29,20.11
2008-05-30,20.11
2008-05-31,20.1
2008-06-01,20.1
2008-06-02,20.1
2008-06-03,20.09
2008-06-04,20.09
2008-06-05,20.08
2008-06-06,20.08
2008-06-07,20.07
2008-06-08,20.06
2008-06-09,20.06
2008-06-10,20.06
2008-06-11,20.05
2008-06-12,20.04
2008-06-13,20.04
2008-06-14,20.04
2008-06-15,20.04
2008-06-16,20.04
2008-06-17,20.04
2008-06-18,20.04
2008-06-19,20.03
2008-06-20,20.03
2008-06-21,20.03
2008-06-22,20.02
2008-06-23,20.02
2008-06-24,20.01
2008-06-25,20.01
2008-06-26,20.0
2008-06-27,20.0
2008-06-28,20.0
2008-06-29,20.0
2008-06-30,19.99
2008-07-01,19.99
2008-07-02,19.99
2008-07-03,19.98
2008-07-04,19.98
2008-07-05,19.97
2008-07-06,19.97
2008-07-07,19.96
2008-07-08,19.97
2008-07-09,19.97
2008-07-10,19.96
2008-07-11,19.97
2008-07-12,19.97
2008-07-13,19.96
2008-07-14,19.96
2008-07-15,19.96
2008-07-16,19.95
2008-07-17,19.95
2008-07-18,19.95
2008-07-19,19.95
2008-07-20,19.95
2008-07-21,19.95
2008-07-22,19.94
2008-07-23,19.94
2008-07-24,19.94
2008-07-25,19.94
2008-07-26,19.93
2008-07-27,19.93
2008-07-28,19.93
2008-07-29,19.93
2008-07-30,19.92
2008-07-31,19.92
2008-08-01,19.91
2008-08-02,19.92
2008-08-03,19.92
2008-08-04,19.91
2008-08-05,19.91
2008-08-06,19.9
2008-08-07,19.9
2008-08-08,19.89
2008-08-09,19.89
2008-08-10,19.88
2008-08-11,19.88
2008-08-12,19.88
2008-08-13,19.87
2008-08-14,19.87
2008-08-15,19.87
2008-08-16,19.87
2008-08-17,19.88
2008-08-18,19.88
2008-08-19,19.88
2008-08-20,19.88
2008-08-21,19.87
2008-08-22,19.87
2008-08-23,19.87
2008-08-24,19.87
2008-08-25,19.87
2008-08-26,19.87
2008-08-27,19.87
2008-08-28,19.86
2008-08-29,19.86
2008-08-30,19.86
2008-08-31,19.86
2008-09-01,19.86
2008-09-02,19.86
2008-09-03,19.86
2008-09-04,19.86
2008-09-05,19.86
2008-09-06,19.86
2008-09-07,19.87
2008-09-08,19.87
2008-09-09,19.87
2008-09-10,19.87
2008-09-11,19.86
2008-09-12,19.86
2008-09-13,19.86
2008-09-14,19.86
2008-09-15,19.85
2008-09-16,19.85
2008-09-17,19.84
2008-09-18,19.84
2008-09-19,19.83
2008-09-20,19.83
2008-09-21,19.83
2008-09-22,19.83
2008-09-23,19.83
2008-09-24,19.84
2008-09-25,19.84
2008-09-26,19.83
2008-09-27,19.83
2008-09-28,19.82
2008-09-29,19.82
2008-09-30,19.82
2008-10-01,19.83
2008-10-02,19.84
2008-10-03,19.83
2008-10-04,19.83
2008-10-05,19.82
2008-10-06,19.83
2008-10-07,19.83
2008-10-08,19.83
2008-10-09,19.83
2008-10-10,19.83
2008-10-11,19.82
2008-10-12,19.82
2008-10-13,19.82
2008-10-14,19.82
2008-10-15,19.82
2008-10-16,19.83
2008-10-17,19.84
2008-10-18,19.83
2008-10-19,19.83
2008-10-20,19.83
2008-10-21,19.83
2008-10-22,19.82
2008-10-23,19.82
2008-10-24,19.81
2008-10-25,19.81
2008-10-26,19.81
2008-10-27,19.81
2008-10-28,19.82
2008-10-29,19.82
2008-10-30,19.84
2008-10-31,19.86
2008-11-01,19.86
2008-11-02,19.86
2008-11-03,19.85
2008-11-04,19.85
2008-11-05,19.86
2008-11-06,19.86
2008-11-07,19.86
2008-11-08,19.86
2008-11-09,19.86
2008-11-10,19.86
2008-11-11,19.86
2008-11-12,19.86
2008-11-13,19.85
2008-11-14,19.85
2008-11-15,19.85
2008-11-16,19.86
2008-11-17,19.86
2008-11-18,19.86
2008-11-19,19.86
2008-11-20,19.87
2008-11-21,19.87
2008-11-22,19.87
2008-11-23,19.88
2008-11-24,19.88
2008-11-25,19.88
2008-11-26,19.88
2008-11-27,19.88
2008-11-28,19.88
2008-11-29,19.88
2008-11-30,19.88
2008-12-01,19.88
2008-12-02,19.89
2008-12-03,19.89
2008-12-04,19.89
2008-12-05,19.89
2008-12-06,19.89
2008-12-07,19.89
2008-12-08,19.89
2008-12-09,19.89
2008-12-10,19.89
2008-12-11,19.89
2008-12-12,19.89
2008-12-13,19.9
2008-12-14,19.9
2008-12-15,19.9
2008-12-16,19.89
2008-12-17,19.89
2008-12-18,19.89
2008-12-19,19.9
2008-12-20,19.9
2008-12-21,19.9
2008-12-22,19.9
2008-12-23,19.9
2008-12-24,19.9
2008-12-25,19.9
2008-12-26,19.91
2008-12-27,19.91
2008-12-28,19.91
2008-12-29,19.91
2008-12-30,19.91
2008-12-31,19.91
